Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789419600.0 1.0 135 185 271 NA NA NA NA NA NA 237 285 425 NA NA NA NA NA NA 1180 255 619 NA NA NA NA NA NA 786 331 942 NA NA NA NA NA NA 
1789419600.0 10.0 157 198 403 0 NA NA NA NA NA 234 286 532 0 NA NA NA NA NA 667 167 745 182 NA NA NA NA NA 373 251 683 198 NA NA NA NA NA 
1789419600.0 1000.0 NA 300 177 0 112 NA NA NA NA NA 540 294 0 192 NA NA NA NA NA 1494 267 194 306 NA NA NA NA NA 1045 362 212 326 NA NA NA NA 
1789419600.0 10001.0 114 304 503 0 154 197 NA NA NA 173 420 719 0 233 299 NA NA NA 297 226 993 265 240 252 NA NA NA 282 171 998 286 249 269 NA NA NA 
1789419600.0 10002.0 118 302 508 0 157 200 NA NA NA 177 422 725 0 230 304 NA NA NA 356 214 1050 274 229 300 NA NA NA 295 186 970 501 257 326 NA NA NA 
1789419600.0 10003.0 190 313 531 0 158 199 NA NA NA 283 409 724 0 233 301 NA NA NA 2430 187 772 229 208 221 NA NA NA 977 154 804 254 219 233 NA NA NA 
1789419600.0 10004.0 117 300 504 0 157 187 NA NA NA 177 408 706 0 233 303 NA NA NA 302 232 1012 249 250 258 NA NA NA 273 202 959 273 263 277 NA NA NA 
1789419600.0 10005.0 118 302 507 0 151 192 NA NA NA 178 424 709 0 237 305 NA NA NA 400 218 1027 282 235 296 NA NA NA 320 171 940 405 282 317 NA NA NA 
1789419600.0 10006.0 119 302 496 0 151 195 NA NA NA 174 418 693 0 236 304 NA NA NA 294 241 1034 256 233 303 NA NA NA 287 185 1041 283 245 327 NA NA NA 
1789419600.0 10007.0 115 302 502 0 179 195 NA NA NA 177 426 679 0 294 297 NA NA NA 280 222 1069 249 284 295 NA NA NA 268 182 1021 274 301 315 NA NA NA 
1789419600.0 10008.0 88 305 508 0 180 189 NA NA NA 173 424 720 0 300 302 NA NA NA 246 236 1003 251 259 248 NA NA NA 270 183 1022 407 285 257 NA NA NA 
1789419600.0 10009.0 117 305 507 0 184 190 NA NA NA 173 421 721 0 299 301 NA NA NA 333 245 1063 259 261 267 NA NA NA 319 193 970 312 284 284 NA NA NA 
1789419600.0 1001.0 NA 345 178 0 0 0 0 0 0 NA 491 264 0 0 0 0 0 0 NA 1329 374 47 34 50 108 52 121 NA 924 397 62 145 64 121 107 134 
1789419600.0 1001.2 NA 553 220 0 0 0 0 NA NA NA 748 351 0 0 0 0 NA NA NA 5863 433 51 42 48 52 NA NA NA 2244 339 64 71 64 66 NA NA 
1789419600.0 1001.3 NA 545 200 0 NA NA NA NA NA NA 762 315 0 NA NA NA NA NA NA 4285 274 80 NA NA NA NA NA NA 1924 333 95 NA NA NA NA NA 
1789419600.0 1001.4 NA 540 175 0 0 0 NA NA NA NA 753 284 0 0 0 NA NA NA NA 4972 256 50 48 45 NA NA NA NA 2186 278 62 61 58 NA NA NA 
1789419600.0 1002.0 NA 404 114 NA NA NA NA NA NA NA 557 152 NA NA NA NA NA NA NA 1232 67 NA NA NA NA NA NA NA 910 48 NA NA NA NA NA NA 
1789419600.0 1002.3 NA 520 223 0 NA NA NA NA NA NA 727 340 0 NA NA NA NA NA NA 4358 495 113 NA NA NA NA NA NA 1991 411 130 NA NA NA NA NA 
1789419600.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 5721 244 NA NA NA NA NA NA NA 2366 292 NA NA NA NA NA NA 
1789419600.0 10024.0 146 323 539 0 193 202 NA NA NA 206 424 749 0 304 297 NA NA NA 971 187 831 234 238 217 NA NA NA 435 134 747 275 288 233 NA NA NA 
1789419600.0 10024.1 146 323 334 0 NA NA NA NA NA 202 419 497 0 NA NA NA NA NA 953 183 330 196 NA NA NA NA NA 427 179 418 246 NA NA NA NA NA 
1789419600.0 10024.2 143 313 529 0 NA NA NA NA NA 207 425 744 0 NA NA NA NA NA 1173 244 958 277 NA NA NA NA NA 527 172 781 301 NA NA NA NA NA 
1789419600.0 10024.3 144 323 302 0 NA NA NA NA NA 201 421 466 0 NA NA NA NA NA 958 186 297 163 NA NA NA NA NA 433 165 317 183 NA NA NA NA NA 
1789419600.0 10024.4 136 314 515 0 NA NA NA NA NA 205 417 718 0 NA NA NA NA NA 1114 228 977 297 NA NA NA NA NA 500 160 833 331 NA NA NA NA NA 
1789419600.0 10025.0 138 308 512 0 153 199 NA NA NA 194 417 708 0 243 304 NA NA NA 822 231 1096 285 268 254 NA NA NA 417 174 952 341 295 301 NA NA NA 
1789419600.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 1478 159 NA NA NA NA NA NA NA 923 191 NA NA NA NA NA NA 
1789419600.0 10042.0 127 307 517 0 182 189 NA NA NA 191 426 743 0 303 298 NA NA NA 704 257 1090 260 259 268 NA NA NA 404 219 1061 318 324 278 NA NA NA 
1789419600.0 1005.0 NA 219 163 0 0 NA NA NA NA NA 399 260 0 0 NA NA NA NA NA 523 267 55 45 NA NA NA NA NA 675 309 81 80 NA NA NA NA 
1789419600.0 10059.0 169 318 538 0 164 192 NA NA NA 245 428 760 0 244 303 NA NA NA 3933 271 1315 259 261 290 NA NA NA 1564 242 1162 299 319 308 NA NA NA 
1789419600.0 10071.0 148 321 529 0 162 201 NA NA NA 204 428 725 0 242 303 NA NA NA 1110 187 786 212 231 224 NA NA NA 516 137 711 252 324 441 NA NA NA 
1789419600.0 101.0 187 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1789419600.0 1010.0 NA 96 121 0 NA NA NA NA NA NA 179 197 0 NA NA NA NA NA NA 200 270 111 NA NA NA NA NA NA 326 291 129 NA NA NA NA NA 
1789419600.0 102.0 187 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1789419600.0 103.0 120 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 342 101 868 NA NA NA NA NA NA 341 125 1237 NA NA NA NA NA NA 
1789419600.0 1030.0 NA 293 112 0 0 NA NA NA NA NA 459 189 0 0 NA NA NA NA NA 2234 171 22 21 NA NA NA NA NA 858 204 32 30 NA NA NA NA 
1789419600.0 1040.0 NA 506 100 0 NA NA NA NA NA NA 712 166 0 NA NA NA NA NA NA 5978 181 59 NA NA NA NA NA NA 2295 202 81 NA NA NA NA NA 
1789419600.0 10424.0 137 267 515 0 NA NA NA NA NA 204 368 722 0 NA NA NA NA NA 1411 263 1154 226 NA NA NA NA NA 628 178 1161 250 NA NA NA NA NA 
1789419600.0 1046.0 NA 109 97 0 NA NA NA NA NA NA 195 178 0 NA NA NA NA NA NA 320 245 38 NA NA NA NA NA NA 336 267 53 NA NA NA NA NA 
1789419600.0 1047.0 NA 111 116 0 NA NA NA NA NA NA 198 191 0 NA NA NA NA NA NA 289 270 46 NA NA NA NA NA NA 378 288 61 NA NA NA NA NA 
1789419600.0 1048.0 NA 116 106 0 NA NA NA NA NA NA 198 188 0 NA NA NA NA NA NA 291 272 36 NA NA NA NA NA NA 303 287 55 NA NA NA NA NA 
1789419600.0 1049.0 NA 124 0 NA NA NA NA NA NA NA 215 0 NA NA NA NA NA NA NA 736 104 NA NA NA NA NA NA NA 985 128 NA NA NA NA NA NA 
1789419600.0 105.0 143 186 105 NA NA NA NA NA NA 231 279 175 NA NA NA NA NA NA 852 213 223 NA NA NA NA NA NA 546 218 263 NA NA NA NA NA NA 
1789419600.0 1052.0 NA 219 154 0 NA NA NA NA NA NA 399 255 0 NA NA NA NA NA NA 486 248 37 NA NA NA NA NA NA 674 266 66 NA NA NA NA NA 
1789419600.0 106.0 117 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 236 80 585 NA NA NA NA NA NA 263 90 605 NA NA NA NA NA NA 
1789419600.0 107.0 171 200 395 NA NA NA NA NA NA 244 288 537 NA NA NA NA NA NA 863 166 691 NA NA NA NA NA NA 407 193 839 NA NA NA NA NA NA 
1789419600.0 108.0 164 201 402 NA NA NA NA NA NA 241 286 553 NA NA NA NA NA NA 853 164 717 NA NA NA NA NA NA 402 152 824 NA NA NA NA NA NA 
1789419600.0 10801.0 116 293 507 0 151 188 NA NA NA 173 410 700 0 233 304 NA NA NA 287 271 1105 253 231 274 NA NA NA 253 213 1115 276 252 287 NA NA NA 
1789419600.0 10802.0 118 298 505 0 152 192 NA NA NA 176 406 764 0 236 301 NA NA NA 366 278 1013 250 237 307 NA NA NA 288 223 1014 274 255 323 NA NA NA 
1789419600.0 10803.0 178 306 527 0 158 201 NA NA NA 264 400 746 0 233 303 NA NA NA 2340 210 720 202 217 230 NA NA NA 921 149 749 221 267 245 NA NA NA 
1789419600.0 10804.0 115 300 502 0 152 187 NA NA NA 175 407 722 0 228 297 NA NA NA 290 278 977 280 230 248 NA NA NA 278 221 877 308 239 261 NA NA NA 
1789419600.0 10804.31 124 304 534 0 158 201 NA NA NA 172 407 707 0 229 304 NA NA NA 288 193 795 197 228 230 NA NA NA 373 149 1145 255 245 247 NA NA NA 
1789419600.0 10805.0 116 294 500 0 156 186 NA NA NA 176 403 663 0 231 301 NA NA NA 363 283 1003 289 263 286 NA NA NA 305 226 989 319 300 297 NA NA NA 
1789419600.0 10805.31 121 296 504 0 155 188 NA NA NA 176 404 689 0 232 299 NA NA NA 335 229 910 312 273 299 NA NA NA 514 340 1736 360 280 319 NA NA NA 
1789419600.0 10806.0 116 294 498 0 151 195 NA NA NA 173 394 719 0 233 292 NA NA NA 255 267 1028 277 229 253 NA NA NA 293 196 928 400 242 265 NA NA NA 
1789419600.0 10807.0 116 295 502 0 180 189 NA NA NA 174 410 688 0 298 301 NA NA NA 269 215 1083 278 269 270 NA NA NA 270 185 1108 467 287 287 NA NA NA 
1789419600.0 10808.0 118 295 502 0 180 188 NA NA NA 172 406 727 0 296 304 NA NA NA 290 247 1073 262 258 281 NA NA NA 274 200 1082 294 333 287 NA NA NA 
1789419600.0 10809.0 122 295 509 0 182 191 NA NA NA 172 404 716 0 299 305 NA NA NA 315 216 1047 265 247 306 NA NA NA 299 175 915 319 258 324 NA NA NA 
1789419600.0 10823.0 122 298 500 0 151 187 NA NA NA 182 403 706 0 234 300 NA NA NA 822 273 1034 293 225 261 NA NA NA 562 189 954 325 273 274 NA NA NA 
1789419600.0 10824.0 144 314 544 0 190 201 NA NA NA 202 424 743 0 305 306 NA NA NA 943 198 838 238 234 214 NA NA NA 423 135 760 285 279 222 NA NA NA 
1789419600.0 10824.1 145 314 332 0 NA NA NA NA NA 201 409 496 0 NA NA NA NA NA 916 189 327 199 NA NA NA NA NA 414 181 483 247 NA NA NA NA NA 
1789419600.0 10824.6 145 313 538 0 191 203 NA NA NA 203 422 734 0 306 302 NA NA NA 973 193 847 244 243 214 NA NA NA 549 241 750 304 399 239 NA NA NA 
1789419600.0 10824.8 144 313 536 0 193 201 NA NA NA 204 417 728 0 305 302 NA NA NA 1019 196 852 237 244 226 NA NA NA 625 133 728 277 298 253 NA NA NA 
1789419600.0 10825.0 137 299 513 0 160 191 NA NA NA 193 402 722 0 234 304 NA NA NA 880 274 1176 295 226 252 NA NA NA 438 185 1109 339 246 268 NA NA NA 
1789419600.0 10826.0 149 314 540 0 156 202 NA NA NA 210 420 735 0 241 306 NA NA NA 1587 208 988 241 222 220 NA NA NA 679 147 781 322 280 231 NA NA NA 
1789419600.0 10842.0 128 298 517 0 181 189 NA NA NA 192 399 729 0 306 301 NA NA NA 648 249 898 294 264 240 NA NA NA 436 193 921 340 278 246 NA NA NA 
1789419600.0 10859.0 167 309 537 0 158 192 NA NA NA 244 418 748 0 239 309 NA NA NA 3772 290 1236 293 281 308 NA NA NA 1390 213 1050 368 339 361 NA NA NA 
1789419600.0 10871.0 148 312 531 0 163 202 NA NA NA 207 413 725 0 239 301 NA NA NA 1161 198 903 245 214 211 NA NA NA 586 147 829 365 269 219 NA NA NA 
1789419600.0 109.0 171 201 410 NA NA NA NA NA NA 253 288 561 NA NA NA NA NA NA 897 168 722 NA NA NA NA NA NA 393 197 830 NA NA NA NA NA NA 
1789419600.0 11.0 140 188 376 0 125 NA NA NA NA 230 285 531 0 200 NA NA NA NA 1155 240 1054 227 219 NA NA NA NA 630 227 1238 247 248 NA NA NA NA 
1789419600.0 110.0 124 194 390 NA NA NA NA NA NA 174 283 545 NA NA NA NA NA NA 233 162 637 NA NA NA NA NA NA 217 164 645 NA NA NA NA NA NA 
1789419600.0 1102.0 145 194 396 223 157 NA NA NA NA 241 291 564 384 249 NA NA NA NA 1219 264 1132 301 83 NA NA NA NA 661 258 1118 323 84 NA NA NA NA 
1789419600.0 111.0 133 188 382 NA NA NA NA NA NA 201 274 522 NA NA NA NA NA NA 279 124 683 NA NA NA NA NA NA 236 164 720 NA NA NA NA NA NA 
1789419600.0 112.0 170 200 396 NA NA NA NA NA NA 248 292 531 NA NA NA NA NA NA 737 164 665 NA NA NA NA NA NA 359 239 801 NA NA NA NA NA NA 
1789419600.0 11224.0 137 266 520 0 NA NA NA NA NA 206 370 715 0 NA NA NA NA NA 1178 239 952 238 NA NA NA NA NA 553 176 822 266 NA NA NA NA NA 
1789419600.0 11224.6 139 269 517 0 NA NA NA NA NA 201 382 715 0 NA NA NA NA NA 1381 262 1055 231 NA NA NA NA NA 677 283 968 248 NA NA NA NA NA 
