Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789808400.0 1.0 155 192 278 NA NA NA NA NA NA 231 272 442 NA NA NA NA NA NA 846 191 436 NA NA NA NA NA NA 475 177 501 NA NA NA NA NA NA 
1789808400.0 10.0 156 196 403 0 NA NA NA NA NA 235 285 530 0 NA NA NA NA NA 776 216 901 245 NA NA NA NA NA 415 184 821 291 NA NA NA NA NA 
1789808400.0 1000.0 NA 398 209 0 112 NA NA NA NA NA 543 300 0 188 NA NA NA NA NA 1565 281 188 259 NA NA NA NA NA 1052 278 211 303 NA NA NA NA 
1789808400.0 10001.0 122 306 522 0 157 198 NA NA NA 171 415 714 0 235 295 NA NA NA 271 212 939 254 242 246 NA NA NA 244 166 925 274 249 252 NA NA NA 
1789808400.0 10002.0 125 308 507 0 158 200 NA NA NA 176 418 717 0 236 303 NA NA NA 378 199 795 301 304 300 NA NA NA 300 161 719 326 324 314 NA NA NA 
1789808400.0 10003.0 176 313 525 0 157 201 NA NA NA 283 419 761 0 235 298 NA NA NA 2688 231 1004 314 282 303 NA NA NA 1105 268 941 340 310 311 NA NA NA 
1789808400.0 10004.0 121 308 509 0 152 198 NA NA NA 173 417 725 0 232 293 NA NA NA 289 205 917 266 261 272 NA NA NA 328 172 919 290 273 288 NA NA NA 
1789808400.0 10005.0 127 308 509 0 157 202 NA NA NA 177 410 740 0 230 305 NA NA NA 403 218 897 299 242 279 NA NA NA 327 160 1041 332 255 292 NA NA NA 
1789808400.0 10006.0 120 306 506 0 155 199 NA NA NA 172 415 704 0 233 298 NA NA NA 225 190 934 288 230 269 NA NA NA 251 146 909 321 240 283 NA NA NA 
1789808400.0 10007.0 123 312 521 0 185 200 NA NA NA 174 415 727 0 298 299 NA NA NA 267 226 853 304 260 267 NA NA NA 274 163 949 330 285 290 NA NA NA 
1789808400.0 10008.0 122 312 519 0 186 200 NA NA NA 175 418 705 0 299 299 NA NA NA 256 193 849 277 334 271 NA NA NA 336 140 830 347 354 278 NA NA NA 
1789808400.0 10009.0 124 304 514 0 188 202 NA NA NA 174 419 707 0 302 303 NA NA NA 284 248 1013 313 247 259 NA NA NA 294 196 981 371 286 266 NA NA NA 
1789808400.0 1001.0 NA 350 178 0 0 0 0 0 0 NA 484 263 0 0 0 0 0 0 NA 1170 342 48 37 59 121 44 113 NA 855 355 62 50 74 134 57 130 
1789808400.0 1001.2 NA 565 227 0 0 0 0 NA NA NA 775 348 0 0 0 0 NA NA NA 5863 519 57 43 54 63 NA NA NA 2141 366 73 58 73 77 NA NA 
1789808400.0 1001.3 NA 540 202 0 NA NA NA NA NA NA 752 320 0 NA NA NA NA NA NA 4202 322 95 NA NA NA NA NA NA 2014 304 110 NA NA NA NA NA 
1789808400.0 1001.4 NA 553 177 0 0 0 NA NA NA NA 748 287 0 0 0 NA NA NA NA 5116 251 43 45 47 NA NA NA NA 2199 263 55 58 66 NA NA NA 
1789808400.0 1002.0 NA 404 114 NA NA NA NA NA NA NA 548 150 NA NA NA NA NA NA NA 1698 97 NA NA NA NA NA NA NA 1232 65 NA NA NA NA NA NA 
1789808400.0 1002.3 NA 531 222 0 NA NA NA NA NA NA 759 337 0 NA NA NA NA NA NA 4342 393 84 NA NA NA NA NA NA 2041 321 99 NA NA NA NA NA 
1789808400.0 1002.4 NA 541 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 5049 231 NA NA NA NA NA NA NA 2322 262 NA NA NA NA NA NA 
1789808400.0 10024.0 143 317 533 0 186 201 NA NA NA 201 425 716 0 308 301 NA NA NA 1143 223 913 311 334 279 NA NA NA 537 171 800 336 390 295 NA NA NA 
1789808400.0 10024.1 144 321 333 0 NA NA NA NA NA 200 418 486 0 NA NA NA NA NA 1358 246 379 254 NA NA NA NA NA 572 220 404 318 NA NA NA NA NA 
1789808400.0 10024.2 138 312 531 0 NA NA NA NA NA 203 423 733 0 NA NA NA NA NA 1288 235 952 254 NA NA NA NA NA 600 159 840 275 NA NA NA NA NA 
1789808400.0 10024.3 143 321 313 0 NA NA NA NA NA 202 423 489 0 NA NA NA NA NA 1269 216 382 236 NA NA NA NA NA 669 196 393 264 NA NA NA NA NA 
1789808400.0 10024.4 138 318 518 0 NA NA NA NA NA 203 421 700 0 NA NA NA NA NA 1312 225 1020 255 NA NA NA NA NA 613 159 883 275 NA NA NA NA NA 
1789808400.0 10025.0 132 310 522 0 158 194 NA NA NA 192 412 697 0 236 303 NA NA NA 738 209 806 287 257 280 NA NA NA 386 163 926 329 314 306 NA NA NA 
1789808400.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1166 123 NA NA NA NA NA NA NA 792 139 NA NA NA NA NA NA 
1789808400.0 10042.0 129 315 512 0 193 190 NA NA NA 186 409 713 0 309 305 NA NA NA 586 186 947 314 270 302 NA NA NA 356 155 855 349 285 331 NA NA NA 
1789808400.0 1005.0 NA 237 163 0 0 NA NA NA NA NA 428 259 0 0 NA NA NA NA NA 366 222 42 35 NA NA NA NA NA 421 240 54 55 NA NA NA NA 
1789808400.0 10059.0 169 326 551 0 156 202 NA NA NA 243 440 763 0 237 301 NA NA NA 2822 196 979 218 212 223 NA NA NA 985 131 765 251 271 280 NA NA NA 
1789808400.0 10071.0 146 321 545 0 163 203 NA NA NA 202 435 725 0 244 298 NA NA NA 1423 271 1218 257 270 278 NA NA NA 680 202 1057 278 282 379 NA NA NA 
1789808400.0 101.0 182 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1789808400.0 1010.0 NA 103 122 0 NA NA NA NA NA NA 177 199 0 NA NA NA NA NA NA 164 186 82 NA NA NA NA NA NA 210 201 121 NA NA NA NA NA 
1789808400.0 102.0 193 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1789808400.0 103.0 134 186 384 NA NA NA NA NA NA 190 269 532 NA NA NA NA NA NA 400 166 922 NA NA NA NA NA NA 370 185 959 NA NA NA NA NA NA 
