Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787778000.0 1.0 134 172 261 NA NA NA NA NA NA 228 263 408 NA NA NA NA NA NA 909 221 626 NA NA NA NA NA NA 552 206 708 NA NA NA NA NA NA 
1787778000.0 10.0 137 179 380 0 NA NA NA NA NA 238 274 511 0 NA NA NA NA NA 655 158 678 170 NA NA NA NA NA 540 593 740 198 NA NA NA NA NA 
1787778000.0 1000.0 NA 384 198 0 104 NA NA NA NA NA 539 285 0 171 NA NA NA NA NA 1088 174 117 184 NA NA NA NA NA 826 179 244 182 NA NA NA NA 
1787778000.0 10001.0 120 300 501 0 111 186 NA NA NA 176 391 670 0 219 288 NA NA NA 229 151 642 169 188 187 NA NA NA 214 134 655 192 280 200 NA NA NA 
1787778000.0 10002.0 126 299 510 0 147 180 NA NA NA 176 389 699 0 218 289 NA NA NA 273 156 636 168 185 189 NA NA NA 221 127 705 188 297 200 NA NA NA 
1787778000.0 10003.0 179 293 495 0 142 177 NA NA NA 281 405 719 0 219 287 NA NA NA 2135 162 675 181 195 197 NA NA NA 826 136 768 231 235 229 NA NA NA 
1787778000.0 10004.0 117 299 506 0 140 186 NA NA NA 176 396 699 0 218 284 NA NA NA 229 156 643 171 189 186 NA NA NA 228 126 690 194 432 196 NA NA NA 
1787778000.0 10005.0 122 303 508 0 146 187 NA NA NA 180 403 696 0 218 283 NA NA NA 269 149 645 177 186 187 NA NA NA 228 131 770 202 197 198 NA NA NA 
1787778000.0 10006.0 124 299 495 0 142 188 NA NA NA 174 409 692 0 220 284 NA NA NA 197 156 647 167 191 187 NA NA NA 192 144 707 186 257 197 NA NA NA 
1787778000.0 10007.0 116 299 500 0 160 191 NA NA NA 176 396 694 0 286 289 NA NA NA 205 157 650 183 190 193 NA NA NA 201 140 697 254 203 203 NA NA NA 
1787778000.0 10008.0 121 299 505 0 176 187 NA NA NA 171 402 689 0 287 282 NA NA NA 207 157 669 179 190 190 NA NA NA 213 130 703 199 278 195 NA NA NA 
1787778000.0 10009.0 125 302 507 0 172 189 NA NA NA 173 398 715 0 285 288 NA NA NA 214 153 675 184 198 196 NA NA NA 217 132 786 216 212 214 NA NA NA 
1787778000.0 1001.0 NA 330 179 0 0 0 0 0 0 NA 464 264 0 0 0 0 0 0 NA 994 225 33 23 36 76 46 78 NA 813 247 50 38 50 104 116 330 
1787778000.0 1001.2 NA 547 218 0 0 0 0 NA NA NA 739 334 0 0 0 0 NA NA NA 4314 387 45 34 46 53 NA NA NA 1612 292 60 49 62 76 NA NA 
1787778000.0 1001.3 NA 535 198 0 NA NA NA NA NA NA 721 309 0 NA NA NA NA NA NA 3669 238 86 NA NA NA NA NA NA 1664 485 103 NA NA NA NA NA 
1787778000.0 1001.4 NA 541 172 0 0 0 NA NA NA NA 735 274 0 0 0 NA NA NA NA 3743 192 43 45 45 NA NA NA NA 1621 652 59 56 61 NA NA NA 
1787778000.0 1002.0 NA 377 110 NA NA NA NA NA NA NA 532 154 NA NA NA NA NA NA NA 1194 73 NA NA NA NA NA NA NA 958 51 NA NA NA NA NA NA 
1787778000.0 1002.3 NA 521 215 0 NA NA NA NA NA NA 727 334 0 NA NA NA NA NA NA 2828 353 91 NA NA NA NA NA NA 1344 350 115 NA NA NA NA NA 
1787778000.0 1002.4 NA 511 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4205 164 NA NA NA NA NA NA NA 1715 179 NA NA NA NA NA NA 
1787778000.0 10024.0 137 310 525 0 179 180 NA NA NA 202 405 729 0 287 295 NA NA NA 948 171 766 191 194 194 NA NA NA 426 154 748 220 372 197 NA NA NA 
1787778000.0 10024.1 134 300 311 0 NA NA NA NA NA 205 406 482 0 NA NA NA NA NA 1032 184 326 193 NA NA NA NA NA 530 144 432 218 NA NA NA NA NA 
1787778000.0 10024.2 137 302 518 0 NA NA NA NA NA 201 419 715 0 NA NA NA NA NA 962 176 735 185 NA NA NA NA NA 428 553 1777 204 NA NA NA NA NA 
1787778000.0 10024.3 138 301 289 0 NA NA NA NA NA 206 423 465 0 NA NA NA NA NA 988 191 303 157 NA NA NA NA NA 509 184 368 175 NA NA NA NA NA 
1787778000.0 10024.4 145 309 515 0 NA NA NA NA NA 205 407 715 0 NA NA NA NA NA 936 173 729 178 NA NA NA NA NA 443 446 3024 194 NA NA NA NA NA 
1787778000.0 10025.0 139 298 508 0 150 191 NA NA NA 196 401 713 0 222 292 NA NA NA 632 165 676 184 191 189 NA NA NA 335 143 669 212 202 196 NA NA NA 
1787778000.0 1003.0 NA 390 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1764 187 NA NA NA NA NA NA NA 1281 235 NA NA NA NA NA NA 
1787778000.0 10042.0 137 305 520 0 182 179 NA NA NA 190 403 705 0 288 285 NA NA NA 458 137 653 192 195 191 NA NA NA 266 126 836 244 234 200 NA NA NA 
