Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 153 191 309 NA NA NA NA NA NA 230 274 417 NA NA NA NA NA NA 650 173 406 NA NA NA NA NA NA 377 162 566 NA NA NA NA NA NA 
1789592400.0 10.0 154 197 404 0 NA NA NA NA NA 235 284 549 0 NA NA NA NA NA 700 161 682 180 NA NA NA NA NA 358 137 639 201 NA NA NA NA NA 
1789592400.0 1000.0 NA 364 146 0 111 NA NA NA NA NA 539 293 0 186 NA NA NA NA NA 1491 212 158 210 NA NA NA NA NA 912 230 195 213 NA NA NA NA 
1789592400.0 10001.0 117 305 446 0 152 199 NA NA NA 171 426 694 0 233 304 NA NA NA 236 178 895 211 219 226 NA NA NA 216 145 793 244 242 255 NA NA NA 
1789592400.0 10002.0 121 304 505 0 156 198 NA NA NA 175 420 726 0 233 298 NA NA NA 291 213 883 209 214 231 NA NA NA 269 170 905 246 241 256 NA NA NA 
1789592400.0 10003.0 180 313 527 0 158 199 NA NA NA 280 409 727 0 234 293 NA NA NA 2191 167 697 203 222 237 NA NA NA 1047 145 610 252 277 270 NA NA NA 
1789592400.0 10004.0 115 306 505 0 151 188 NA NA NA 172 406 732 0 237 300 NA NA NA 230 181 928 206 222 230 NA NA NA 212 168 848 231 245 258 NA NA NA 
1789592400.0 10005.0 121 302 505 0 154 193 NA NA NA 176 406 732 0 237 291 NA NA NA 284 180 913 246 213 231 NA NA NA 271 171 881 288 236 256 NA NA NA 
1789592400.0 10006.0 115 302 501 0 153 195 NA NA NA 172 409 694 0 232 294 NA NA NA 208 185 925 211 215 225 NA NA NA 219 140 846 240 237 257 NA NA NA 
1789592400.0 10007.0 117 303 506 0 181 189 NA NA NA 174 414 692 0 301 296 NA NA NA 210 187 1058 212 220 225 NA NA NA 216 178 969 261 241 250 NA NA NA 
1789592400.0 10008.0 115 304 508 0 179 187 NA NA NA 171 414 729 0 301 297 NA NA NA 210 183 972 225 220 236 NA NA NA 227 151 879 318 236 263 NA NA NA 
1789592400.0 10009.0 118 308 504 0 180 191 NA NA NA 175 418 694 0 300 302 NA NA NA 237 179 947 223 217 232 NA NA NA 265 156 856 274 238 256 NA NA NA 
1789592400.0 1001.0 NA 344 178 0 0 0 0 0 0 NA 508 265 0 0 0 0 0 0 NA 1089 258 40 28 39 89 40 85 NA 811 338 55 42 57 107 58 104 
1789592400.0 1001.2 NA 566 223 0 0 0 0 NA NA NA 755 342 0 0 0 0 NA NA NA 4737 368 47 35 38 38 NA NA NA 1693 268 59 47 49 50 NA NA 
1789592400.0 1001.3 NA 540 203 0 NA NA NA NA NA NA 759 320 0 NA NA NA NA NA NA 4051 283 83 NA NA NA NA NA NA 1715 326 101 NA NA NA NA NA 
1789592400.0 1001.4 NA 539 171 0 0 0 NA NA NA NA 765 284 0 0 0 NA NA NA NA 4092 217 40 38 37 NA NA NA NA 1978 244 54 52 47 NA NA NA 
1789592400.0 1002.0 NA 395 114 NA NA NA NA NA NA NA 558 148 NA NA NA NA NA NA NA 1353 69 NA NA NA NA NA NA NA 1125 49 NA NA NA NA NA NA 
1789592400.0 1002.3 NA 517 218 0 NA NA NA NA NA NA 726 338 0 NA NA NA NA NA NA 3479 389 86 NA NA NA NA NA NA 1737 330 100 NA NA NA NA NA 
1789592400.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 753 0 NA NA NA NA NA NA NA 4679 193 NA NA NA NA NA NA NA 2156 221 NA NA NA NA NA NA 
1789592400.0 10024.0 146 313 533 0 192 203 NA NA NA 203 418 723 0 307 302 NA NA NA 979 213 847 213 223 229 NA NA NA 437 158 712 230 225 233 NA NA NA 
1789592400.0 10024.1 145 321 326 0 NA NA NA NA NA 204 416 478 0 NA NA NA NA NA 1012 203 347 220 NA NA NA NA NA 491 147 296 245 NA NA NA NA NA 
1789592400.0 10024.2 137 316 520 0 NA NA NA NA NA 202 426 732 0 NA NA NA NA NA 996 214 846 215 NA NA NA NA NA 429 218 842 246 NA NA NA NA NA 
1789592400.0 10024.3 145 321 303 0 NA NA NA NA NA 203 432 480 0 NA NA NA NA NA 985 183 286 164 NA NA NA NA NA 450 127 261 179 NA NA NA NA NA 
1789592400.0 10024.4 138 312 517 0 NA NA NA NA NA 204 433 707 0 NA NA NA NA NA 1013 199 845 215 NA NA NA NA NA 445 136 842 246 NA NA NA NA NA 
1789592400.0 10025.0 138 306 517 0 153 193 NA NA NA 192 408 736 0 234 307 NA NA NA 670 185 1025 231 214 228 NA NA NA 351 135 953 309 235 249 NA NA NA 
1789592400.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1116 125 NA NA NA NA NA NA NA 699 188 NA NA NA NA NA NA 
1789592400.0 10042.0 135 309 524 0 181 191 NA NA NA 189 417 729 0 309 297 NA NA NA 491 169 1024 239 224 229 NA NA NA 307 135 917 317 247 251 NA NA NA 
1789592400.0 1005.0 NA 226 153 0 0 NA NA NA NA NA 399 259 0 0 NA NA NA NA NA 333 180 35 29 NA NA NA NA NA 376 189 52 38 NA NA NA NA 
1789592400.0 10059.0 162 320 539 0 152 196 NA NA NA 243 445 772 0 241 311 NA NA NA 2790 192 1000 209 203 209 NA NA NA 962 153 722 230 228 231 NA NA NA 
1789592400.0 10071.0 146 310 523 0 163 190 NA NA NA 201 425 749 0 240 296 NA NA NA 1184 209 868 215 203 238 NA NA NA 529 173 804 248 210 314 NA NA NA 
1789592400.0 101.0 180 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1789592400.0 1010.0 NA 103 121 0 NA NA NA NA NA NA 177 201 0 NA NA NA NA NA NA 152 171 72 NA NA NA NA NA NA 205 242 97 NA NA NA NA NA 
