Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727989200.0 1.0 140 164 277 NA NA NA NA NA NA 279 241 424 NA NA NA NA NA NA 899 243 660 NA NA NA NA NA NA 589 265 656 NA NA NA NA NA NA 
1727989200.0 10.0 NA 204 383 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 1027 2241 341 NA NA NA NA NA NA 477 1416 364 NA NA NA NA NA 
1727989200.0 1000.0 NA 366 238 0 103 NA NA NA NA NA 560 357 0 171 NA NA NA NA NA 1818 563 257 196 NA NA NA NA NA 1316 587 279 193 NA NA NA NA 
1727989200.0 10001.0 NA 283 463 0 140 165 NA NA NA NA 422 694 0 215 261 NA NA NA NA 1119 1233 331 264 423 NA NA NA NA 520 1245 365 344 513 NA NA NA 
1727989200.0 10002.0 NA 277 473 0 145 175 NA NA NA NA 414 699 0 219 260 NA NA NA NA 1113 1162 347 253 384 NA NA NA NA 467 1067 391 412 415 NA NA NA 
1727989200.0 10003.0 NA 284 468 0 141 165 NA NA NA NA 411 687 0 222 260 NA NA NA NA 1110 1257 335 284 423 NA NA NA NA 491 1205 372 382 495 NA NA NA 
1727989200.0 10004.0 NA 282 460 0 141 165 NA NA NA NA 415 687 0 215 254 NA NA NA NA 1135 1217 328 278 415 NA NA NA NA 547 1253 352 373 495 NA NA NA 
1727989200.0 10005.0 NA 283 465 0 142 164 NA NA NA NA 421 670 0 213 261 NA NA NA NA 1133 1262 336 261 417 NA NA NA NA 555 1297 375 338 479 NA NA NA 
1727989200.0 10006.0 NA 283 458 0 140 164 NA NA NA NA 422 659 0 210 248 NA NA NA NA 1120 1217 331 274 412 NA NA NA NA 512 1252 361 373 489 NA NA NA 
1727989200.0 10007.0 NA 285 463 0 172 165 NA NA NA NA 405 675 0 298 248 NA NA NA NA 1130 1261 344 281 433 NA NA NA NA 520 1295 379 374 534 NA NA NA 
1727989200.0 10008.0 NA 284 465 0 171 167 NA NA NA NA 411 683 0 288 259 NA NA NA NA 1131 1239 339 278 433 NA NA NA NA 523 1224 373 374 507 NA NA NA 
1727989200.0 10009.0 NA 279 476 0 174 174 NA NA NA NA 422 688 0 294 263 NA NA NA NA 1114 1217 341 252 384 NA NA NA NA 440 1232 359 287 404 NA NA NA 
1727989200.0 1001.0 NA 320 178 0 0 0 0 0 0 NA 503 259 0 0 0 0 0 0 NA 1732 303 67 53 70 164 87 175 NA 1336 331 89 73 88 183 108 198 
1727989200.0 1001.2 NA 541 227 0 0 0 0 NA NA NA 811 355 0 0 0 0 NA NA NA 7511 600 83 82 93 100 NA NA NA 2596 384 122 107 105 111 NA NA 
1727989200.0 1001.3 NA 521 177 0 NA NA NA NA NA NA 761 321 0 NA NA NA NA NA NA 6056 344 194 NA NA NA NA NA NA 2238 373 263 NA NA NA NA NA 
1727989200.0 1001.4 NA 529 170 0 0 0 NA NA NA NA 796 286 0 0 0 NA NA NA NA 5955 292 92 92 90 NA NA NA NA 2263 385 120 116 112 NA NA NA 
1727989200.0 1002.0 NA 363 120 NA NA NA NA NA NA NA 558 183 NA NA NA NA NA NA NA 1915 158 NA NA NA NA NA NA NA 1391 133 NA NA NA NA NA NA 
1727989200.0 1002.3 NA 507 218 0 NA NA NA NA NA NA 757 339 0 NA NA NA NA NA NA 4586 501 213 NA NA NA NA NA NA 1889 432 317 NA NA NA NA NA 
1727989200.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 809 0 NA NA NA NA NA NA NA 7162 340 NA NA NA NA NA NA NA 2497 384 NA NA NA NA NA NA 
1727989200.0 10023.0 NA 279 469 0 144 172 NA NA NA NA 419 678 0 216 263 NA NA NA NA 1111 1168 348 247 384 NA NA NA NA 450 1196 387 294 402 NA NA NA 
1727989200.0 10024.0 NA 290 491 0 177 175 NA NA NA NA 438 724 0 295 264 NA NA NA NA 1141 1366 381 258 410 NA NA NA NA 462 1214 426 320 493 NA NA NA 
1727989200.0 10024.1 NA 302 295 0 NA NA NA NA NA NA 427 439 0 NA NA NA NA NA NA 1148 564 366 NA NA NA NA NA NA 641 668 407 NA NA NA NA NA 
1727989200.0 10024.2 NA 305 565 0 NA NA NA NA NA NA 430 695 0 NA NA NA NA NA NA 1130 1315 358 NA NA NA NA NA NA 450 1134 407 NA NA NA NA NA 
1727989200.0 10024.3 NA 288 271 0 NA NA NA NA NA NA 421 412 0 NA NA NA NA NA NA 1145 534 316 NA NA NA NA NA NA 595 677 379 NA NA NA NA NA 
1727989200.0 10024.4 NA 303 502 0 NA NA NA NA NA NA 435 708 0 NA NA NA NA NA NA 1141 1298 352 NA NA NA NA NA NA 458 1133 374 NA NA NA NA NA 
1727989200.0 10025.0 NA 287 446 0 142 165 NA NA NA NA 421 680 0 212 260 NA NA NA NA 1117 1267 354 276 427 NA NA NA NA 479 1261 381 387 514 NA NA NA 
1727989200.0 10026.0 NA 292 495 0 149 175 NA NA NA NA 421 696 0 224 279 NA NA NA NA 1155 1556 385 246 396 NA NA NA NA 498 1264 436 283 481 NA NA NA 
1727989200.0 1003.0 NA 389 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 2067 234 NA NA NA NA NA NA NA 1162 260 NA NA NA NA NA NA 
1727989200.0 10042.0 NA 282 478 0 177 174 NA NA NA NA 418 694 0 290 263 NA NA NA NA 1126 1274 369 242 387 NA NA NA NA 461 1192 408 272 411 NA NA NA 
1727989200.0 1005.0 NA 202 151 0 0 NA NA NA NA NA 369 249 0 0 NA NA NA NA NA 356 167 71 101 NA NA NA NA NA 384 200 100 189 NA NA NA NA 
1727989200.0 10059.0 NA 292 495 0 150 175 NA NA NA NA 435 723 0 231 266 NA NA NA NA 1167 1860 383 243 408 NA NA NA NA 544 1416 424 275 460 NA NA NA 
1727989200.0 10071.0 NA 286 485 0 149 175 NA NA NA NA 430 688 0 220 272 NA NA NA NA 1127 1340 385 245 392 NA NA NA NA 448 1173 442 269 421 NA NA NA 
1727989200.0 101.0 168 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1727989200.0 1010.0 NA 76 92 0 NA NA NA NA NA NA 159 167 0 NA NA NA NA NA NA 107 136 125 NA NA NA NA NA NA 176 167 155 NA NA NA NA NA 
1727989200.0 102.0 171 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1727989200.0 1020.0 NA 84 69 0 80 NA NA NA NA NA 180 149 0 176 NA NA NA NA NA 126 96 47 137 NA NA NA NA NA 186 129 67 213 NA NA NA NA 
1727989200.0 10224.0 NA 466 704 0 177 NA NA NA NA NA 670 1049 0 275 NA NA NA NA NA 2229 2479 390 393 NA NA NA NA NA 922 1540 402 412 NA NA NA NA 
1727989200.0 10224.15 NA 469 734 0 195 NA NA NA NA NA 682 1129 0 295 NA NA NA NA NA 2219 2351 394 487 NA NA NA NA NA 940 1462 407 524 NA NA NA NA 
