Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 257 335 528 NA NA NA NA NA NA 388 453 718 NA NA NA NA NA NA 1358 299 568 NA NA NA NA NA NA 1987 455 823 NA NA NA NA NA NA 
1786395600.0 10.0 264 340 743 0 NA NA NA NA NA 389 454 929 0 NA NA NA NA NA 1535 309 1129 219 NA NA NA NA NA 767 217 978 265 NA NA NA NA NA 
1786395600.0 1000.0 NA 686 342 0 210 NA NA NA NA NA 924 491 0 304 NA NA NA NA NA 3745 294 179 201 NA NA NA NA NA 1770 308 276 195 NA NA NA NA 
1786395600.0 10001.0 242 459 872 0 294 354 NA NA NA 330 599 1123 0 402 494 NA NA NA 574 331 944 255 276 276 NA NA NA 636 362 1315 461 450 443 NA NA NA 
1786395600.0 10002.0 255 462 872 0 295 367 NA NA NA 334 604 1130 0 404 496 NA NA NA 695 331 997 263 275 270 NA NA NA 834 363 1454 419 422 414 NA NA NA 
1786395600.0 10003.0 306 466 878 0 293 363 NA NA NA 451 611 1109 0 402 495 NA NA NA 5272 344 1020 248 254 245 NA NA NA 2205 253 953 278 362 363 NA NA NA 
1786395600.0 10004.0 243 461 870 0 293 360 NA NA NA 329 608 1133 0 395 496 NA NA NA 564 328 943 263 273 270 NA NA NA 599 362 1636 402 358 438 NA NA NA 
1786395600.0 10005.0 247 461 871 0 296 355 NA NA NA 333 602 1110 0 398 501 NA NA NA 673 329 953 266 263 271 NA NA NA 514 394 1584 488 432 493 NA NA NA 
1786395600.0 10006.0 242 467 871 0 292 353 NA NA NA 329 592 1117 0 402 491 NA NA NA 523 351 1005 269 276 275 NA NA NA 737 347 1453 463 394 427 NA NA NA 
1786395600.0 10007.0 252 462 872 0 327 355 NA NA NA 327 609 1119 0 460 502 NA NA NA 523 335 1005 290 287 274 NA NA NA 640 307 1628 439 446 486 NA NA NA 
1786395600.0 10008.0 243 462 878 0 324 356 NA NA NA 328 596 1125 0 466 494 NA NA NA 504 338 1048 263 282 275 NA NA NA 686 376 1529 398 478 465 NA NA NA 
