Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1765015200.0 144.6 NA 408 NA NA 560 NA NA 1204 NA NA 1714 NA 
1765015200.0 2500.1502 NA 158 NA NA 251 NA NA 7036 NA NA 11035 NA 
1765015200.0 2500.1504 NA 157 NA NA 255 NA NA 9265 NA NA 13110 NA 
1765015200.0 2500.2207 NA 202 NA NA 308 NA NA 5876 NA NA 2835 NA 
1765015200.0 2500.2208 NA 320 NA NA 506 NA NA 25405 NA NA 19766 NA 
1765015200.0 2500.2304 NA 329 NA NA 461 NA NA 7061 NA NA 2397 NA 
1765015200.0 2500.231 NA 100 NA NA 174 NA NA 3776 NA NA 2621 NA 
1765015200.0 2500.3204 NA 318 NA NA 446 NA NA 7592 NA NA 2587 NA 
1765015200.0 2500.3205 NA 347 NA NA 489 NA NA 8065 NA NA 2736 NA 
1765015200.0 2500.3208 NA 300 NA NA 477 NA NA 8977 NA NA 8040 NA 
1765015200.0 2500.3209 NA 301 NA NA 456 NA NA 5845 NA NA 2603 NA 
1765015200.0 2500.3305 NA 317 NA NA 417 NA NA 7238 NA NA 2436 NA 
1765015200.0 34834.0 192 657 0 261 862 0 1908 769 0 2460 693 0 
