Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760907600.0 1.0 140 179 289 NA NA NA NA NA NA 247 266 460 NA NA NA NA NA NA 683 180 477 NA NA NA NA NA NA 512 229 649 NA NA NA NA NA NA 
1760907600.0 10.0 NA 225 443 0 NA NA NA NA NA NA 320 605 0 NA NA NA NA NA NA 871 1630 251 NA NA NA NA NA NA 412 1080 281 NA NA NA NA NA 
1760907600.0 1000.0 NA 390 211 0 114 NA NA NA NA NA 560 295 0 180 NA NA NA NA NA 1341 263 144 152 NA NA NA NA NA 1025 265 162 189 NA NA NA NA 
1760907600.0 10001.0 NA 316 536 0 161 186 NA NA NA NA 429 774 0 232 278 NA NA NA NA 586 761 190 168 260 NA NA NA NA 269 758 219 194 309 NA NA NA 
1760907600.0 10002.0 NA 313 523 0 160 190 NA NA NA NA 417 774 0 230 283 NA NA NA NA 596 805 189 177 269 NA NA NA NA 270 875 231 235 299 NA NA NA 
1760907600.0 10003.0 NA 319 515 0 160 187 NA NA NA NA 418 783 0 230 281 NA NA NA NA 599 796 199 170 256 NA NA NA NA 277 806 242 203 271 NA NA NA 
1760907600.0 10004.0 NA 318 520 0 160 186 NA NA NA NA 429 721 0 232 276 NA NA NA NA 589 797 188 172 257 NA NA NA NA 279 746 233 234 282 NA NA NA 
1760907600.0 10005.0 NA 309 536 0 160 175 NA NA NA NA 416 738 0 231 280 NA NA NA NA 600 775 182 170 268 NA NA NA NA 301 807 196 201 293 NA NA NA 
1760907600.0 10006.0 NA 313 524 0 155 186 NA NA NA NA 411 737 0 235 284 NA NA NA NA 633 777 180 178 251 NA NA NA NA 294 788 233 230 282 NA NA NA 
1760907600.0 10007.0 NA 318 530 0 185 187 NA NA NA NA 442 773 0 309 284 NA NA NA NA 591 786 187 184 261 NA NA NA NA 307 791 205 246 292 NA NA NA 
1760907600.0 10008.0 NA 313 514 0 190 188 NA NA NA NA 420 754 0 304 292 NA NA NA NA 647 804 197 176 257 NA NA NA NA 301 841 242 223 295 NA NA NA 
1760907600.0 10009.0 NA 320 526 0 191 189 NA NA NA NA 429 756 0 304 290 NA NA NA NA 606 832 189 182 259 NA NA NA NA 271 783 248 213 295 NA NA NA 
1760907600.0 1001.0 NA 343 197 0 0 0 0 0 0 NA 504 288 0 0 0 0 0 0 NA 1137 255 43 35 53 98 56 96 NA 816 300 55 44 65 110 71 124 
1760907600.0 1001.2 NA 568 242 0 0 0 0 NA NA NA 793 375 0 0 0 0 NA NA NA 5331 388 58 63 58 66 NA NA NA 1939 298 72 94 80 87 NA NA 
1760907600.0 1001.3 NA 549 218 0 NA NA NA NA NA NA 770 335 0 NA NA NA NA NA NA 4210 271 120 NA NA NA NA NA NA 1718 278 160 NA NA NA NA NA 
1760907600.0 1001.4 NA 553 189 0 0 0 NA NA NA NA 776 303 0 0 0 NA NA NA NA 4340 230 69 57 58 NA NA NA NA 1966 282 88 78 78 NA NA NA 
1760907600.0 1002.0 NA 399 143 NA NA NA NA NA NA NA 567 182 NA NA NA NA NA NA NA 1438 120 NA NA NA NA NA NA NA 1198 121 NA NA NA NA NA NA 
1760907600.0 1002.3 NA 517 232 0 NA NA NA NA NA NA 768 357 0 NA NA NA NA NA NA 3458 390 153 NA NA NA NA NA NA 1592 359 215 NA NA NA NA NA 
