Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762945200.0 1.0 121 176 287 NA NA NA NA NA NA 249 265 445 NA NA NA NA NA NA 865 210 556 NA NA NA NA NA NA 915 278 730 NA NA NA NA NA NA 
1762945200.0 10.0 NA 214 420 0 NA NA NA NA NA NA 315 616 0 NA NA NA NA NA NA 681 1423 187 NA NA NA NA NA NA 281 1032 224 NA NA NA NA NA 
1762945200.0 1000.0 NA 379 197 0 116 NA NA NA NA NA 559 286 0 178 NA NA NA NA NA 1092 189 125 118 NA NA NA NA NA 682 216 152 117 NA NA NA NA 
1762945200.0 10001.0 NA 303 536 0 162 183 NA NA NA NA 409 748 0 234 290 NA NA NA NA 587 745 182 173 245 NA NA NA NA 308 710 214 232 271 NA NA NA 
1762945200.0 10002.0 NA 297 533 0 160 182 NA NA NA NA 412 723 0 235 281 NA NA NA NA 591 763 188 168 248 NA NA NA NA 314 738 211 204 265 NA NA NA 
1762945200.0 10003.0 NA 316 533 0 161 186 NA NA NA NA 421 770 0 230 279 NA NA NA NA 578 802 187 158 257 NA NA NA NA 284 774 207 183 275 NA NA NA 
1762945200.0 10004.0 NA 314 515 0 157 181 NA NA NA NA 415 713 0 236 280 NA NA NA NA 608 797 181 165 246 NA NA NA NA 280 861 198 213 267 NA NA NA 
1762945200.0 10005.0 NA 314 521 0 158 181 NA NA NA NA 411 750 0 230 279 NA NA NA NA 582 787 173 166 271 NA NA NA NA 293 763 198 197 290 NA NA NA 
1762945200.0 10006.0 NA 314 516 0 159 183 NA NA NA NA 413 759 0 231 286 NA NA NA NA 567 761 182 160 252 NA NA NA NA 277 768 243 185 267 NA NA NA 
1762945200.0 10007.0 NA 316 527 0 190 187 NA NA NA NA 425 748 0 311 289 NA NA NA NA 566 789 196 167 249 NA NA NA NA 281 744 225 201 267 NA NA NA 
1762945200.0 10008.0 NA 316 540 0 189 189 NA NA NA NA 424 777 0 312 288 NA NA NA NA 576 788 187 178 247 NA NA NA NA 286 797 206 226 266 NA NA NA 
1762945200.0 10009.0 NA 316 529 0 190 163 NA NA NA NA 425 757 0 301 279 NA NA NA NA 558 818 201 171 251 NA NA NA NA 291 779 231 225 283 NA NA NA 
1762945200.0 1001.0 NA 347 195 0 0 0 0 0 0 NA 486 283 0 0 0 0 0 0 NA 1343 291 55 41 57 115 61 123 NA 883 309 70 54 74 128 75 135 
1762945200.0 1001.2 NA 564 235 0 0 0 0 NA NA NA 802 367 0 0 0 0 NA NA NA 6084 512 66 65 58 60 NA NA NA 2116 433 117 100 73 74 NA NA 
1762945200.0 1001.3 NA 538 219 0 NA NA NA NA NA NA 785 336 0 NA NA NA NA NA NA 5271 288 124 NA NA NA NA NA NA 2129 291 175 NA NA NA NA NA 
1762945200.0 1001.4 NA 541 190 0 0 0 NA NA NA NA 783 305 0 0 0 NA NA NA NA 5462 230 69 52 62 NA NA NA NA 2228 267 106 69 73 NA NA NA 
1762945200.0 1002.0 NA 393 127 NA NA NA NA NA NA NA 553 177 NA NA NA NA NA NA NA 1412 109 NA NA NA NA NA NA NA 1271 102 NA NA NA NA NA NA 
1762945200.0 1002.3 NA 535 238 0 NA NA NA NA NA NA 737 371 0 NA NA NA NA NA NA 2732 308 112 NA NA NA NA NA NA 1227 280 143 NA NA NA NA NA 
1762945200.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 6303 234 NA NA NA NA NA NA NA 2502 278 NA NA NA NA NA NA 
1762945200.0 1002.5 NA 149 135 0 0 NA NA NA NA NA 242 210 0 0 NA NA NA NA NA 208 109 99 56 NA NA NA NA NA 335 174 124 87 NA NA NA NA 
1762945200.0 10023.0 NA 314 526 0 160 187 NA NA NA NA 430 741 0 236 279 NA NA NA NA 605 769 184 164 247 NA NA NA NA 309 772 234 206 267 NA NA NA 
1762945200.0 10024.0 NA 323 560 0 192 189 NA NA NA NA 432 755 0 307 287 NA NA NA NA 641 886 211 172 246 NA NA NA NA 324 768 275 231 267 NA NA NA 
1762945200.0 10024.1 NA 317 316 0 NA NA NA NA NA NA 425 444 0 NA NA NA NA NA NA 593 342 191 NA NA NA NA NA NA 326 338 233 NA NA NA NA NA 
1762945200.0 10024.2 NA 307 523 0 NA NA NA NA NA NA 428 766 0 NA NA NA NA NA NA 564 835 190 NA NA NA NA NA NA 252 827 226 NA NA NA NA NA 
1762945200.0 10024.3 NA 323 290 0 NA NA NA NA NA NA 434 443 0 NA NA NA NA NA NA 581 341 156 NA NA NA NA NA NA 297 404 200 NA NA NA NA NA 
1762945200.0 10024.4 NA 311 518 0 NA NA NA NA NA NA 443 743 0 NA NA NA NA NA NA 560 824 191 NA NA NA NA NA NA 252 894 227 NA NA NA NA NA 
1762945200.0 10025.0 NA 318 521 0 162 186 NA NA NA NA 423 751 0 231 287 NA NA NA NA 564 816 193 168 253 NA NA NA NA 269 829 242 195 267 NA NA NA 
1762945200.0 10026.0 NA 329 549 0 165 189 NA NA NA NA 428 768 0 239 285 NA NA NA NA 735 1263 259 197 291 NA NA NA NA 329 1094 274 228 306 NA NA NA 
1762945200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 675 0 NA NA NA NA NA NA NA 1536 129 NA NA NA NA NA NA NA 1122 156 NA NA NA NA NA NA 
1762945200.0 10042.0 NA 319 537 0 190 183 NA NA NA NA 431 747 0 313 276 NA NA NA NA 605 823 209 181 256 NA NA NA NA 293 737 236 220 331 NA NA NA 
1762945200.0 1005.0 NA 210 157 0 0 NA NA NA NA NA 376 264 0 0 NA NA NA NA NA 284 112 41 59 NA NA NA NA NA 527 165 53 104 NA NA NA NA 
1762945200.0 10059.0 NA 325 544 0 164 191 NA NA NA NA 447 799 0 240 285 NA NA NA NA 798 1523 266 205 332 NA NA NA NA 461 1148 328 245 359 NA NA NA 
1762945200.0 10071.0 NA 311 555 0 157 179 NA NA NA NA 421 781 0 232 287 NA NA NA NA 807 1043 232 205 312 NA NA NA NA 377 954 248 245 397 NA NA NA 
1762945200.0 101.0 174 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1762945200.0 1010.0 NA 86 108 0 NA NA NA NA NA NA 159 180 0 NA NA NA NA NA NA 90 82 59 NA NA NA NA NA NA 171 100 77 NA NA NA NA NA 
1762945200.0 102.0 177 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1762945200.0 1020.0 NA 93 82 0 89 NA NA NA NA NA 173 160 0 172 NA NA NA NA NA 101 58 27 89 NA NA NA NA NA 231 73 43 162 NA NA NA NA 
1762945200.0 10224.0 NA 487 780 0 182 NA NA NA NA NA 646 1057 0 285 NA NA NA NA NA 1854 2368 301 358 NA NA NA NA NA 902 1471 319 383 NA NA NA NA 
1762945200.0 10224.15 NA 495 786 0 213 NA NA NA NA NA 703 1090 0 311 NA NA NA NA NA 1981 2316 281 461 NA NA NA NA NA 993 1472 299 476 NA NA NA NA 
1762945200.0 10225.0 NA 496 768 0 176 NA NA NA NA NA 658 1079 0 285 NA NA NA NA NA 1312 1344 191 244 NA NA NA NA NA 668 1006 232 325 NA NA NA NA 
1762945200.0 103.0 117 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 285 77 786 NA NA NA NA NA NA 373 131 1157 NA NA NA NA NA NA 
1762945200.0 1030.0 NA 276 100 0 0 NA NA NA NA NA 428 165 0 0 NA NA NA NA NA 2311 77 26 25 NA NA NA NA NA 878 89 43 45 NA NA NA NA 
1762945200.0 1040.0 NA 505 86 0 NA NA NA NA NA NA 718 146 0 NA NA NA NA NA NA 3798 59 45 NA NA NA NA NA NA 1333 74 55 NA NA NA NA NA 
1762945200.0 1040.1 NA 131 84 0 NA NA NA NA NA NA 215 147 0 NA NA NA NA NA NA 181 62 50 NA NA NA NA NA NA 314 104 77 NA NA NA NA NA 
1762945200.0 1041.0 NA 126 93 0 NA NA NA NA NA NA 215 157 0 NA NA NA NA NA NA 127 62 29 NA NA NA NA NA NA 214 78 40 NA NA NA NA NA 
1762945200.0 1042.0 NA 125 88 0 NA NA NA NA NA NA 216 154 0 NA NA NA NA NA NA 304 67 29 NA NA NA NA NA NA 542 102 44 NA NA NA NA NA 
1762945200.0 10424.0 NA 266 534 0 NA NA NA NA NA NA 371 738 0 NA NA NA NA NA NA 180 796 189 NA NA NA NA NA NA 186 705 216 NA NA NA NA NA 
1762945200.0 1046.0 NA 98 90 0 NA NA NA NA NA NA 177 158 0 NA NA NA NA NA NA 119 66 27 NA NA NA NA NA NA 278 75 41 NA NA NA NA NA 
1762945200.0 1047.0 NA 101 103 0 NA NA NA NA NA NA 181 179 0 NA NA NA NA NA NA 113 88 30 NA NA NA NA NA NA 273 105 39 NA NA NA NA NA 
1762945200.0 1048.0 NA 102 96 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 132 84 26 NA NA NA NA NA NA 358 84 36 NA NA NA NA NA 
1762945200.0 1049.0 NA 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 626 53 NA NA NA NA NA NA NA 1015 64 NA NA NA NA NA NA 
1762945200.0 105.0 142 178 100 NA NA NA NA NA NA 249 262 163 NA NA NA NA NA NA 726 177 77 NA NA NA NA NA NA 489 188 92 NA NA NA NA NA NA 
1762945200.0 1052.0 NA 217 157 0 NA NA NA NA NA NA 392 260 0 NA NA NA NA NA NA 270 120 31 NA NA NA NA NA NA 367 150 43 NA NA NA NA NA 
1762945200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 97 30 NA NA NA NA NA NA NA 122 46 NA NA NA NA NA NA 
1762945200.0 106.0 113 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 286 78 747 NA NA NA NA NA NA 393 147 1083 NA NA NA NA NA NA 
1762945200.0 107.0 142 185 390 NA NA NA NA NA NA 263 271 560 NA NA NA NA NA NA 727 165 717 NA NA NA NA NA NA 371 188 807 NA NA NA NA NA NA 
1762945200.0 108.0 146 181 393 NA NA NA NA NA NA 261 269 594 NA NA NA NA NA NA 840 163 740 NA NA NA NA NA NA 444 139 709 NA NA NA NA NA NA 
1762945200.0 10801.0 NA 296 517 0 157 175 NA NA NA NA 413 740 0 232 281 NA NA NA NA 555 822 178 169 252 NA NA NA NA 347 882 197 231 281 NA NA NA 
1762945200.0 10802.0 NA 304 522 0 161 187 NA NA NA NA 402 736 0 239 284 NA NA NA NA 600 799 190 163 243 NA NA NA NA 292 775 216 191 257 NA NA NA 
1762945200.0 10803.0 NA 308 528 0 161 186 NA NA NA NA 392 730 0 236 276 NA NA NA NA 595 831 182 167 249 NA NA NA NA 295 796 197 205 281 NA NA NA 
1762945200.0 10804.0 NA 301 509 0 161 180 NA NA NA NA 397 736 0 231 277 NA NA NA NA 570 786 182 156 246 NA NA NA NA 281 806 225 178 264 NA NA NA 
1762945200.0 10804.31 NA 303 511 0 161 185 NA NA NA NA 410 755 0 234 283 NA NA NA NA 839 1069 292 241 301 NA NA NA NA 408 1257 375 289 334 NA NA NA 
