Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1.0 162 187 325 NA NA NA NA NA NA 245 261 467 NA NA NA NA NA NA 813 219 620 NA NA NA NA NA NA 502 226 736 NA NA NA NA NA NA 
1759352400.0 10.0 NA 224 441 0 NA NA NA NA NA NA 328 587 0 NA NA NA NA NA NA 755 1722 218 NA NA NA NA NA NA 329 1082 243 NA NA NA NA NA 
1759352400.0 1000.0 NA 394 211 0 116 NA NA NA NA NA 552 299 0 178 NA NA NA NA NA 1311 257 148 158 NA NA NA NA NA 896 359 192 159 NA NA NA NA 
1759352400.0 10001.0 NA 297 509 0 153 173 NA NA NA NA 420 754 0 233 281 NA NA NA NA 612 809 194 185 265 NA NA NA NA 328 825 211 252 291 NA NA NA 
1759352400.0 10002.0 NA 298 509 0 153 175 NA NA NA NA 420 731 0 232 282 NA NA NA NA 630 822 196 179 264 NA NA NA NA 291 795 219 220 285 NA NA NA 
1759352400.0 10003.0 NA 297 515 0 155 175 NA NA NA NA 419 734 0 234 290 NA NA NA NA 615 827 197 181 275 NA NA NA NA 331 788 231 212 304 NA NA NA 
1759352400.0 10004.0 NA 297 506 0 153 175 NA NA NA NA 429 759 0 235 287 NA NA NA NA 615 780 198 184 269 NA NA NA NA 314 794 250 223 301 NA NA NA 
1759352400.0 10005.0 NA 296 506 0 153 173 NA NA NA NA 427 767 0 229 274 NA NA NA NA 614 781 206 185 273 NA NA NA NA 289 862 268 232 304 NA NA NA 
1759352400.0 10006.0 NA 294 502 0 152 172 NA NA NA NA 433 724 0 232 278 NA NA NA NA 611 774 200 194 277 NA NA NA NA 313 796 246 271 335 NA NA NA 
1759352400.0 10007.0 NA 299 509 0 181 175 NA NA NA NA 415 748 0 305 289 NA NA NA NA 618 815 199 198 274 NA NA NA NA 310 864 224 246 324 NA NA NA 
1759352400.0 10008.0 NA 299 510 0 181 176 NA NA NA NA 430 776 0 307 290 NA NA NA NA 602 822 195 195 274 NA NA NA NA 284 931 230 260 300 NA NA NA 
1759352400.0 10009.0 NA 301 512 0 181 176 NA NA NA NA 429 771 0 307 281 NA NA NA NA 611 861 206 195 279 NA NA NA NA 297 1010 291 245 351 NA NA NA 
1759352400.0 1001.0 NA 333 190 0 0 0 0 0 0 NA 492 284 0 0 0 0 0 0 NA 996 237 42 31 55 90 58 96 NA 749 322 57 44 106 103 78 110 
1759352400.0 1001.2 NA 550 235 0 0 0 0 NA NA NA 796 364 0 0 0 0 NA NA NA 4464 390 54 61 70 62 NA NA NA 1638 373 81 88 129 75 NA NA 
1759352400.0 1001.3 NA 530 211 0 NA NA NA NA NA NA 768 345 0 NA NA NA NA NA NA 3902 245 123 NA NA NA NA NA NA 1721 244 161 NA NA NA NA NA 
1759352400.0 1001.4 NA 535 184 0 0 0 NA NA NA NA 786 304 0 0 0 NA NA NA NA 3907 192 56 58 55 NA NA NA NA 1629 239 74 72 68 NA NA NA 
1759352400.0 1002.0 NA 392 143 NA NA NA NA NA NA NA 575 181 NA NA NA NA NA NA NA 1526 133 NA NA NA NA NA NA NA 1453 137 NA NA NA NA NA NA 
1759352400.0 1002.3 NA 535 238 0 NA NA NA NA NA NA 766 363 0 NA NA NA NA NA NA 3672 366 131 NA NA NA NA NA NA 1754 335 166 NA NA NA NA NA 
1759352400.0 1002.4 NA 546 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 4873 248 NA NA NA NA NA NA NA 1972 277 NA NA NA NA NA NA 
1759352400.0 1002.5 NA 149 137 0 0 NA NA NA NA NA 239 211 0 0 NA NA NA NA NA 212 143 112 62 NA NA NA NA NA 519 199 124 76 NA NA NA NA 
1759352400.0 10023.0 NA 296 508 0 153 172 NA NA NA NA 421 757 0 232 288 NA NA NA NA 610 810 204 178 266 NA NA NA NA 299 848 318 203 298 NA NA NA 
