Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759395600.0 1.0 154 185 327 NA NA NA NA NA NA 241 270 455 NA NA NA NA NA NA 811 264 625 NA NA NA NA NA NA 598 239 665 NA NA NA NA NA NA 
1759395600.0 10.0 NA 224 443 0 NA NA NA NA NA NA 326 608 0 NA NA NA NA NA NA 936 1965 198 NA NA NA NA NA NA 412 1297 217 NA NA NA NA NA 
1759395600.0 1000.0 NA 392 211 0 115 NA NA NA NA NA 552 289 0 178 NA NA NA NA NA 1687 308 198 169 NA NA NA NA NA 1160 327 218 178 NA NA NA NA 
1759395600.0 10001.0 NA 318 513 0 161 176 NA NA NA NA 429 769 0 230 289 NA NA NA NA 745 968 213 237 274 NA NA NA NA 349 1055 262 307 342 NA NA NA 
1759395600.0 10002.0 NA 311 532 0 162 182 NA NA NA NA 441 784 0 237 292 NA NA NA NA 719 789 186 177 281 NA NA NA NA 315 753 208 210 346 NA NA NA 
1759395600.0 10003.0 NA 315 532 0 161 189 NA NA NA NA 413 758 0 231 289 NA NA NA NA 728 1106 241 189 270 NA NA NA NA 351 1116 262 220 308 NA NA NA 
1759395600.0 10004.0 NA 315 535 0 162 179 NA NA NA NA 430 760 0 237 287 NA NA NA NA 739 988 262 200 275 NA NA NA NA 399 994 333 231 335 NA NA NA 
1759395600.0 10005.0 NA 317 521 0 160 187 NA NA NA NA 435 751 0 231 287 NA NA NA NA 801 944 227 188 264 NA NA NA NA 357 1069 282 219 300 NA NA NA 
1759395600.0 10006.0 NA 314 514 0 161 186 NA NA NA NA 416 732 0 228 281 NA NA NA NA 705 1029 213 179 261 NA NA NA NA 340 1160 237 209 290 NA NA NA 
1759395600.0 10007.0 NA 320 519 0 191 191 NA NA NA NA 418 731 0 309 281 NA NA NA NA 674 816 185 175 273 NA NA NA NA 315 905 219 214 318 NA NA NA 
1759395600.0 10008.0 NA 322 538 0 191 184 NA NA NA NA 429 740 0 308 290 NA NA NA NA 874 861 248 220 257 NA NA NA NA 423 799 277 280 282 NA NA NA 
1759395600.0 10009.0 NA 319 531 0 192 189 NA NA NA NA 419 743 0 305 285 NA NA NA NA 732 1052 277 249 254 NA NA NA NA 343 999 297 412 285 NA NA NA 
1759395600.0 1001.0 NA 337 192 0 0 0 0 0 0 NA 515 289 0 0 0 0 0 0 NA 1331 325 61 47 66 124 89 130 NA 1212 414 76 65 80 141 111 149 
1759395600.0 1001.2 NA 555 237 0 0 0 0 NA NA NA 798 369 0 0 0 0 NA NA NA 6519 531 79 85 81 94 NA NA NA 2560 471 115 142 125 120 NA NA 
1759395600.0 1001.3 NA 548 220 0 NA NA NA NA NA NA 752 334 0 NA NA NA NA NA NA 4697 229 112 NA NA NA NA NA NA 1944 255 138 NA NA NA NA NA 
