Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763632800.0 1.0 135 173 282 NA NA NA NA NA NA 248 262 466 NA NA NA NA NA NA 621 164 440 NA NA NA NA NA NA 372 190 547 NA NA NA NA NA NA 
1763632800.0 10.0 NA 210 420 0 NA NA NA NA NA NA 312 613 0 NA NA NA NA NA NA 700 1411 174 NA NA NA NA NA NA 349 926 190 NA NA NA NA NA 
1763632800.0 1000.0 NA 374 177 0 114 NA NA NA NA NA 542 289 0 176 NA NA NA NA NA 1097 205 128 120 NA NA NA NA NA 800 232 163 123 NA NA NA NA 
1763632800.0 10001.0 NA 300 513 0 153 177 NA NA NA NA 418 732 0 229 279 NA NA NA NA 580 794 190 183 260 NA NA NA NA 275 778 223 214 281 NA NA NA 
1763632800.0 10002.0 NA 308 510 0 153 179 NA NA NA NA 426 732 0 225 288 NA NA NA NA 573 805 193 167 240 NA NA NA NA 278 788 235 196 262 NA NA NA 
1763632800.0 10003.0 NA 298 517 0 155 186 NA NA NA NA 418 753 0 231 288 NA NA NA NA 578 825 186 174 243 NA NA NA NA 280 792 229 216 261 NA NA NA 
1763632800.0 10004.0 NA 299 513 0 154 182 NA NA NA NA 419 752 0 226 280 NA NA NA NA 583 722 177 153 236 NA NA NA NA 275 704 197 186 262 NA NA NA 
1763632800.0 10005.0 NA 300 511 0 157 179 NA NA NA NA 412 752 0 228 288 NA NA NA NA 587 740 194 170 267 NA NA NA NA 300 744 213 256 289 NA NA NA 
1763632800.0 10006.0 NA 302 505 0 154 175 NA NA NA NA 417 730 0 231 277 NA NA NA NA 596 796 190 174 232 NA NA NA NA 284 776 229 207 256 NA NA NA 
1763632800.0 10007.0 NA 299 508 0 180 178 NA NA NA NA 421 754 0 309 277 NA NA NA NA 577 812 187 176 253 NA NA NA NA 280 808 214 205 265 NA NA NA 
1763632800.0 10008.0 NA 300 513 0 184 184 NA NA NA NA 423 765 0 307 279 NA NA NA NA 576 791 192 179 250 NA NA NA NA 277 771 222 201 265 NA NA NA 
1763632800.0 10009.0 NA 312 520 0 180 178 NA NA NA NA 406 743 0 306 289 NA NA NA NA 596 838 178 192 245 NA NA NA NA 281 1186 192 254 279 NA NA NA 
1763632800.0 1001.0 NA 335 191 0 0 0 0 0 0 NA 485 279 0 0 0 0 0 0 NA 1159 219 39 28 43 90 68 90 NA 882 278 62 39 55 103 85 105 
1763632800.0 1001.2 NA 553 235 0 0 0 0 NA NA NA 784 361 0 0 0 0 NA NA NA 5562 454 53 54 72 93 NA NA NA 1962 332 64 84 90 115 NA NA 
1763632800.0 1001.3 NA 526 211 0 NA NA NA NA NA NA 776 333 0 NA NA NA NA NA NA 4783 253 107 NA NA NA NA NA NA 2019 253 137 NA NA NA NA NA 
1763632800.0 1001.4 NA 499 185 0 0 0 NA NA NA NA 761 297 0 0 0 NA NA NA NA 4869 208 55 73 74 NA NA NA NA 2127 250 69 89 88 NA NA NA 
1763632800.0 1002.0 NA 396 137 NA NA NA NA NA NA NA 581 174 NA NA NA NA NA NA NA 1212 103 NA NA NA NA NA NA NA 908 89 NA NA NA NA NA NA 
1763632800.0 1002.3 NA 533 238 0 NA NA NA NA NA NA 749 362 0 NA NA NA NA NA NA 2702 296 105 NA NA NA NA NA NA 1296 300 137 NA NA NA NA NA 
1763632800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 766 0 NA NA NA NA NA NA NA 4547 180 NA NA NA NA NA NA NA 1710 193 NA NA NA NA NA NA 
1763632800.0 1002.5 NA 154 137 0 0 NA NA NA NA NA 237 210 0 0 NA NA NA NA NA 150 105 84 50 NA NA NA NA NA 289 170 131 59 NA NA NA NA 
1763632800.0 10023.0 NA 300 507 0 153 177 NA NA NA NA 421 746 0 224 286 NA NA NA NA 615 797 188 169 229 NA NA NA NA 283 886 205 207 248 NA NA NA 
1763632800.0 10024.0 NA 311 531 0 190 181 NA NA NA NA 430 749 0 309 285 NA NA NA NA 622 847 211 182 238 NA NA NA NA 281 853 239 242 253 NA NA NA 
1763632800.0 10024.1 NA 322 318 0 NA NA NA NA NA NA 429 464 0 NA NA NA NA NA NA 571 343 185 NA NA NA NA NA NA 293 339 276 NA NA NA NA NA 
1763632800.0 10024.2 NA 309 523 0 NA NA NA NA NA NA 434 746 0 NA NA NA NA NA NA 561 832 186 NA NA NA NA NA NA 275 814 205 NA NA NA NA NA 
1763632800.0 10024.3 NA 324 293 0 NA NA NA NA NA NA 424 419 0 NA NA NA NA NA NA 572 317 155 NA NA NA NA NA NA 274 343 176 NA NA NA NA NA 
1763632800.0 10024.4 NA 312 517 0 NA NA NA NA NA NA 439 728 0 NA NA NA NA NA NA 564 812 184 NA NA NA NA NA NA 273 760 204 NA NA NA NA NA 
1763632800.0 10025.0 NA 301 514 0 154 184 NA NA NA NA 415 754 0 226 284 NA NA NA NA 639 846 203 185 261 NA NA NA NA 283 882 240 219 285 NA NA NA 
1763632800.0 10026.0 NA 309 541 0 156 187 NA NA NA NA 422 769 0 240 281 NA NA NA NA 612 1016 205 169 277 NA NA NA NA 297 886 219 190 389 NA NA NA 
1763632800.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 1159 112 NA NA NA NA NA NA NA 868 156 NA NA NA NA NA NA 
1763632800.0 10042.0 NA 311 522 0 188 189 NA NA NA NA 414 763 0 310 294 NA NA NA NA 623 847 202 181 265 NA NA NA NA 321 776 237 221 315 NA NA NA 
1763632800.0 1005.0 NA 218 164 0 0 NA NA NA NA NA 388 265 0 0 NA NA NA NA NA 222 99 36 49 NA NA NA NA NA 352 191 57 101 NA NA NA NA 
1763632800.0 10059.0 NA 310 539 0 160 181 NA NA NA NA 439 781 0 229 294 NA NA NA NA 633 1176 229 176 275 NA NA NA NA 331 835 248 209 371 NA NA NA 
1763632800.0 10071.0 NA 312 525 0 159 187 NA NA NA NA 426 764 0 226 287 NA NA NA NA 593 909 212 165 268 NA NA NA NA 279 911 261 185 281 NA NA NA 
1763632800.0 101.0 181 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1763632800.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 157 176 0 NA NA NA NA NA NA 60 74 55 NA NA NA NA NA NA 119 112 67 NA NA NA NA NA 
1763632800.0 102.0 178 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1763632800.0 1020.0 NA 97 86 0 94 NA NA NA NA NA 172 159 0 167 NA NA NA NA NA 81 56 24 78 NA NA NA NA NA 185 96 53 140 NA NA NA NA 
