Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1760389200.0 1.0 159 186 312 NA NA NA NA NA NA 245 263 453 NA NA NA NA NA NA 806 215 566 NA NA NA NA NA NA 498 182 758 NA NA NA NA NA NA 
1760389200.0 10.0 NA 224 444 0 NA NA NA NA NA NA 314 618 0 NA NA NA NA NA NA 831 1791 238 NA NA NA NA NA NA 398 1134 267 NA NA NA NA NA 
1760389200.0 1000.0 NA 394 208 0 116 NA NA NA NA NA 552 289 0 180 NA NA NA NA NA 1076 190 130 126 NA NA NA NA NA 765 198 145 131 NA NA NA NA 
1760389200.0 10001.0 NA 316 518 0 160 185 NA NA NA NA 432 749 0 228 273 NA NA NA NA 574 747 174 164 246 NA NA NA NA 264 752 189 203 277 NA NA NA 
1760389200.0 10002.0 NA 311 535 0 155 184 NA NA NA NA 421 740 0 231 283 NA NA NA NA 592 742 174 166 246 NA NA NA NA 293 727 189 206 276 NA NA NA 
1760389200.0 10003.0 NA 318 542 0 156 189 NA NA NA NA 414 775 0 234 286 NA NA NA NA 580 746 187 166 240 NA NA NA NA 269 781 213 219 262 NA NA NA 
1760389200.0 10004.0 NA 310 511 0 154 185 NA NA NA NA 416 740 0 229 284 NA NA NA NA 578 769 178 167 239 NA NA NA NA 291 755 204 196 262 NA NA NA 
1760389200.0 10005.0 NA 316 514 0 161 189 NA NA NA NA 421 780 0 235 279 NA NA NA NA 570 737 178 164 241 NA NA NA NA 261 803 239 205 261 NA NA NA 
1760389200.0 10006.0 NA 312 514 0 159 184 NA NA NA NA 418 733 0 231 275 NA NA NA NA 577 735 174 156 238 NA NA NA NA 282 815 189 178 261 NA NA NA 
1760389200.0 10007.0 NA 314 493 0 190 183 NA NA NA NA 424 745 0 305 288 NA NA NA NA 585 742 178 167 249 NA NA NA NA 271 744 196 202 288 NA NA NA 
1760389200.0 10008.0 NA 320 505 0 187 183 NA NA NA NA 419 770 0 304 280 NA NA NA NA 581 769 179 168 243 NA NA NA NA 273 771 217 201 268 NA NA NA 
1760389200.0 10009.0 NA 321 531 0 183 187 NA NA NA NA 420 743 0 304 290 NA NA NA NA 577 744 184 172 247 NA NA NA NA 266 706 212 213 282 NA NA NA 
1760389200.0 1001.0 NA 340 191 0 0 0 0 0 0 NA 501 291 0 0 0 0 0 0 NA 1281 217 52 40 52 115 63 86 NA 936 233 68 51 65 127 88 104 
1760389200.0 1001.2 NA 552 241 0 0 0 0 NA NA NA 809 369 0 0 0 0 NA NA NA 5321 448 52 61 50 56 NA NA NA 2054 342 76 87 65 67 NA NA 
1760389200.0 1001.3 NA 540 216 0 NA NA NA NA NA NA 763 344 0 NA NA NA NA NA NA 3825 270 112 NA NA NA NA NA NA 1595 276 150 NA NA NA NA NA 
1760389200.0 1001.4 NA 546 185 0 0 0 NA NA NA NA 765 306 0 0 0 NA NA NA NA 4649 191 50 49 49 NA NA NA NA 2243 238 71 61 59 NA NA NA 
1760389200.0 1002.0 NA 414 139 NA NA NA NA NA NA NA 576 178 NA NA NA NA NA NA NA 1480 104 NA NA NA NA NA NA NA 1180 90 NA NA NA NA NA NA 
1760389200.0 1002.3 NA 528 238 0 NA NA NA NA NA NA 742 368 0 NA NA NA NA NA NA 2923 333 116 NA NA NA NA NA NA 1343 294 165 NA NA NA NA NA 
1760389200.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 5538 178 NA NA NA NA NA NA NA 2255 213 NA NA NA NA NA NA 
1760389200.0 1002.5 NA 145 139 0 0 NA NA NA NA NA 237 207 0 0 NA NA NA NA NA 164 110 98 51 NA NA NA NA NA 376 154 134 71 NA NA NA NA 
1760389200.0 10023.0 NA 320 517 0 157 188 NA NA NA NA 412 724 0 226 281 NA NA NA NA 577 715 179 166 240 NA NA NA NA 298 743 199 211 269 NA NA NA 
1760389200.0 10024.0 NA 328 546 0 187 189 NA NA NA NA 438 744 0 309 289 NA NA NA NA 596 850 195 175 246 NA NA NA NA 291 728 211 227 270 NA NA NA 
1760389200.0 10024.1 NA 315 308 0 NA NA NA NA NA NA 439 459 0 NA NA NA NA NA NA 599 339 185 NA NA NA NA NA NA 322 344 201 NA NA NA NA NA 
1760389200.0 10024.2 NA 331 546 0 NA NA NA NA NA NA 432 761 0 NA NA NA NA NA NA 699 1108 205 NA NA NA NA NA NA 316 1068 227 NA NA NA NA NA 
1760389200.0 10024.3 NA 314 278 0 NA NA NA NA NA NA 437 432 0 NA NA NA NA NA NA 605 329 158 NA NA NA NA NA NA 294 388 199 NA NA NA NA NA 
1760389200.0 10024.4 NA 331 545 0 NA NA NA NA NA NA 436 762 0 NA NA NA NA NA NA 697 1021 242 NA NA NA NA NA NA 340 891 305 NA NA NA NA NA 
1760389200.0 10025.0 NA 322 530 0 161 183 NA NA NA NA 415 749 0 239 285 NA NA NA NA 605 765 182 163 246 NA NA NA NA 281 876 192 207 288 NA NA NA 
1760389200.0 10026.0 NA 332 542 0 159 177 NA NA NA NA 439 795 0 237 276 NA NA NA NA 714 1243 247 216 270 NA NA NA NA 304 1026 267 260 305 NA NA NA 
1760389200.0 1003.0 NA 398 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1164 128 NA NA NA NA NA NA NA 918 147 NA NA NA NA NA NA 
1760389200.0 10042.0 NA 322 536 0 192 190 NA NA NA NA 424 766 0 307 287 NA NA NA NA 584 754 192 172 243 NA NA NA NA 294 698 223 248 269 NA NA NA 
1760389200.0 1005.0 NA 211 157 0 0 NA NA NA NA NA 386 265 0 0 NA NA NA NA NA 243 114 36 54 NA NA NA NA NA 393 158 48 116 NA NA NA NA 
1760389200.0 10059.0 NA 324 561 0 161 191 NA NA NA NA 437 799 0 236 286 NA NA NA NA 632 1149 200 212 266 NA NA NA NA 326 902 214 240 278 NA NA NA 
1760389200.0 10071.0 NA 327 544 0 158 190 NA NA NA NA 438 781 0 231 286 NA NA NA NA 740 867 238 239 250 NA NA NA NA 333 874 253 268 276 NA NA NA 
1760389200.0 101.0 170 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1760389200.0 1010.0 NA 85 109 0 NA NA NA NA NA NA 160 177 0 NA NA NA NA NA NA 74 90 58 NA NA NA NA NA NA 191 135 96 NA NA NA NA NA 
1760389200.0 102.0 166 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1760389200.0 1020.0 NA 90 81 0 90 NA NA NA NA NA 173 161 0 172 NA NA NA NA NA 95 64 28 92 NA NA NA NA NA 164 94 52 180 NA NA NA NA 
1760389200.0 10224.0 NA 451 787 0 182 NA NA NA NA NA 654 1123 0 287 NA NA NA NA NA 1800 2132 258 278 NA NA NA NA NA 921 1396 295 303 NA NA NA NA 
1760389200.0 10224.15 NA 520 797 0 214 NA NA NA NA NA 682 1142 0 312 NA NA NA NA NA 1294 1423 205 350 NA NA NA NA NA 602 1127 222 372 NA NA NA NA 
1760389200.0 10225.0 NA 502 784 0 176 NA NA NA NA NA 682 1085 0 290 NA NA NA NA NA 1693 1788 231 272 NA NA NA NA NA 763 1179 250 308 NA NA NA NA 
1760389200.0 103.0 120 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 340 70 742 NA NA NA NA NA NA 324 85 818 NA NA NA NA NA NA 
1760389200.0 1030.0 NA 281 100 0 0 NA NA NA NA NA 417 170 0 0 NA NA NA NA NA 2144 82 25 25 NA NA NA NA NA 849 88 36 32 NA NA NA NA 
1760389200.0 1040.0 NA 525 88 0 NA NA NA NA NA NA 743 146 0 NA NA NA NA NA NA 3759 68 47 NA NA NA NA NA NA 1333 86 58 NA NA NA NA NA 
1760389200.0 1040.1 NA 132 84 0 NA NA NA NA NA NA 213 147 0 NA NA NA NA NA NA 170 64 48 NA NA NA NA NA NA 403 73 87 NA NA NA NA NA 
1760389200.0 1041.0 NA 125 90 0 NA NA NA NA NA NA 214 158 0 NA NA NA NA NA NA 127 78 29 NA NA NA NA NA NA 192 103 53 NA NA NA NA NA 
1760389200.0 1042.0 NA 131 87 0 NA NA NA NA NA NA 218 154 0 NA NA NA NA NA NA 245 75 28 NA NA NA NA NA NA 538 99 40 NA NA NA NA NA 
1760389200.0 10424.0 NA 280 541 0 NA NA NA NA NA NA 376 743 0 NA NA NA NA NA NA 172 798 199 NA NA NA NA NA NA 156 721 225 NA NA NA NA NA 
1760389200.0 1046.0 NA 98 86 0 NA NA NA NA NA NA 180 158 0 NA NA NA NA NA NA 115 68 26 NA NA NA NA NA NA 124 93 44 NA NA NA NA NA 
1760389200.0 1047.0 NA 98 103 0 NA NA NA NA NA NA 181 176 0 NA NA NA NA NA NA 115 96 30 NA NA NA NA NA NA 180 133 38 NA NA NA NA NA 
1760389200.0 1048.0 NA 98 98 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 123 90 28 NA NA NA NA NA NA 244 97 47 NA NA NA NA NA 
1760389200.0 1049.0 NA 108 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 553 60 NA NA NA NA NA NA NA 775 76 NA NA NA NA NA NA 
1760389200.0 105.0 134 177 94 NA NA NA NA NA NA 229 268 161 NA NA NA NA NA NA 625 158 83 NA NA NA NA NA NA 455 201 122 NA NA NA NA NA NA 
1760389200.0 1052.0 NA 209 155 0 NA NA NA NA NA NA 382 267 0 NA NA NA NA NA NA 239 118 29 NA NA NA NA NA NA 274 202 47 NA NA NA NA NA 
1760389200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 102 32 NA NA NA NA NA NA NA 135 40 NA NA NA NA NA NA 
1760389200.0 106.0 120 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 320 75 707 NA NA NA NA NA NA 296 92 754 NA NA NA NA NA NA 
1760389200.0 107.0 146 193 394 NA NA NA NA NA NA 256 270 573 NA NA NA NA NA NA 712 156 694 NA NA NA NA NA NA 382 161 736 NA NA NA NA NA NA 
1760389200.0 108.0 164 191 415 NA NA NA NA NA NA 259 270 564 NA NA NA NA NA NA 1008 205 949 NA NA NA NA NA NA 558 191 943 NA NA NA NA NA NA 
