Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761948000.0 1.0 160 186 326 NA NA NA NA NA NA 247 270 473 NA NA NA NA NA NA 697 158 408 NA NA NA NA NA NA 390 165 460 NA NA NA NA NA NA 
1761948000.0 10.0 NA 210 423 0 NA NA NA NA NA NA 330 625 0 NA NA NA NA NA NA 818 1493 193 NA NA NA NA NA NA 358 887 212 NA NA NA NA NA 
1761948000.0 1000.0 NA 393 205 0 115 NA NA NA NA NA 565 288 0 179 NA NA NA NA NA 1134 194 123 124 NA NA NA NA NA 1008 219 139 126 NA NA NA NA 
1761948000.0 10001.0 NA 292 516 0 154 179 NA NA NA NA 415 743 0 232 281 NA NA NA NA 545 727 179 165 244 NA NA NA NA 294 761 253 235 267 NA NA NA 
1761948000.0 10002.0 NA 305 508 0 153 175 NA NA NA NA 416 734 0 232 279 NA NA NA NA 540 745 181 170 241 NA NA NA NA 266 761 241 243 264 NA NA NA 
1761948000.0 10003.0 NA 305 515 0 153 182 NA NA NA NA 424 760 0 239 280 NA NA NA NA 539 759 180 165 242 NA NA NA NA 258 747 198 216 269 NA NA NA 
1761948000.0 10004.0 NA 300 513 0 153 178 NA NA NA NA 418 733 0 231 282 NA NA NA NA 543 709 170 165 245 NA NA NA NA 259 738 191 219 313 NA NA NA 
1761948000.0 10005.0 NA 299 507 0 153 182 NA NA NA NA 425 747 0 232 281 NA NA NA NA 712 754 181 163 244 NA NA NA NA 307 740 217 210 306 NA NA NA 
1761948000.0 10006.0 NA 304 504 0 154 173 NA NA NA NA 417 780 0 232 277 NA NA NA NA 535 718 175 167 241 NA NA NA NA 256 732 207 230 266 NA NA NA 
1761948000.0 10007.0 NA 306 513 0 184 175 NA NA NA NA 426 740 0 301 282 NA NA NA NA 552 771 180 166 239 NA NA NA NA 282 731 199 193 261 NA NA NA 
1761948000.0 10008.0 NA 299 514 0 182 181 NA NA NA NA 430 772 0 308 281 NA NA NA NA 544 745 184 173 237 NA NA NA NA 251 734 224 225 257 NA NA NA 
1761948000.0 10009.0 NA 297 517 0 183 176 NA NA NA NA 413 775 0 305 284 NA NA NA NA 590 788 181 166 242 NA NA NA NA 296 736 195 199 262 NA NA NA 
1761948000.0 1001.0 NA 333 191 0 0 0 0 0 0 NA 503 269 0 0 0 0 0 0 NA 1035 202 38 26 40 86 52 83 NA 718 211 64 35 52 96 82 95 
1761948000.0 1001.2 NA 552 236 0 0 0 0 NA NA NA 782 365 0 0 0 0 NA NA NA 4411 338 49 57 50 57 NA NA NA 1542 265 61 102 61 68 NA NA 
1761948000.0 1001.3 NA 529 215 0 NA NA NA NA NA NA 775 342 0 NA NA NA NA NA NA 3764 220 112 NA NA NA NA NA NA 1521 224 145 NA NA NA NA NA 
1761948000.0 1001.4 NA 539 188 0 0 0 NA NA NA NA 793 300 0 0 0 NA NA NA NA 3910 170 54 52 51 NA NA NA NA 1611 216 90 91 61 NA NA NA 
1761948000.0 1002.0 NA 417 143 NA NA NA NA NA NA NA 566 187 NA NA NA NA NA NA NA 1159 96 NA NA NA NA NA NA NA 811 84 NA NA NA NA NA NA 
1761948000.0 1002.3 NA 520 232 0 NA NA NA NA NA NA 756 366 0 NA NA NA NA NA NA 3419 363 125 NA NA NA NA NA NA 1624 316 166 NA NA NA NA NA 
1761948000.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4508 174 NA NA NA NA NA NA NA 1800 192 NA NA NA NA NA NA 
1761948000.0 1002.5 NA 144 134 0 0 NA NA NA NA NA 238 215 0 0 NA NA NA NA NA 166 120 105 52 NA NA NA NA NA 412 178 185 66 NA NA NA NA 
1761948000.0 10023.0 NA 317 507 0 152 185 NA NA NA NA 429 768 0 235 282 NA NA NA NA 531 741 183 167 239 NA NA NA NA 249 762 202 231 262 NA NA NA 
1761948000.0 10024.0 NA 311 528 0 185 176 NA NA NA NA 423 782 0 307 279 NA NA NA NA 564 867 202 169 250 NA NA NA NA 258 765 234 195 298 NA NA NA 
1761948000.0 10024.1 NA 313 302 0 NA NA NA NA NA NA 445 450 0 NA NA NA NA NA NA 595 357 182 NA NA NA NA NA NA 271 365 194 NA NA NA NA NA 
1761948000.0 10024.2 NA 332 548 0 NA NA NA NA NA NA 437 751 0 NA NA NA NA NA NA 545 812 182 NA NA NA NA NA NA 267 747 206 NA NA NA NA NA 
1761948000.0 10024.3 NA 312 277 0 NA NA NA NA NA NA 428 420 0 NA NA NA NA NA NA 559 337 156 NA NA NA NA NA NA 271 403 171 NA NA NA NA NA 
1761948000.0 10024.4 NA 327 545 0 NA NA NA NA NA NA 428 753 0 NA NA NA NA NA NA 587 787 179 NA NA NA NA NA NA 279 770 204 NA NA NA NA NA 
1761948000.0 10025.0 NA 299 515 0 155 180 NA NA NA NA 413 749 0 228 277 NA NA NA NA 558 789 190 158 250 NA NA NA NA 296 750 207 182 275 NA NA NA 
1761948000.0 10026.0 NA 317 533 0 160 182 NA NA NA NA 436 780 0 238 286 NA NA NA NA 567 951 205 160 249 NA NA NA NA 268 782 248 184 268 NA NA NA 
1761948000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 682 0 NA NA NA NA NA NA NA 1143 123 NA NA NA NA NA NA NA 771 163 NA NA NA NA NA NA 
1761948000.0 10042.0 NA 309 520 0 189 175 NA NA NA NA 428 749 0 313 284 NA NA NA NA 557 806 192 166 248 NA NA NA NA 284 810 223 193 267 NA NA NA 
1761948000.0 1005.0 NA 209 157 0 0 NA NA NA NA NA 388 260 0 0 NA NA NA NA NA 287 115 41 54 NA NA NA NA NA 491 167 70 100 NA NA NA NA 
1761948000.0 10059.0 NA 315 541 0 159 179 NA NA NA NA 435 767 0 234 279 NA NA NA NA 575 1125 200 162 251 NA NA NA NA 261 824 231 182 272 NA NA NA 
1761948000.0 10071.0 NA 312 527 0 159 176 NA NA NA NA 435 766 0 229 283 NA NA NA NA 571 820 202 160 246 NA NA NA NA 298 770 240 186 263 NA NA NA 
1761948000.0 101.0 166 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1761948000.0 1010.0 NA 85 106 0 NA NA NA NA NA NA 159 174 0 NA NA NA NA NA NA 74 93 57 NA NA NA NA NA NA 165 172 77 NA NA NA NA NA 
1761948000.0 102.0 168 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1761948000.0 1020.0 NA 99 87 0 95 NA NA NA NA NA 174 158 0 168 NA NA NA NA NA 86 61 25 87 NA NA NA NA NA 128 73 33 131 NA NA NA NA 
1761948000.0 10224.0 NA 492 768 0 180 NA NA NA NA NA 699 1082 0 283 NA NA NA NA NA 1500 1589 207 243 NA NA NA NA NA 816 1061 223 256 NA NA NA NA 
1761948000.0 10224.15 NA 488 783 0 213 NA NA NA NA NA 649 1089 0 318 NA NA NA NA NA 1437 1531 202 326 NA NA NA NA NA 710 1057 217 301 NA NA NA NA 
1761948000.0 10225.0 NA 489 756 0 179 NA NA NA NA NA 653 1026 0 277 NA NA NA NA NA 1409 1433 199 233 NA NA NA NA NA 730 1002 218 248 NA NA NA NA 
1761948000.0 103.0 121 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 239 54 548 NA NA NA NA NA NA 312 62 646 NA NA NA NA NA NA 
1761948000.0 1030.0 NA 274 94 0 0 NA NA NA NA NA 422 165 0 0 NA NA NA NA NA 2155 83 26 25 NA NA NA NA NA 831 95 46 32 NA NA NA NA 
1761948000.0 1040.0 NA 521 87 0 NA NA NA NA NA NA 735 146 0 NA NA NA NA NA NA 3693 66 46 NA NA NA NA NA NA 1291 81 57 NA NA NA NA NA 
1761948000.0 1040.1 NA 130 83 0 NA NA NA NA NA NA 214 146 0 NA NA NA NA NA NA 207 67 48 NA NA NA NA NA NA 330 82 61 NA NA NA NA NA 
1761948000.0 1041.0 NA 125 90 0 NA NA NA NA NA NA 205 157 0 NA NA NA NA NA NA 137 71 28 NA NA NA NA NA NA 181 82 34 NA NA NA NA NA 
1761948000.0 1042.0 NA 125 87 0 NA NA NA NA NA NA 216 152 0 NA NA NA NA NA NA 245 77 30 NA NA NA NA NA NA 446 96 39 NA NA NA NA NA 
1761948000.0 10424.0 NA 272 542 0 NA NA NA NA NA NA 369 755 0 NA NA NA NA NA NA 194 787 190 NA NA NA NA NA NA 236 1012 228 NA NA NA NA NA 
1761948000.0 1046.0 NA 98 84 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 119 69 27 NA NA NA NA NA NA 149 84 38 NA NA NA NA NA 
1761948000.0 1047.0 NA 98 103 0 NA NA NA NA NA NA 176 180 0 NA NA NA NA NA NA 117 91 33 NA NA NA NA NA NA 136 90 42 NA NA NA NA NA 
1761948000.0 1048.0 NA 97 96 0 NA NA NA NA NA NA 177 170 0 NA NA NA NA NA NA 119 84 27 NA NA NA NA NA NA 251 91 39 NA NA NA NA NA 
1761948000.0 1049.0 NA 107 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 539 61 NA NA NA NA NA NA NA 778 72 NA NA NA NA NA NA 
1761948000.0 105.0 135 178 94 NA NA NA NA NA NA 245 275 161 NA NA NA NA NA NA 652 160 80 NA NA NA NA NA NA 458 191 105 NA NA NA NA NA NA 
1761948000.0 1052.0 NA 207 157 0 NA NA NA NA NA NA 390 259 0 NA NA NA NA NA NA 277 118 31 NA NA NA NA NA NA 427 178 48 NA NA NA NA NA 
1761948000.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 105 28 NA NA NA NA NA NA NA 170 45 NA NA NA NA NA NA 
1761948000.0 106.0 120 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 240 54 546 NA NA NA NA NA NA 252 62 568 NA NA NA NA NA NA 
1761948000.0 107.0 163 192 410 NA NA NA NA NA NA 259 270 581 NA NA NA NA NA NA 713 159 677 NA NA NA NA NA NA 393 159 617 NA NA NA NA NA NA 
1761948000.0 108.0 145 182 394 NA NA NA NA NA NA 259 272 584 NA NA NA NA NA NA 1123 218 941 NA NA NA NA NA NA 635 233 855 NA NA NA NA NA NA 
1761948000.0 10801.0 NA 300 505 0 155 183 NA NA NA NA 394 756 0 233 284 NA NA NA NA 561 759 180 168 242 NA NA NA NA 263 766 253 218 274 NA NA NA 
1761948000.0 10802.0 NA 292 510 0 154 175 NA NA NA NA 408 746 0 238 281 NA NA NA NA 537 742 181 165 247 NA NA NA NA 289 710 195 208 315 NA NA NA 
1761948000.0 10803.0 NA 291 513 0 156 176 NA NA NA NA 398 747 0 231 288 NA NA NA NA 535 781 183 164 252 NA NA NA NA 287 740 207 194 360 NA NA NA 
1761948000.0 10804.0 NA 291 512 0 154 178 NA NA NA NA 416 749 0 227 273 NA NA NA NA 565 733 177 162 246 NA NA NA NA 266 758 195 206 316 NA NA NA 
1761948000.0 10804.31 NA 297 504 0 157 175 NA NA NA NA 399 724 0 231 292 NA NA NA NA 547 802 174 157 242 NA NA NA NA 257 934 189 187 270 NA NA NA 
1761948000.0 10805.0 NA 300 507 0 152 184 NA NA NA NA 391 765 0 232 284 NA NA NA NA 534 740 178 163 253 NA NA NA NA 249 756 193 196 375 NA NA NA 
1761948000.0 10805.31 NA 302 506 0 157 179 NA NA NA NA 403 742 0 232 280 NA NA NA NA 574 803 177 157 241 NA NA NA NA 292 999 219 193 263 NA NA NA 
1761948000.0 10806.0 NA 293 507 0 154 174 NA NA NA NA 404 749 0 228 286 NA NA NA NA 535 754 179 164 238 NA NA NA NA 259 795 194 203 263 NA NA NA 
1761948000.0 10807.0 NA 294 514 0 181 180 NA NA NA NA 410 756 0 306 285 NA NA NA NA 533 758 181 174 237 NA NA NA NA 247 803 196 223 257 NA NA NA 
1761948000.0 10808.0 NA 301 519 0 184 176 NA NA NA NA 409 733 0 305 277 NA NA NA NA 532 777 182 164 253 NA NA NA NA 255 752 195 192 326 NA NA NA 
