Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1699048800.0 1.0 154 170 0 NA NA NA NA NA NA 271 243 0 NA NA NA NA NA NA 1309 302 0 NA NA NA NA NA NA 1017 439 0 NA NA NA NA NA NA
1699048800.0 10.0 NA 208 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 1270 0 NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA
1699048800.0 1000.0 NA 361 244 0 108 NA NA NA NA NA 507 326 0 170 NA NA NA NA NA 2197 649 293 225 NA NA NA NA NA 1825 665 340 254 NA NA NA NA
1699048800.0 10001.0 NA 278 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1412 0 NA NA NA NA NA NA NA 989 0 NA NA NA NA NA NA
1699048800.0 10002.0 NA 286 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1386 0 NA NA NA NA NA NA NA 876 0 NA NA NA NA NA NA
1699048800.0 10003.0 NA 283 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 1382 0 NA NA NA NA NA NA NA 808 0 NA NA NA NA NA NA
1699048800.0 10004.0 NA 273 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 1419 0 NA NA NA NA NA NA NA 1836 0 NA NA NA NA NA NA
1699048800.0 10005.0 NA 290 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1406 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA
1699048800.0 10006.0 NA 286 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1426 0 NA NA NA NA NA NA NA 1377 0 NA NA NA NA NA NA
1699048800.0 10007.0 NA 290 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1378 0 NA NA NA NA NA NA NA 976 0 NA NA NA NA NA NA
1699048800.0 10008.0 NA 285 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 1414 0 NA NA NA NA NA NA NA 1054 0 NA NA NA NA NA NA
1699048800.0 10009.0 NA 284 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1395 0 NA NA NA NA NA NA NA 872 0 NA NA NA NA NA NA
1699048800.0 1001.0 NA 313 181 0 0 0 0 0 0 NA 462 265 0 0 0 0 0 0 NA 1919 381 87 67 89 196 119 198 NA 2443 873 319 231 126 222 382 230
1699048800.0 1001.2 NA 516 229 0 0 0 0 NA NA NA 737 349 0 0 0 0 NA NA NA 9479 694 96 108 113 125 NA NA NA 4519 506 126 180 149 158 NA NA
1699048800.0 1001.3 NA 508 222 0 NA NA NA NA NA NA 723 342 0 NA NA NA NA NA NA 7214 702 207 NA NA NA NA NA NA 2819 675 286 NA NA NA NA NA
1699048800.0 1002.0 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1699048800.0 1002.3 NA 494 221 0 NA NA NA NA NA NA 692 334 0 NA NA NA NA NA NA 5636 597 247 NA NA NA NA NA NA 2400 527 550 NA NA NA NA NA
1699048800.0 1002.4 NA 507 0 NA NA NA NA NA NA NA 724 0 NA NA NA NA NA NA NA 8798 372 NA NA NA NA NA NA NA 3171 407 NA NA NA NA NA NA
1699048800.0 10023.0 NA 289 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 1411 0 NA NA NA NA NA NA NA 1083 0 NA NA NA NA NA NA
1699048800.0 10024.0 NA 291 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 1461 0 NA NA NA NA NA NA NA 1004 0 NA NA NA NA NA NA
1699048800.0 10024.1 NA 302 276 0 NA NA NA NA NA NA 395 410 0 NA NA NA NA NA NA 1401 649 1130 NA NA NA NA NA NA 593 733 1290 NA NA NA NA NA
1699048800.0 10024.2 NA 295 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 1424 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA
1699048800.0 10024.3 NA 300 263 0 NA NA NA NA NA NA 400 390 0 NA NA NA NA NA NA 1397 636 956 NA NA NA NA NA NA 587 719 1080 NA NA NA NA NA
1699048800.0 10024.4 NA 301 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 1396 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA
1699048800.0 10025.0 NA 291 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1396 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA
1699048800.0 10026.0 NA 299 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 1422 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA
1699048800.0 1003.0 NA 373 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 2437 280 NA NA NA NA NA NA NA 1861 410 NA NA NA NA NA NA
1699048800.0 1004.0 NA 265 149 0 0 0 0 NA NA NA 393 214 0 0 0 0 NA NA NA 796 208 61 84 197 199 NA NA NA 1081 283 100 109 224 227 NA NA
1699048800.0 10042.0 NA 288 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1451 0 NA NA NA NA NA NA NA 1046 0 NA NA NA NA NA NA
1699048800.0 1005.0 NA 208 152 0 0 NA NA NA NA NA 375 248 0 0 NA NA NA NA NA 465 221 91 106 NA NA NA NA NA 560 496 158 370 NA NA NA NA
1699048800.0 10059.0 NA 290 0 NA NA NA NA NA NA NA 405 0 NA NA NA NA NA NA NA 1475 0 NA NA NA NA NA NA NA 878 0 NA NA NA NA NA NA
1699048800.0 10071.0 NA 290 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 1454 0 NA NA NA NA NA NA NA 978 0 NA NA NA NA NA NA
1699048800.0 101.0 173 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA
1699048800.0 1010.0 NA 84 101 0 NA NA NA NA NA NA 150 163 0 NA NA NA NA NA NA 126 168 151 NA NA NA NA NA NA 287 277 195 NA NA NA NA NA
1699048800.0 102.0 170 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 677 NA NA NA NA NA NA NA NA
1699048800.0 1020.0 NA 91 79 0 88 NA NA NA NA NA 162 150 0 159 NA NA NA NA NA 159 127 60 159 NA NA NA NA NA 481 313 112 269 NA NA NA NA
1699048800.0 10224.0 NA 469 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 2713 0 NA NA NA NA NA NA NA 1976 0 NA NA NA NA NA NA
1699048800.0 10224.15 NA 470 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 2677 0 NA NA NA NA NA NA NA 1842 0 NA NA NA NA NA NA
1699048800.0 10225.0 NA 484 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 2693 0 NA NA NA NA NA NA NA 1621 0 NA NA NA NA NA NA
1699048800.0 103.0 120 0 0 NA NA NA NA NA NA 202 0 0 NA NA NA NA NA NA 532 112 0 NA NA NA NA NA NA 734 174 0 NA NA NA NA NA NA
1699048800.0 1030.0 NA 255 94 0 0 NA NA NA NA NA 428 156 0 0 NA NA NA NA NA 4452 153 62 57 NA NA NA NA NA 1537 176 113 81 NA NA NA NA
1699048800.0 1040.0 NA 464 81 0 NA NA NA NA NA NA 700 136 0 NA NA NA NA NA NA 8498 116 94 NA NA NA NA NA NA 3201 165 115 NA NA NA NA NA
1699048800.0 1040.1 NA 119 80 0 NA NA NA NA NA NA 192 137 0 NA NA NA NA NA NA 333 125 95 NA NA NA NA NA NA 954 281 134 NA NA NA NA NA
1699048800.0 1041.0 NA 117 84 0 NA NA NA NA NA NA 188 145 0 NA NA NA NA NA NA 223 143 72 NA NA NA NA NA NA 527 248 163 NA NA NA NA NA
1699048800.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 191 141 0 NA NA NA NA NA NA 340 151 63 NA NA NA NA NA NA 535 285 107 NA NA NA NA NA
1699048800.0 10424.0 NA 252 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 482 0 NA NA NA NA NA NA
1699048800.0 1043.0 NA 102 79 0 NA NA NA NA NA NA 172 146 0 NA NA NA NA NA NA 247 138 60 NA NA NA NA NA NA 487 233 106 NA NA NA NA NA
1699048800.0 1044.0 NA 103 110 0 NA NA NA NA NA NA 173 179 0 NA NA NA NA NA NA 246 175 66 NA NA NA NA NA NA 387 263 100 NA NA NA NA NA
1699048800.0 1045.0 NA 104 94 0 NA NA NA NA NA NA 169 163 0 NA NA NA NA NA NA 250 174 62 NA NA NA NA NA NA 345 253 106 NA NA NA NA NA
1699048800.0 105.0 158 168 81 NA NA NA NA NA NA 266 251 136 NA NA NA NA NA NA 1251 306 122 NA NA NA NA NA NA 841 888 170 NA NA NA NA NA NA
1699048800.0 1052.0 NA 202 159 0 NA NA NA NA NA NA 355 254 0 NA NA NA NA NA NA 507 204 64 NA NA NA NA NA NA 953 325 128 NA NA NA NA NA
1699048800.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 242 0 NA NA NA NA NA NA NA 201 63 NA NA NA NA NA NA NA 343 101 NA NA NA NA NA NA
1699048800.0 106.0 120 0 0 NA NA NA NA NA NA 201 0 0 NA NA NA NA NA NA 532 115 0 NA NA NA NA NA NA 673 288 0 NA NA NA NA NA NA
1699048800.0 1060.1 NA 159 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA
1699048800.0 1060.2 NA 153 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA
1699048800.0 107.0 157 176 0 NA NA NA NA NA NA 268 246 0 NA NA NA NA NA NA 1515 310 0 NA NA NA NA NA NA 995 368 0 NA NA NA NA NA NA
1699048800.0 108.0 155 179 0 NA NA NA NA NA NA 270 253 0 NA NA NA NA NA NA 1758 317 0 NA NA NA NA NA NA 1450 348 0 NA NA NA NA NA NA
1699048800.0 10801.0 NA 277 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 1404 0 NA NA NA NA NA NA NA 1038 0 NA NA NA NA NA NA
1699048800.0 10802.0 NA 278 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1402 0 NA NA NA NA NA NA NA 911 0 NA NA NA NA NA NA
1699048800.0 10803.0 NA 276 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 1388 0 NA NA NA NA NA NA NA 1070 0 NA NA NA NA NA NA
1699048800.0 10804.0 NA 276 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1366 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA
1699048800.0 10804.31 NA 284 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1332 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA
1699048800.0 10805.0 NA 281 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1387 0 NA NA NA NA NA NA NA 987 0 NA NA NA NA NA NA
1699048800.0 10805.31 NA 270 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1364 0 NA NA NA NA NA NA NA 1677 0 NA NA NA NA NA NA
1699048800.0 10806.0 NA 279 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1379 0 NA NA NA NA NA NA NA 913 0 NA NA NA NA NA NA
