Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768428000.0 1.0 130 172 279 NA NA NA NA NA NA 231 262 462 NA NA NA NA NA NA 645 161 428 NA NA NA NA NA NA 381 166 623 NA NA NA NA NA NA 
1768428000.0 10.0 NA 217 431 0 NA NA NA NA NA NA 314 619 0 NA NA NA NA NA NA 728 1428 189 NA NA NA NA NA NA 322 939 221 NA NA NA NA NA 
1768428000.0 1000.0 NA 350 176 0 110 NA NA NA NA NA 560 286 0 180 NA NA NA NA NA 1113 195 127 118 NA NA NA NA NA 897 198 161 115 NA NA NA NA 
1768428000.0 10001.0 NA 305 517 0 152 176 NA NA NA NA 414 735 0 229 288 NA NA NA NA 678 887 207 183 289 NA NA NA NA 341 1004 238 221 308 NA NA NA 
1768428000.0 10002.0 NA 307 506 0 156 191 NA NA NA NA 411 759 0 230 286 NA NA NA NA 692 890 219 199 273 NA NA NA NA 338 922 291 246 295 NA NA NA 
1768428000.0 10003.0 NA 293 504 0 151 176 NA NA NA NA 421 756 0 232 282 NA NA NA NA 837 1126 214 211 302 NA NA NA NA 444 1119 247 291 372 NA NA NA 
1768428000.0 10004.0 NA 291 500 0 151 174 NA NA NA NA 422 718 0 231 284 NA NA NA NA 833 1153 222 177 328 NA NA NA NA 392 1358 265 255 402 NA NA NA 
1768428000.0 10005.0 NA 309 509 0 154 190 NA NA NA NA 418 753 0 225 281 NA NA NA NA 693 911 223 202 312 NA NA NA NA 309 969 290 264 357 NA NA NA 
1768428000.0 10006.0 NA 301 502 0 155 173 NA NA NA NA 408 729 0 227 286 NA NA NA NA 676 903 234 202 284 NA NA NA NA 459 1023 252 247 367 NA NA NA 
1768428000.0 10007.0 NA 296 509 0 185 177 NA NA NA NA 409 750 0 302 290 NA NA NA NA 765 934 225 211 280 NA NA NA NA 361 904 242 257 371 NA NA NA 
1768428000.0 10008.0 NA 293 463 0 188 188 NA NA NA NA 420 726 0 296 277 NA NA NA NA 684 1017 222 196 268 NA NA NA NA 373 1272 241 238 358 NA NA NA 
1768428000.0 10009.0 NA 290 514 0 187 127 NA NA NA NA 411 767 0 298 287 NA NA NA NA 771 1012 217 208 312 NA NA NA NA 528 1080 240 254 397 NA NA NA 
1768428000.0 1001.0 NA 328 187 0 0 0 0 0 0 NA 480 280 0 0 0 0 0 0 NA 1402 258 46 34 63 111 52 94 NA 1163 343 68 62 182 143 80 113 
1768428000.0 1001.2 NA 513 236 0 0 0 0 NA NA NA 787 361 0 0 0 0 NA NA NA 5590 438 62 74 65 68 NA NA NA 2129 340 89 121 84 92 NA NA 
1768428000.0 1001.3 NA 467 209 0 NA NA NA NA NA NA 780 329 0 NA NA NA NA NA NA 5569 266 143 NA NA NA NA NA NA 3191 318 194 NA NA NA NA NA 
