Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 1.0 146 183 319 NA NA NA NA NA NA 229 257 439 NA NA NA NA NA NA 821 207 513 NA NA NA NA NA NA 612 243 659 NA NA NA NA NA NA 
1768946400.0 10.0 NA 226 437 0 NA NA NA NA NA NA 316 589 0 NA NA NA NA NA NA 854 1383 169 NA NA NA NA NA NA 357 865 194 NA NA NA NA NA 
1768946400.0 1000.0 NA 385 208 0 113 NA NA NA NA NA 534 288 0 175 NA NA NA NA NA 1305 249 149 143 NA NA NA NA NA 833 289 168 147 NA NA NA NA 
1768946400.0 10001.0 NA 310 526 0 158 188 NA NA NA NA 425 731 0 223 282 NA NA NA NA 692 930 210 199 244 NA NA NA NA 346 982 229 235 273 NA NA NA 
1768946400.0 10002.0 NA 307 530 0 158 189 NA NA NA NA 415 727 0 224 283 NA NA NA NA 651 934 209 178 246 NA NA NA NA 306 886 233 204 295 NA NA NA 
1768946400.0 10003.0 NA 308 535 0 157 177 NA NA NA NA 411 717 0 233 287 NA NA NA NA 704 952 211 212 260 NA NA NA NA 355 938 228 260 326 NA NA NA 
1768946400.0 10004.0 NA 308 524 0 157 188 NA NA NA NA 419 718 0 223 280 NA NA NA NA 746 916 212 204 321 NA NA NA NA 382 1001 231 247 354 NA NA NA 
1768946400.0 10005.0 NA 306 526 0 157 189 NA NA NA NA 413 748 0 230 286 NA NA NA NA 753 916 213 203 278 NA NA NA NA 353 1070 229 236 333 NA NA NA 
1768946400.0 10006.0 NA 306 521 0 156 187 NA NA NA NA 406 724 0 223 285 NA NA NA NA 809 925 213 222 239 NA NA NA NA 399 1156 239 302 258 NA NA NA 
1768946400.0 10007.0 NA 306 527 0 187 183 NA NA NA NA 408 730 0 303 283 NA NA NA NA 674 900 215 193 246 NA NA NA NA 397 845 240 323 304 NA NA NA 
1768946400.0 10008.0 NA 309 532 0 186 180 NA NA NA NA 411 722 0 304 285 NA NA NA NA 698 1043 232 233 263 NA NA NA NA 322 1074 253 284 344 NA NA NA 
1768946400.0 10009.0 NA 311 533 0 187 190 NA NA NA NA 411 740 0 303 280 NA NA NA NA 659 1081 222 209 305 NA NA NA NA 337 964 240 266 337 NA NA NA 
1768946400.0 1001.0 NA 338 192 0 0 0 0 0 0 NA 478 279 0 0 0 0 0 0 NA 1353 250 51 37 52 98 61 122 NA 1185 280 66 53 66 113 78 142 
1768946400.0 1001.2 NA 558 237 0 0 0 0 NA NA NA 762 367 0 0 0 0 NA NA NA 5811 451 59 75 62 70 NA NA NA 2304 361 74 127 80 114 NA NA 
1768946400.0 1001.3 NA 528 215 0 NA NA NA NA NA NA 742 335 0 NA NA NA NA NA NA 4645 263 140 NA NA NA NA NA NA 2124 281 237 NA NA NA NA NA 
1768946400.0 1001.4 NA 543 186 0 0 0 NA NA NA NA 777 299 0 0 0 NA NA NA NA 5057 237 62 70 64 NA NA NA NA 2412 286 82 93 102 NA NA NA 
1768946400.0 1002.0 NA 404 138 NA NA NA NA NA NA NA 572 177 NA NA NA NA NA NA NA 1446 114 NA NA NA NA NA NA NA 1305 102 NA NA NA NA NA NA 
1768946400.0 1002.3 NA 520 236 0 NA NA NA NA NA NA 747 356 0 NA NA NA NA NA NA 3917 384 116 NA NA NA NA NA NA 2001 340 153 NA NA NA NA NA 
1768946400.0 1002.4 NA 539 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 5335 167 NA NA NA NA NA NA NA 2351 191 NA NA NA NA NA NA 
1768946400.0 1002.5 NA 150 134 0 0 NA NA NA NA NA 230 206 0 0 NA NA NA NA NA 187 128 124 64 NA NA NA NA NA 405 188 167 89 NA NA NA NA 
1768946400.0 10023.0 NA 314 510 0 156 188 NA NA NA NA 421 732 0 224 281 NA NA NA NA 716 962 239 205 266 NA NA NA NA 344 1074 258 250 280 NA NA NA 
1768946400.0 10024.0 NA 316 550 0 190 180 NA NA NA NA 413 758 0 309 287 NA NA NA NA 795 1075 259 218 316 NA NA NA NA 371 918 319 298 368 NA NA NA 
1768946400.0 10024.1 NA 321 314 0 NA NA NA NA NA NA 432 446 0 NA NA NA NA NA NA 757 418 198 NA NA NA NA NA NA 362 459 211 NA NA NA NA NA 
1768946400.0 10024.2 NA 321 540 0 NA NA NA NA NA NA 426 750 0 NA NA NA NA NA NA 673 1006 217 NA NA NA NA NA NA 350 972 379 NA NA NA NA NA 
1768946400.0 10024.3 NA 321 288 0 NA NA NA NA NA NA 417 409 0 NA NA NA NA NA NA 635 397 182 NA NA NA NA NA NA 300 414 220 NA NA NA NA NA 
1768946400.0 10024.4 NA 320 535 0 NA NA NA NA NA NA 415 733 0 NA NA NA NA NA NA 687 1022 219 NA NA NA NA NA NA 351 1015 369 NA NA NA NA NA 
1768946400.0 10025.0 NA 313 530 0 158 189 NA NA NA NA 412 736 0 226 279 NA NA NA NA 696 929 282 232 316 NA NA NA NA 327 946 331 295 351 NA NA NA 
1768946400.0 10026.0 NA 319 550 0 162 191 NA NA NA NA 421 746 0 233 282 NA NA NA NA 856 1357 252 211 296 NA NA NA NA 398 1173 277 259 315 NA NA NA 
1768946400.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1392 143 NA NA NA NA NA NA NA 1718 200 NA NA NA NA NA NA 
1768946400.0 10042.0 NA 316 535 0 192 189 NA NA NA NA 425 746 0 304 286 NA NA NA NA 747 1039 246 211 246 NA NA NA NA 345 1064 262 288 274 NA NA NA 
1768946400.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 360 258 0 0 NA NA NA NA NA 314 135 46 62 NA NA NA NA NA 663 186 61 118 NA NA NA NA 
1768946400.0 10059.0 NA 321 557 0 161 193 NA NA NA NA 431 745 0 235 292 NA NA NA NA 694 1495 262 204 252 NA NA NA NA 348 1097 279 259 266 NA NA NA 
1768946400.0 10071.0 NA 313 543 0 160 191 NA NA NA NA 410 752 0 230 286 NA NA NA NA 712 1117 236 203 241 NA NA NA NA 342 1101 255 240 260 NA NA NA 
1768946400.0 101.0 179 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1768946400.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 154 170 0 NA NA NA NA NA NA 84 109 74 NA NA NA NA NA NA 146 154 104 NA NA NA NA NA 
1768946400.0 102.0 178 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1768946400.0 1020.0 NA 95 84 0 93 NA NA NA NA NA 166 154 0 167 NA NA NA NA NA 105 72 35 132 NA NA NA NA NA 250 115 56 189 NA NA NA NA 
1768946400.0 10224.0 NA 503 760 0 190 NA NA NA NA NA 645 1076 0 293 NA NA NA NA NA 1759 1966 251 302 NA NA NA NA NA 775 1400 311 323 NA NA NA NA 
1768946400.0 10224.15 NA 469 786 0 217 NA NA NA NA NA 653 1034 0 313 NA NA NA NA NA 1444 1941 262 429 NA NA NA NA NA 710 1314 326 483 NA NA NA NA 
1768946400.0 10225.0 NA 482 780 0 190 NA NA NA NA NA 657 1017 0 288 NA NA NA NA NA 1764 1856 256 322 NA NA NA NA NA 787 1205 327 351 NA NA NA NA 
1768946400.0 103.0 117 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 272 67 687 NA NA NA NA NA NA 353 100 700 NA NA NA NA NA NA 
1768946400.0 1030.0 NA 278 96 0 0 NA NA NA NA NA 406 164 0 0 NA NA NA NA NA 2552 111 27 25 NA NA NA NA NA 946 145 51 38 NA NA NA NA 
1768946400.0 1040.0 NA 510 84 0 NA NA NA NA NA NA 710 141 0 NA NA NA NA NA NA 4511 61 45 NA NA NA NA NA NA 1642 72 53 NA NA NA NA NA 
1768946400.0 1040.1 NA 132 84 0 NA NA NA NA NA NA 210 142 0 NA NA NA NA NA NA 198 76 65 NA NA NA NA NA NA 285 104 89 NA NA NA NA NA 
1768946400.0 1041.0 NA 128 90 0 NA NA NA NA NA NA 209 153 0 NA NA NA NA NA NA 152 82 33 NA NA NA NA NA NA 229 117 55 NA NA NA NA NA 
1768946400.0 1042.0 NA 129 87 0 NA NA NA NA NA NA 211 149 0 NA NA NA NA NA NA 292 86 32 NA NA NA NA NA NA 679 116 59 NA NA NA NA NA 
1768946400.0 10424.0 NA 271 535 0 NA NA NA NA NA NA 367 729 0 NA NA NA NA NA NA 206 973 215 NA NA NA NA NA NA 233 1293 231 NA NA NA NA NA 
1768946400.0 1046.0 NA 102 87 0 NA NA NA NA NA NA 174 154 0 NA NA NA NA NA NA 133 81 32 NA NA NA NA NA NA 165 123 42 NA NA NA NA NA 
