Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1772143200.0 1.0 150 182 319 NA NA NA NA NA NA 233 263 437 NA NA NA NA NA NA 933 193 448 NA NA NA NA NA NA 556 164 461 NA NA NA NA NA NA 
1772143200.0 10.0 NA 226 432 0 NA NA NA NA NA NA 327 589 0 NA NA NA NA NA NA 948 1988 264 NA NA NA NA NA NA 403 1196 314 NA NA NA NA NA 
1772143200.0 1000.0 NA 348 185 0 101 NA NA NA NA NA 533 293 0 162 NA NA NA NA NA 1166 202 142 107 NA NA NA NA NA 812 202 190 106 NA NA NA NA 
1772143200.0 10001.0 NA 300 518 0 155 185 NA NA NA NA 417 710 0 218 287 NA NA NA NA 712 879 210 170 281 NA NA NA NA 339 922 239 199 303 NA NA NA 
1772143200.0 10002.0 NA 296 510 0 147 177 NA NA NA NA 408 731 0 227 287 NA NA NA NA 611 937 233 192 282 NA NA NA NA 338 936 255 264 407 NA NA NA 
1772143200.0 10003.0 NA 311 515 0 155 186 NA NA NA NA 421 731 0 222 291 NA NA NA NA 633 861 189 173 284 NA NA NA NA 304 920 209 198 340 NA NA NA 
1772143200.0 10004.0 NA 302 500 0 151 173 NA NA NA NA 409 743 0 222 285 NA NA NA NA 651 844 205 197 279 NA NA NA NA 300 882 249 233 396 NA NA NA 
1772143200.0 10005.0 NA 299 516 0 155 182 NA NA NA NA 413 767 0 226 289 NA NA NA NA 651 916 205 163 267 NA NA NA NA 334 904 231 190 291 NA NA NA 
1772143200.0 10006.0 NA 303 503 0 153 176 NA NA NA NA 411 734 0 222 281 NA NA NA NA 644 869 185 153 272 NA NA NA NA 305 894 204 182 293 NA NA NA 
1772143200.0 10007.0 NA 307 503 0 184 174 NA NA NA NA 420 731 0 305 286 NA NA NA NA 654 897 203 199 277 NA NA NA NA 299 952 225 260 370 NA NA NA 
1772143200.0 10008.0 NA 300 517 0 179 175 NA NA NA NA 409 744 0 296 278 NA NA NA NA 669 912 207 184 302 NA NA NA NA 345 874 227 218 361 NA NA NA 
1772143200.0 10009.0 NA 294 510 0 180 184 NA NA NA NA 416 749 0 297 289 NA NA NA NA 702 940 218 206 293 NA NA NA NA 326 963 255 245 388 NA NA NA 
1772143200.0 1001.0 NA 332 189 0 0 0 0 0 0 NA 479 273 0 0 0 0 0 0 NA 1117 192 36 24 42 88 49 85 NA 888 195 48 35 63 109 64 100 
1772143200.0 1001.2 NA 537 229 0 0 0 0 NA NA NA 793 361 0 0 0 0 NA NA NA 5183 354 45 56 50 59 NA NA NA 2566 283 55 101 63 78 NA NA 
1772143200.0 1001.3 NA 527 209 0 NA NA NA NA NA NA 752 326 0 NA NA NA NA NA NA 4175 220 111 NA NA NA NA NA NA 1808 232 143 NA NA NA NA NA 
1772143200.0 1001.4 NA 528 181 0 0 0 NA NA NA NA 744 286 0 0 0 NA NA NA NA 3871 169 53 51 50 NA NA NA NA 1558 219 78 64 67 NA NA NA 
1772143200.0 1002.0 NA 398 124 NA NA NA NA NA NA NA 571 180 NA NA NA NA NA NA NA 1830 162 NA NA NA NA NA NA NA 1507 158 NA NA NA NA NA NA 
1772143200.0 1002.3 NA 521 228 0 NA NA NA NA NA NA 718 354 0 NA NA NA NA NA NA 2892 333 123 NA NA NA NA NA NA 1350 274 168 NA NA NA NA NA 
1772143200.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4364 170 NA NA NA NA NA NA NA 1702 190 NA NA NA NA NA NA 
1772143200.0 1002.5 NA 148 133 0 0 NA NA NA NA NA 236 205 0 0 NA NA NA NA NA 181 132 104 49 NA NA NA NA NA 322 169 140 67 NA NA NA NA 
1772143200.0 10023.0 NA 300 499 0 150 175 NA NA NA NA 410 728 0 222 279 NA NA NA NA 681 835 227 176 297 NA NA NA NA 328 902 350 203 328 NA NA NA 
1772143200.0 10024.0 NA 284 528 0 180 184 NA NA NA NA 418 715 0 304 280 NA NA NA NA 794 1057 254 179 290 NA NA NA NA 379 882 281 205 416 NA NA NA 
1772143200.0 10024.1 NA 319 314 0 NA NA NA NA NA NA 422 426 0 NA NA NA NA NA NA 712 443 202 NA NA NA NA NA NA 444 602 239 NA NA NA NA NA 
1772143200.0 10024.2 NA 321 535 0 NA NA NA NA NA NA 432 752 0 NA NA NA NA NA NA 574 826 189 NA NA NA NA NA NA 275 973 247 NA NA NA NA NA 
1772143200.0 10024.3 NA 317 289 0 NA NA NA NA NA NA 431 405 0 NA NA NA NA NA NA 583 302 160 NA NA NA NA NA NA 365 338 206 NA NA NA NA NA 
1772143200.0 10024.4 NA 321 536 0 NA NA NA NA NA NA 430 757 0 NA NA NA NA NA NA 575 798 185 NA NA NA NA NA NA 276 877 234 NA NA NA NA NA 
