Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770069600.0 1.0 140 174 314 NA NA NA NA NA NA 232 263 442 NA NA NA NA NA NA 795 180 467 NA NA NA NA NA NA 535 176 714 NA NA NA NA NA NA 
1770069600.0 10.0 NA 226 419 0 NA NA NA NA NA NA 328 595 0 NA NA NA NA NA NA 976 2092 279 NA NA NA NA NA NA 499 1388 344 NA NA NA NA NA 
1770069600.0 1000.0 NA 356 205 0 114 NA NA NA NA NA 543 287 0 173 NA NA NA NA NA 1068 184 116 113 NA NA NA NA NA 797 220 138 151 NA NA NA NA 
1770069600.0 10001.0 NA 311 522 0 157 187 NA NA NA NA 440 726 0 229 284 NA NA NA NA 570 676 164 147 228 NA NA NA NA 263 788 191 214 277 NA NA NA 
1770069600.0 10002.0 NA 313 529 0 157 189 NA NA NA NA 419 723 0 225 282 NA NA NA NA 535 693 182 150 228 NA NA NA NA 259 741 232 222 275 NA NA NA 
1770069600.0 10003.0 NA 314 536 0 154 189 NA NA NA NA 415 760 0 220 283 NA NA NA NA 529 686 163 142 225 NA NA NA NA 261 702 175 194 253 NA NA NA 
1770069600.0 10004.0 NA 312 528 0 157 186 NA NA NA NA 411 705 0 228 288 NA NA NA NA 542 654 164 143 221 NA NA NA NA 258 711 199 191 263 NA NA NA 
1770069600.0 10005.0 NA 310 527 0 157 188 NA NA NA NA 417 736 0 228 284 NA NA NA NA 571 667 165 144 225 NA NA NA NA 274 837 196 197 263 NA NA NA 
1770069600.0 10006.0 NA 308 516 0 156 186 NA NA NA NA 403 742 0 224 281 NA NA NA NA 533 667 162 147 227 NA NA NA NA 308 691 175 203 285 NA NA NA 
1770069600.0 10007.0 NA 309 526 0 187 191 NA NA NA NA 425 709 0 303 281 NA NA NA NA 534 686 169 149 230 NA NA NA NA 296 757 227 208 275 NA NA NA 
1770069600.0 10008.0 NA 312 533 0 187 188 NA NA NA NA 416 745 0 301 280 NA NA NA NA 576 686 171 151 228 NA NA NA NA 249 762 203 213 268 NA NA NA 
1770069600.0 10009.0 NA 313 528 0 188 192 NA NA NA NA 412 721 0 305 278 NA NA NA NA 536 709 169 153 227 NA NA NA NA 264 692 218 222 263 NA NA NA 
1770069600.0 1001.0 NA 340 194 0 0 0 0 0 0 NA 460 278 0 0 0 0 0 0 NA 889 177 34 23 35 79 43 75 NA 683 217 48 34 52 97 63 90 
