Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771970400.0 1.0 127 171 276 NA NA NA NA NA NA 232 261 445 NA NA NA NA NA NA 644 155 424 NA NA NA NA NA NA 532 153 562 NA NA NA NA NA NA 
1771970400.0 10.0 NA 211 411 0 NA NA NA NA NA NA 316 594 0 NA NA NA NA NA NA 683 1380 172 NA NA NA NA NA NA 302 837 193 NA NA NA NA NA 
1771970400.0 1000.0 NA 389 179 0 101 NA NA NA NA NA 535 290 0 164 NA NA NA NA NA 1691 279 185 134 NA NA NA NA NA 1126 302 203 156 NA NA NA NA 
1771970400.0 10001.0 NA 307 505 0 153 186 NA NA NA NA 426 728 0 223 284 NA NA NA NA 694 825 197 162 288 NA NA NA NA 320 977 218 189 370 NA NA NA 
1771970400.0 10002.0 NA 304 514 0 153 189 NA NA NA NA 408 700 0 223 278 NA NA NA NA 713 898 222 163 292 NA NA NA NA 371 890 284 198 361 NA NA NA 
1771970400.0 10003.0 NA 313 522 0 155 183 NA NA NA NA 425 730 0 223 290 NA NA NA NA 690 925 212 195 288 NA NA NA NA 310 992 227 237 349 NA NA NA 
1771970400.0 10004.0 NA 298 501 0 154 186 NA NA NA NA 423 729 0 227 285 NA NA NA NA 682 905 213 189 305 NA NA NA NA 336 919 235 252 450 NA NA NA 
1771970400.0 10005.0 NA 310 518 0 150 181 NA NA NA NA 418 717 0 227 280 NA NA NA NA 630 925 217 184 318 NA NA NA NA 317 884 235 229 392 NA NA NA 
1771970400.0 10006.0 NA 304 502 0 150 180 NA NA NA NA 419 717 0 224 281 NA NA NA NA 632 885 206 174 301 NA NA NA NA 299 952 225 203 363 NA NA NA 
1771970400.0 10007.0 NA 294 518 0 177 180 NA NA NA NA 416 734 0 296 285 NA NA NA NA 750 927 194 185 308 NA NA NA NA 375 901 218 222 430 NA NA NA 
1771970400.0 10008.0 NA 295 520 0 185 185 NA NA NA NA 424 714 0 306 286 NA NA NA NA 653 935 220 193 328 NA NA NA NA 406 915 240 227 387 NA NA NA 
1771970400.0 10009.0 NA 295 511 0 183 187 NA NA NA NA 426 725 0 301 285 NA NA NA NA 673 1013 234 166 293 NA NA NA NA 338 1028 324 193 398 NA NA NA 
1771970400.0 1001.0 NA 335 188 0 0 0 0 0 0 NA 477 280 0 0 0 0 0 0 NA 1254 296 46 31 54 117 69 114 NA 986 316 57 46 68 136 92 132 
1771970400.0 1001.2 NA 547 237 0 0 0 0 NA NA NA 793 362 0 0 0 0 NA NA NA 5523 353 57 70 53 63 NA NA NA 2479 260 89 128 67 77 NA NA 
1771970400.0 1001.3 NA 530 213 0 NA NA NA NA NA NA 765 334 0 NA NA NA NA NA NA 4080 239 117 NA NA NA NA NA NA 1804 250 144 NA NA NA NA NA 
1771970400.0 1001.4 NA 548 181 0 0 0 NA NA NA NA 760 298 0 0 0 NA NA NA NA 3956 176 56 53 50 NA NA NA NA 1568 209 72 89 61 NA NA NA 
1771970400.0 1002.0 NA 387 122 NA NA NA NA NA NA NA 539 178 NA NA NA NA NA NA NA 1170 103 NA NA NA NA NA NA NA 1004 113 NA NA NA NA NA NA 
1771970400.0 1002.3 NA 526 230 0 NA NA NA NA NA NA 721 353 0 NA NA NA NA NA NA 3692 395 132 NA NA NA NA NA NA 1686 357 211 NA NA NA NA NA 
1771970400.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 4511 213 NA NA NA NA NA NA NA 1740 228 NA NA NA NA NA NA 
1771970400.0 1002.5 NA 141 131 0 0 NA NA NA NA NA 231 202 0 0 NA NA NA NA NA 146 105 95 54 NA NA NA NA NA 239 150 149 79 NA NA NA NA 
1771970400.0 10023.0 NA 301 507 0 149 178 NA NA NA NA 404 758 0 225 284 NA NA NA NA 659 863 207 200 290 NA NA NA NA 341 862 234 240 435 NA NA NA 
1771970400.0 10024.0 NA 317 524 0 181 189 NA NA NA NA 433 743 0 296 276 NA NA NA NA 680 1119 242 174 305 NA NA NA NA 297 1046 347 202 407 NA NA NA 
1771970400.0 10024.1 NA 305 300 0 NA NA NA NA NA NA 422 428 0 NA NA NA NA NA NA 628 371 225 NA NA NA NA NA NA 413 491 278 NA NA NA NA NA 
1771970400.0 10024.2 NA 306 516 0 NA NA NA NA NA NA 418 757 0 NA NA NA NA NA NA 575 815 182 NA NA NA NA NA NA 270 791 221 NA NA NA NA NA 
1771970400.0 10024.3 NA 264 273 0 NA NA NA NA NA NA 434 401 0 NA NA NA NA NA NA 679 366 184 NA NA NA NA NA NA 421 404 265 NA NA NA NA NA 
1771970400.0 10024.4 NA 305 511 0 NA NA NA NA NA NA 418 758 0 NA NA NA NA NA NA 570 783 181 NA NA NA NA NA NA 261 739 199 NA NA NA NA NA 
1771970400.0 10025.0 NA 307 523 0 150 177 NA NA NA NA 413 760 0 226 283 NA NA NA NA 650 1007 221 165 308 NA NA NA NA 335 978 238 193 371 NA NA NA 
1771970400.0 10026.0 NA 321 546 0 157 183 NA NA NA NA 444 743 0 227 283 NA NA NA NA 690 1249 248 158 325 NA NA NA NA 319 1041 265 184 428 NA NA NA 
1771970400.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1246 127 NA NA NA NA NA NA NA 1330 204 NA NA NA NA NA NA 
1771970400.0 10042.0 NA 315 511 0 182 178 NA NA NA NA 425 730 0 302 290 NA NA NA NA 657 1027 234 179 299 NA NA NA NA 320 1009 266 202 372 NA NA NA 
1771970400.0 1005.0 NA 207 154 0 0 NA NA NA NA NA 363 259 0 0 NA NA NA NA NA 232 98 37 55 NA NA NA NA NA 380 136 67 113 NA NA NA NA 
1771970400.0 10059.0 NA 326 542 0 159 180 NA NA NA NA 433 774 0 223 288 NA NA NA NA 686 1475 238 177 355 NA NA NA NA 316 1205 334 199 398 NA NA NA 
1771970400.0 10071.0 NA 315 534 0 153 178 NA NA NA NA 429 749 0 227 290 NA NA NA NA 722 1109 229 206 291 NA NA NA NA 315 1079 252 261 367 NA NA NA 
1771970400.0 101.0 169 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1771970400.0 1010.0 NA 81 103 0 NA NA NA NA NA NA 153 171 0 NA NA NA NA NA NA 61 81 59 NA NA NA NA NA NA 113 133 87 NA NA NA NA NA 
1771970400.0 102.0 177 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1771970400.0 1020.0 NA 89 78 0 87 NA NA NA NA NA 167 156 0 163 NA NA NA NA NA 82 63 25 89 NA NA NA NA NA 146 120 48 169 NA NA NA NA 
1771970400.0 10224.0 NA 499 785 0 188 NA NA NA NA NA 691 1023 0 290 NA NA NA NA NA 1853 1624 228 307 NA NA NA NA NA 866 1093 245 389 NA NA NA NA 
1771970400.0 10224.15 NA 457 753 0 204 NA NA NA NA NA 657 1048 0 307 NA NA NA NA NA 2028 2278 282 499 NA NA NA NA NA 1033 1512 302 447 NA NA NA NA 
1771970400.0 10225.0 NA 491 772 0 178 NA NA NA NA NA 666 1024 0 284 NA NA NA NA NA 1464 1550 207 269 NA NA NA NA NA 642 1151 225 289 NA NA NA NA 
1771970400.0 103.0 118 168 367 NA NA NA NA NA NA 196 256 539 NA NA NA NA NA NA 318 114 741 NA NA NA NA NA NA 412 177 924 NA NA NA NA NA NA 
1771970400.0 1030.0 NA 274 90 0 0 NA NA NA NA NA 403 162 0 0 NA NA NA NA NA 2854 90 32 35 NA NA NA NA NA 1204 138 64 56 NA NA NA NA 
1771970400.0 1040.0 NA 496 85 0 NA NA NA NA NA NA 706 141 0 NA NA NA NA NA NA 3866 53 45 NA NA NA NA NA NA 1378 64 53 NA NA NA NA NA 
1771970400.0 1040.1 NA 125 80 0 NA NA NA NA NA NA 201 142 0 NA NA NA NA NA NA 170 65 47 NA NA NA NA NA NA 247 106 60 NA NA NA NA NA 
1771970400.0 1041.0 NA 122 88 0 NA NA NA NA NA NA 199 152 0 NA NA NA NA NA NA 116 70 30 NA NA NA NA NA NA 182 122 53 NA NA NA NA NA 
1771970400.0 1042.0 NA 121 86 0 NA NA NA NA NA NA 202 149 0 NA NA NA NA NA NA 248 68 31 NA NA NA NA NA NA 398 96 47 NA NA NA NA NA 
1771970400.0 10424.0 NA 259 507 0 NA NA NA NA NA NA 370 738 0 NA NA NA NA NA NA 182 805 196 NA NA NA NA NA NA 199 868 229 NA NA NA NA NA 
1771970400.0 1046.0 NA 93 87 0 NA NA NA NA NA NA 170 154 0 NA NA NA NA NA NA 158 69 25 NA NA NA NA NA NA 194 101 37 NA NA NA NA NA 
1771970400.0 1047.0 NA 94 103 0 NA NA NA NA NA NA 170 172 0 NA NA NA NA NA NA 131 92 35 NA NA NA NA NA NA 154 128 52 NA NA NA NA NA 
1771970400.0 1048.0 NA 96 91 0 NA NA NA NA NA NA 171 160 0 NA NA NA NA NA NA 113 84 31 NA NA NA NA NA NA 156 118 50 NA NA NA NA NA 
1771970400.0 1049.0 NA 102 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 555 58 NA NA NA NA NA NA NA 1235 87 NA NA NA NA NA NA 
1771970400.0 105.0 110 177 96 NA NA NA NA NA NA 233 260 153 NA NA NA NA NA NA 778 226 80 NA NA NA NA NA NA 655 250 112 NA NA NA NA NA NA 
1771970400.0 1052.0 NA 208 127 0 NA NA NA NA NA NA 382 251 0 NA NA NA NA NA NA 247 127 32 NA NA NA NA NA NA 371 181 52 NA NA NA NA NA 
1771970400.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA NA 126 31 NA NA NA NA NA NA NA 164 70 NA NA NA NA NA NA 
1771970400.0 106.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 237 57 648 NA NA NA NA NA NA 310 78 858 NA NA NA NA NA NA 
1771970400.0 107.0 142 178 383 NA NA NA NA NA NA 248 264 553 NA NA NA NA NA NA 877 163 697 NA NA NA NA NA NA 439 137 689 NA NA NA NA NA NA 
1771970400.0 108.0 141 179 386 NA NA NA NA NA NA 245 265 543 NA NA NA NA NA NA 847 167 716 NA NA NA NA NA NA 377 143 705 NA NA NA NA NA NA 
1771970400.0 10801.0 NA 298 516 0 150 185 NA NA NA NA 394 739 0 223 281 NA NA NA NA 674 987 204 157 301 NA NA NA NA 326 1061 220 191 419 NA NA NA 
1771970400.0 10802.0 NA 291 514 0 150 185 NA NA NA NA 393 719 0 226 287 NA NA NA NA 689 948 202 220 298 NA NA NA NA 334 1020 218 289 398 NA NA NA 
1771970400.0 10803.0 NA 285 521 0 152 182 NA NA NA NA 397 726 0 225 279 NA NA NA NA 715 961 202 184 292 NA NA NA NA 337 936 217 231 424 NA NA NA 
1771970400.0 10804.0 NA 301 509 0 149 187 NA NA NA NA 395 700 0 225 283 NA NA NA NA 650 911 195 217 295 NA NA NA NA 327 971 217 259 419 NA NA NA 
1771970400.0 10804.31 NA 292 515 0 155 173 NA NA NA NA 394 717 0 216 273 NA NA NA NA 603 888 178 161 285 NA NA NA NA 291 1296 193 193 325 NA NA NA 
1771970400.0 10805.0 NA 301 505 0 151 182 NA NA NA NA 408 715 0 223 284 NA NA NA NA 678 963 226 177 330 NA NA NA NA 324 914 255 217 397 NA NA NA 
1771970400.0 10805.31 NA 300 500 0 155 188 NA NA NA NA 414 721 0 221 287 NA NA NA NA 591 811 188 186 271 NA NA NA NA 284 1172 230 234 294 NA NA NA 
1771970400.0 10806.0 NA 297 510 0 154 177 NA NA NA NA 396 746 0 224 275 NA NA NA NA 712 828 227 175 330 NA NA NA NA 337 799 252 205 397 NA NA NA 
1771970400.0 10807.0 NA 297 514 0 183 177 NA NA NA NA 408 732 0 300 286 NA NA NA NA 651 924 242 212 325 NA NA NA NA 313 955 272 248 383 NA NA NA 
1771970400.0 10808.0 NA 304 519 0 180 175 NA NA NA NA 411 737 0 297 290 NA NA NA NA 630 910 230 209 315 NA NA NA NA 319 971 268 241 375 NA NA NA 
1771970400.0 10809.0 NA 303 529 0 183 189 NA NA NA NA 407 731 0 303 282 NA NA NA NA 719 959 214 218 290 NA NA NA NA 337 890 234 286 362 NA NA NA 
1771970400.0 10823.0 NA 300 502 0 150 180 NA NA NA NA 405 739 0 219 275 NA NA NA NA 711 960 213 176 328 NA NA NA NA 324 961 234 203 389 NA NA NA 
1771970400.0 10824.0 NA 312 529 0 178 189 NA NA NA NA 419 772 0 302 281 NA NA NA NA 701 940 219 171 291 NA NA NA NA 318 880 264 201 370 NA NA NA 
1771970400.0 10824.1 NA 301 295 0 NA NA NA NA NA NA 414 456 0 NA NA NA NA NA NA 751 459 214 NA NA NA NA NA NA 412 565 280 NA NA NA NA NA 
1771970400.0 10824.6 NA 301 538 0 157 183 NA NA NA NA 411 731 0 227 293 NA NA NA NA 736 1061 249 197 297 NA NA NA NA 334 1087 266 231 375 NA NA NA 
1771970400.0 10824.8 NA 311 529 0 176 181 NA NA NA NA 408 746 0 308 288 NA NA NA NA 693 1156 225 175 290 NA NA NA NA 317 1114 242 207 353 NA NA NA 
1771970400.0 10825.0 NA 308 514 0 156 184 NA NA NA NA 403 748 0 226 284 NA NA NA NA 689 1018 247 159 282 NA NA NA NA 307 982 290 189 373 NA NA NA 
1771970400.0 10826.0 NA 305 528 0 153 190 NA NA NA NA 420 751 0 227 287 NA NA NA NA 720 1107 242 177 298 NA NA NA NA 351 1099 276 217 365 NA NA NA 
1771970400.0 10842.0 NA 310 535 0 188 176 NA NA NA NA 412 736 0 298 291 NA NA NA NA 664 899 239 181 302 NA NA NA NA 315 927 257 206 392 NA NA NA 
