Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1765836000.0 1.0 138 181 278 NA NA NA NA NA NA 237 265 468 NA NA NA NA NA NA 919 209 551 NA NA NA NA NA NA 662 173 629 NA NA NA NA NA NA 
1765836000.0 10.0 NA 222 430 0 NA NA NA NA NA NA 328 607 0 NA NA NA NA NA NA 957 1948 248 NA NA NA NA NA NA 379 1281 272 NA NA NA NA NA 
1765836000.0 1000.0 NA 395 207 0 117 NA NA NA NA NA 569 288 0 188 NA NA NA NA NA 1453 283 154 262 NA NA NA NA NA 910 311 197 263 NA NA NA NA 
1765836000.0 10001.0 NA 312 537 0 160 193 NA NA NA NA 410 740 0 233 293 NA NA NA NA 529 641 165 223 225 NA NA NA NA 246 604 187 274 268 NA NA NA 
1765836000.0 10002.0 NA 312 521 0 159 196 NA NA NA NA 416 754 0 232 291 NA NA NA NA 542 674 165 222 223 NA NA NA NA 246 708 181 269 244 NA NA NA 
1765836000.0 10003.0 NA 311 541 0 159 195 NA NA NA NA 416 755 0 234 289 NA NA NA NA 534 654 167 219 221 NA NA NA NA 262 635 187 255 240 NA NA NA 
1765836000.0 10004.0 NA 312 483 0 159 194 NA NA NA NA 419 733 0 234 295 NA NA NA NA 569 700 164 223 227 NA NA NA NA 263 795 186 272 290 NA NA NA 
1765836000.0 10005.0 NA 311 516 0 160 194 NA NA NA NA 427 750 0 231 290 NA NA NA NA 534 680 165 225 220 NA NA NA NA 251 711 179 285 235 NA NA NA 
1765836000.0 10006.0 NA 312 532 0 159 192 NA NA NA NA 416 749 0 232 292 NA NA NA NA 523 634 167 225 226 NA NA NA NA 254 689 195 297 274 NA NA NA 
1765836000.0 10007.0 NA 311 519 0 190 195 NA NA NA NA 423 752 0 308 294 NA NA NA NA 542 684 165 225 228 NA NA NA NA 249 764 178 260 255 NA NA NA 
1765836000.0 10008.0 NA 313 523 0 191 197 NA NA NA NA 410 741 0 304 294 NA NA NA NA 527 678 169 226 228 NA NA NA NA 239 734 187 269 268 NA NA NA 
1765836000.0 10009.0 NA 312 528 0 190 196 NA NA NA NA 407 756 0 307 298 NA NA NA NA 539 708 168 225 230 NA NA NA NA 254 736 190 270 286 NA NA NA 
1765836000.0 1001.0 NA 351 197 0 0 0 0 0 0 NA 499 285 0 0 0 0 0 0 NA 997 249 33 22 34 78 41 75 NA 824 279 42 31 43 86 51 85 
1765836000.0 1001.2 NA 572 241 0 0 0 0 NA NA NA 773 374 0 0 0 0 NA NA NA 5154 615 64 77 72 86 NA NA NA 1894 568 78 115 88 105 NA NA 
1765836000.0 1001.3 NA 551 218 0 NA NA NA NA NA NA 794 335 0 NA NA NA NA NA NA 3744 268 104 NA NA NA NA NA NA 1890 268 131 NA NA NA NA NA 
1765836000.0 1001.4 NA 558 190 0 0 0 NA NA NA NA 803 302 0 0 0 NA NA NA NA 3793 221 41 42 42 NA NA NA NA 1713 245 53 50 59 NA NA NA 
1765836000.0 1002.0 NA 405 138 NA NA NA NA NA NA NA 573 178 NA NA NA NA NA NA NA 1805 142 NA NA NA NA NA NA NA 1288 126 NA NA NA NA NA NA 
1765836000.0 1002.3 NA 492 239 0 NA NA NA NA NA NA 752 367 0 NA NA NA NA NA NA 2755 359 107 NA NA NA NA NA NA 1263 344 141 NA NA NA NA NA 
1765836000.0 1002.4 NA 555 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 4317 158 NA NA NA NA NA NA NA 1709 177 NA NA NA NA NA NA 
