Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1760562000.0 1000.0 NA 365 177 0 117 NA NA 578 295 0 182 NA NA 9701 197 122 7572 NA NA 11097 313 169 7681 NA 
1760562000.0 10001.0 NA 314 516 0 161 192 NA 416 759 0 245 282 NA 532 700 165 7043 237 NA 391 1610 279 7482 300 
1760562000.0 10004.0 NA 311 517 0 161 181 NA 419 726 0 240 291 NA 644 653 166 7060 238 NA 332 710 258 7209 363 
1760562000.0 10005.0 NA 311 539 0 161 193 NA 419 767 0 235 289 NA 522 640 163 7103 247 NA 336 891 180 8843 314 
1760562000.0 10006.0 NA 299 512 0 143 179 NA 422 727 0 242 288 NA 544 653 161 7027 238 NA 325 816 177 7216 357 
1760562000.0 10007.0 NA 315 525 0 193 182 NA 419 747 0 315 289 NA 523 678 181 7076 245 NA 284 820 228 7179 436 
1760562000.0 10008.0 NA 315 543 0 191 195 NA 432 754 0 305 297 NA 527 651 167 7080 247 NA 323 723 195 7902 323 
1760562000.0 10009.0 NA 305 533 0 191 185 NA 407 759 0 312 294 NA 541 657 166 7054 233 NA 315 754 183 7149 319 
1760562000.0 10023.0 NA 315 539 0 161 191 NA 430 765 0 235 282 NA 529 644 168 6989 242 NA 457 887 223 7294 322 
1760562000.0 10024.0 NA 312 543 0 193 182 NA 444 762 0 317 292 NA 558 760 187 7058 244 NA 295 763 224 7186 346 
1760562000.0 10024.2 NA 328 553 0 NA NA NA 444 758 0 NA NA NA 556 784 176 NA NA NA 259 683 191 NA NA 
1760562000.0 10025.0 NA 314 532 0 162 182 NA 429 771 0 240 285 NA 531 688 173 7050 234 NA 282 814 237 7139 330 
1760562000.0 10026.0 NA 324 565 0 164 196 NA 432 808 0 240 298 NA 548 834 187 7027 243 NA 339 804 265 7471 305 
