Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 1.0 137 176 284 NA NA NA NA NA NA 243 263 456 NA NA NA NA NA NA 556 179 465 NA NA NA NA NA NA 406 191 521 NA NA NA NA NA NA 
1759222800.0 10.0 NA 214 424 0 NA NA NA NA NA NA 313 597 0 NA NA NA NA NA NA 732 1509 182 NA NA NA NA NA NA 316 1034 205 NA NA NA NA NA 
1759222800.0 1000.0 NA 356 180 0 115 NA NA NA NA NA 544 285 0 187 NA NA NA NA NA 1112 213 137 135 NA NA NA NA NA 783 227 165 146 NA NA NA NA 
1759222800.0 10001.0 NA 317 532 0 163 188 NA NA NA NA 415 756 0 238 282 NA NA NA NA 601 708 188 179 272 NA NA NA NA 297 720 218 220 297 NA NA NA 
1759222800.0 10002.0 NA 317 534 0 158 190 NA NA NA NA 419 734 0 232 279 NA NA NA NA 628 754 175 189 280 NA NA NA NA 294 919 195 258 304 NA NA NA 
1759222800.0 10003.0 NA 319 536 0 163 191 NA NA NA NA 424 730 0 229 285 NA NA NA NA 597 743 190 176 283 NA NA NA NA 283 752 218 213 342 NA NA NA 
1759222800.0 10004.0 NA 318 531 0 164 188 NA NA NA NA 425 722 0 228 277 NA NA NA NA 610 705 182 173 277 NA NA NA NA 290 762 198 202 303 NA NA NA 
1759222800.0 10005.0 NA 319 534 0 162 189 NA NA NA NA 422 734 0 236 287 NA NA NA NA 598 715 184 177 311 NA NA NA NA 265 787 198 228 351 NA NA NA 
1759222800.0 10006.0 NA 318 529 0 161 188 NA NA NA NA 413 756 0 233 287 NA NA NA NA 606 731 173 172 285 NA NA NA NA 282 846 191 199 321 NA NA NA 
1759222800.0 10007.0 NA 318 534 0 193 191 NA NA NA NA 415 740 0 309 278 NA NA NA NA 623 719 175 182 315 NA NA NA NA 280 850 189 217 359 NA NA NA 
