Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759093200.0 1.0 158 188 325 NA NA NA NA NA NA 242 261 449 NA NA NA NA NA NA 751 227 573 NA NA NA NA NA NA 547 208 652 NA NA NA NA NA NA 
1759093200.0 10.0 NA 221 443 0 NA NA NA NA NA NA 317 609 0 NA NA NA NA NA NA 724 1463 184 NA NA NA NA NA NA 372 926 204 NA NA NA NA NA 
1759093200.0 1000.0 NA 391 186 0 118 NA NA NA NA NA 541 291 0 186 NA NA NA NA NA 1338 224 140 137 NA NA NA NA NA 940 274 159 149 NA NA NA NA 
1759093200.0 10001.0 NA 315 533 0 164 190 NA NA NA NA 423 737 0 231 284 NA NA NA NA 894 1198 214 221 308 NA NA NA NA 423 1255 233 282 374 NA NA NA 
1759093200.0 10002.0 NA 317 533 0 163 191 NA NA NA NA 414 760 0 230 282 NA NA NA NA 715 846 205 178 285 NA NA NA NA 304 812 243 212 311 NA NA NA 
1759093200.0 10003.0 NA 316 536 0 164 191 NA NA NA NA 420 736 0 234 287 NA NA NA NA 932 1069 224 214 334 NA NA NA NA 440 1008 245 271 370 NA NA NA 
1759093200.0 10004.0 NA 317 532 0 163 188 NA NA NA NA 430 758 0 231 276 NA NA NA NA 745 1039 225 218 327 NA NA NA NA 336 1003 246 299 407 NA NA NA 
1759093200.0 10005.0 NA 318 534 0 162 190 NA NA NA NA 421 788 0 238 287 NA NA NA NA 745 1075 230 223 333 NA NA NA NA 361 1057 253 316 367 NA NA NA 
1759093200.0 10006.0 NA 317 530 0 162 188 NA NA NA NA 420 763 0 230 284 NA NA NA NA 910 1121 295 263 372 NA NA NA NA 466 1120 333 352 497 NA NA NA 
1759093200.0 10007.0 NA 320 532 0 193 192 NA NA NA NA 417 748 0 315 282 NA NA NA NA 938 1040 237 233 330 NA NA NA NA 466 964 258 283 387 NA NA NA 
1759093200.0 10008.0 NA 320 535 0 193 191 NA NA NA NA 424 761 0 304 280 NA NA NA NA 912 1107 287 275 391 NA NA NA NA 407 1193 402 344 464 NA NA NA 
1759093200.0 10009.0 NA 317 538 0 192 192 NA NA NA NA 414 754 0 311 291 NA NA NA NA 798 1032 298 260 411 NA NA NA NA 393 1024 349 306 490 NA NA NA 
1759093200.0 1001.0 NA 343 199 0 0 0 0 0 0 NA 479 288 0 0 0 0 0 0 NA 1276 298 62 48 67 120 81 136 NA 1017 367 78 66 86 138 108 186 
1759093200.0 1001.2 NA 566 243 0 0 0 0 NA NA NA 783 370 0 0 0 0 NA NA NA 4925 388 58 67 64 64 NA NA NA 1970 311 90 107 90 90 NA NA 
1759093200.0 1001.3 NA 545 219 0 NA NA NA NA NA NA 804 339 0 NA NA NA NA NA NA 4347 249 138 NA NA NA NA NA NA 2105 268 186 NA NA NA NA NA 
