Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790370000.0 141.044408 NA 206 124 NA NA NA 303 1681 NA NA NA 262 108 NA NA NA 290 297 NA NA 
1790370000.0 141.044412 NA 205 173 0 NA NA 307 1634 0 NA NA 270 205 75 NA NA 295 360 221 NA 
1790370000.0 141.044413 NA 206 173 0 NA NA 307 1640 0 NA NA 272 243 91 NA NA 292 375 252 NA 
1790370000.0 141.044414 NA 209 95 NA NA NA 302 1522 NA NA NA 273 92 NA NA NA 307 293 NA NA 
1790370000.0 141.044423 NA 205 175 0 NA NA 302 1644 0 NA NA 262 224 84 NA NA 313 355 234 NA 
1790370000.0 141.044424 NA 205 122 NA NA NA 304 1522 NA NA NA 265 92 NA NA NA 300 269 NA NA 
1790370000.0 141.044483 NA 258 0 NA NA NA 1870 0 NA NA NA 507 113 NA NA NA 505 270 NA NA 
1790370000.0 160.03502 122 231 102 476 180 178 323 147 2001 284 666 134 60 551 172 505 312 112 874 301 
1790370000.0 18434.402 143 534 238 0 NA 196 2242 1793 0 NA 1066 571 253 97 NA 610 724 455 240 NA 
1790370000.0 18434.403 142 531 244 0 NA 192 2262 1792 0 NA 1066 555 265 118 NA 601 706 475 267 NA 
1790370000.0 18434.406 144 527 235 0 NA 195 2197 1780 0 NA 1077 561 244 108 NA 606 723 453 255 NA 
1790370000.0 18434.407 143 539 240 0 NA 192 2215 1854 0 NA 1070 578 252 107 NA 602 734 475 251 NA 
1790370000.0 18434.408 143 533 147 NA NA 190 2186 1675 NA NA 1061 569 118 NA NA 603 714 319 NA NA 
1790370000.0 18434.412 145 537 205 0 NA 193 2206 1675 0 NA 1059 573 216 80 NA 595 720 410 231 NA 
1790370000.0 18434.413 143 536 208 0 NA 195 2218 1680 0 NA 1066 562 218 78 NA 607 713 402 228 NA 
1790370000.0 18434.423 144 539 196 0 NA 192 2207 1679 0 NA 1062 567 214 75 NA 605 730 400 221 NA 
1790370000.0 18450.402 139 512 230 0 NA 185 2247 1777 0 NA 661 509 225 97 NA 499 680 430 242 NA 
1790370000.0 18450.403 140 513 239 0 NA 185 2186 1790 0 NA 689 529 239 107 NA 498 732 462 255 NA 
1790370000.0 18450.404 139 510 146 NA NA 185 2177 1676 NA NA 662 516 103 NA NA 495 696 304 NA NA 
1790370000.0 18450.406 139 511 230 0 NA 184 2172 1897 0 NA 662 524 239 99 NA 504 716 451 248 NA 
1790370000.0 18450.407 138 505 238 0 NA 182 2177 1854 0 NA 663 521 242 99 NA 506 710 449 244 NA 
1790370000.0 18450.408 138 506 149 NA NA 183 2146 1680 NA NA 679 505 100 NA NA 513 684 309 NA NA 
1790370000.0 18461.402 119 486 217 0 NA 163 2101 1691 0 NA 378 524 213 85 NA 391 719 425 232 NA 
1790370000.0 38634.402 198 1814 978 0 NA 263 23414 3068 0 NA 1737 6385 1684 120 NA 799 2644 1036 266 NA 
1790370000.0 38634.4021 194 1902 975 0 NA 261 23475 2804 0 NA 1753 6355 1603 114 NA 792 2592 984 270 NA 
1790370000.0 38634.403 197 1779 925 0 NA 267 23421 2710 0 NA 1735 6071 1633 129 NA 795 2485 1005 283 NA 
1790370000.0 38634.404 196 1798 244 NA NA 262 23420 1934 NA NA 1744 6398 245 NA NA 795 2581 473 NA NA 
1790370000.0 38634.422 196 1809 1568 NA NA 263 4379 3327 NA NA 1751 6431 1097 NA NA 801 2714 876 NA NA 
1790370000.0 38634.423 196 1862 1578 NA NA 260 4314 3349 NA NA 1736 6339 1094 NA NA 784 2589 884 NA NA 
1790370000.0 38634.424 192 1730 793 NA NA 259 4301 2626 NA NA 1758 6251 1309 NA NA 796 2547 831 NA NA 
1790370000.0 38634.712 194 1649 975 0 NA 261 4185 2925 0 NA 1750 6189 2100 140 NA 798 2532 1085 293 NA 
1790370000.0 38634.713 194 1685 1084 0 NA 261 4302 2974 0 NA 1741 6092 2629 143 NA 816 2561 1200 296 NA 
1790370000.0 38634.7503 195 2059 0 NA NA 264 23677 0 NA NA 1747 7607 119 NA NA 802 2940 282 NA NA 
1790370000.0 38634.751 197 1866 0 NA NA 262 23451 0 NA NA 1742 7010 118 NA NA 799 2752 277 NA NA 
