Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790283600.0 141.044406 NA 207 197 0 NA NA 309 1736 0 NA NA 268 533 69 NA NA 298 463 213 NA 
1790283600.0 141.044407 NA 209 208 0 NA NA 314 1756 0 NA NA 265 579 91 NA NA 294 480 242 NA 
1790283600.0 141.044408 NA 204 147 NA NA NA 304 1673 NA NA NA 270 115 NA NA NA 306 305 NA NA 
1790283600.0 141.044412 NA 212 173 0 NA NA 312 1630 0 NA NA 280 206 75 NA NA 305 351 229 NA 
1790283600.0 141.044413 NA 210 173 0 NA NA 313 1638 0 NA NA 267 238 89 NA NA 303 370 234 NA 
1790283600.0 141.044414 NA 210 123 NA NA NA 306 1522 NA NA NA 268 80 NA NA NA 290 261 NA NA 
1790283600.0 141.044422 NA 206 176 0 NA NA 310 1641 0 NA NA 266 229 75 NA NA 302 357 222 NA 
1790283600.0 141.044423 NA 208 174 0 NA NA 308 1642 0 NA NA 264 224 82 NA NA 292 367 233 NA 
1790283600.0 141.044424 NA 207 120 NA NA NA 308 1519 NA NA NA 267 89 NA NA NA 296 275 NA NA 
1790283600.0 141.044483 NA 260 0 NA NA NA 1889 0 NA NA NA 515 114 NA NA NA 495 278 NA NA 
1790283600.0 160.03502 120 230 98 481 181 163 333 143 2001 281 665 141 62 551 171 556 334 109 870 296 
1790283600.0 18434.402 143 533 235 0 NA 193 2187 1786 0 NA 1065 576 255 101 NA 606 739 457 250 NA 
1790283600.0 18434.403 145 540 243 0 NA 193 2260 1800 0 NA 1063 579 255 108 NA 600 734 450 256 NA 
1790283600.0 18434.404 144 537 148 NA NA 192 2231 1799 NA NA 1068 558 106 NA NA 603 698 301 NA NA 
1790283600.0 18434.406 144 531 236 0 NA 192 2199 1786 0 NA 1078 558 249 106 NA 599 719 447 251 NA 
1790283600.0 18434.407 142 542 241 0 NA 194 2195 1796 0 NA 1065 569 259 107 NA 650 885 475 250 NA 
1790283600.0 18434.408 143 528 147 NA NA 192 2175 1674 NA NA 1062 564 107 NA NA 605 723 306 NA NA 
1790283600.0 18434.412 144 534 207 0 NA 192 2240 1683 0 NA 1078 572 222 75 NA 609 726 414 222 NA 
1790283600.0 18434.413 142 532 208 0 NA 195 2198 1684 0 NA 1063 568 234 81 NA 598 726 437 234 NA 
1790283600.0 18434.422 143 537 195 0 NA 198 2205 1673 0 NA 1058 560 219 71 NA 600 724 401 214 NA 
1790283600.0 18434.423 143 535 199 0 NA 193 2202 1681 0 NA 1067 564 226 67 NA 604 718 427 209 NA 
1790283600.0 18434.424 144 528 147 NA NA 192 2182 1607 NA NA 1067 552 153 NA NA 606 706 336 NA NA 
1790283600.0 18450.402 138 505 229 0 NA 189 2189 1776 0 NA 664 525 230 96 NA 506 720 438 241 NA 
1790283600.0 18450.403 139 514 238 0 NA 189 2312 1790 0 NA 672 523 239 112 NA 507 715 459 259 NA 
1790283600.0 18450.404 138 506 148 NA NA 188 2174 1676 NA NA 664 515 104 NA NA 509 689 301 NA NA 
1790283600.0 18450.406 139 509 231 0 NA 185 2173 1780 0 NA 670 511 244 102 NA 510 693 456 246 NA 
1790283600.0 18450.407 141 504 236 0 NA 185 2320 1783 0 NA 673 524 237 103 NA 503 715 447 251 NA 
1790283600.0 18450.408 139 507 147 NA NA 197 2249 1676 NA NA 662 512 106 NA NA 504 705 304 NA NA 
1790283600.0 18461.402 118 487 215 0 NA 164 2080 1700 0 NA 380 514 227 87 NA 392 713 437 232 NA 
