Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1790197200.0 160.03502 124 240 103 483 181 169 337 149 2027 284 693 143 62 540 168 549 333 126 889 295 
1790197200.0 18434.403 145 533 247 0 NA 197 2186 1870 0 NA 1090 615 263 111 NA 616 781 473 257 NA 
1790197200.0 18434.406 148 540 239 0 NA 201 2226 1857 0 NA 1087 575 247 108 NA 594 748 446 253 NA 
1790197200.0 18434.407 150 535 245 0 NA 199 2195 1993 0 NA 1065 602 245 104 NA 603 728 445 250 NA 
1790197200.0 18434.423 147 537 203 0 NA 197 2196 1683 0 NA 1107 564 236 76 NA 606 713 417 222 NA 
1790197200.0 18450.402 142 512 238 0 NA 190 2180 1786 0 NA 718 530 234 98 NA 540 721 448 244 NA 
1790197200.0 18450.403 142 511 243 0 NA 185 2174 1786 0 NA 694 517 236 109 NA 516 709 441 258 NA 
1790197200.0 18450.404 143 517 150 NA NA 188 2169 1674 NA NA 663 518 112 NA NA 492 712 313 NA NA 
1790197200.0 18450.406 141 512 236 0 NA 190 2193 1842 0 NA 667 528 241 109 NA 505 714 445 257 NA 
1790197200.0 18450.407 123 516 240 0 NA 190 2196 1789 0 NA 667 521 247 103 NA 513 696 450 242 NA 
1790197200.0 18450.408 142 510 150 NA NA 188 2152 1796 NA NA 664 528 112 NA NA 505 705 310 NA NA 
1790197200.0 18461.402 122 489 218 0 NA 167 2097 1695 0 NA 381 514 219 90 NA 395 707 435 232 NA 
