Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790197200.0 1.0 149 197 292 NA NA NA NA NA NA 249 282 414 NA NA NA NA NA NA 831 272 734 NA NA NA NA NA NA 739 761 1740 NA NA NA NA NA NA 
1790197200.0 10006.0 135 345 562 0 188 194 NA NA NA 182 460 763 0 272 296 NA NA NA 218 263 996 207 365 454 NA NA NA 503 789 2174 507 735 1102 NA NA NA 
1790197200.0 1001.0 NA 385 240 0 0 0 0 0 0 NA 530 321 0 0 0 0 0 0 NA 1160 436 54 40 59 125 57 123 NA 1507 847 127 134 139 247 164 202 
1790197200.0 1002.0 NA 418 145 NA NA NA NA NA NA NA 585 186 NA NA NA NA NA NA NA 2045 135 NA NA NA NA NA NA NA 3143 203 NA NA NA NA NA NA 
1790197200.0 10024.1 147 354 357 0 NA NA NA NA NA 209 464 542 0 NA NA NA NA NA 1393 461 627 267 NA NA NA NA NA 981 950 1345 704 NA NA NA NA NA 
1790197200.0 10024.3 146 354 335 0 NA NA NA NA NA 209 457 494 0 NA NA NA NA NA 1566 382 601 227 NA NA NA NA NA 1075 835 1100 629 NA NA NA NA NA 
1790197200.0 1003.0 NA 428 0 NA NA NA NA NA NA NA 676 0 NA NA NA NA NA NA NA 1881 172 NA NA NA NA NA NA NA 2452 585 NA NA NA NA NA NA 
1790197200.0 1005.0 NA 240 167 0 0 NA NA NA NA NA 419 268 0 0 NA NA NA NA NA 401 313 51 40 NA NA NA NA NA 900 863 136 98 NA NA NA NA 
1790197200.0 101.0 187 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 1160 NA NA NA NA NA NA NA NA 
1790197200.0 1010.0 NA 109 125 0 NA NA NA NA NA NA 188 197 0 NA NA NA NA NA NA 256 254 98 NA NA NA NA NA NA 586 783 271 NA NA NA NA NA 
1790197200.0 102.0 184 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 1159 NA NA NA NA NA NA NA NA 
1790197200.0 103.0 133 216 418 NA NA NA NA NA NA 200 300 587 NA NA NA NA NA NA 342 282 1350 NA NA NA NA NA NA 586 673 2501 NA NA NA NA NA NA 
1790197200.0 1030.0 NA 287 114 0 0 NA NA NA NA NA 467 184 0 0 NA NA NA NA NA 3475 243 36 33 NA NA NA NA NA 2245 594 120 89 NA NA NA NA 
1790197200.0 1040.0 NA 512 105 0 NA NA NA NA NA NA 715 170 0 NA NA NA NA NA NA 5728 214 57 NA NA NA NA NA NA 3611 590 141 NA NA NA NA NA 
1790197200.0 1046.0 NA 120 108 0 NA NA NA NA NA NA 206 179 0 NA NA NA NA NA NA 301 195 32 NA NA NA NA NA NA 790 522 73 NA NA NA NA NA 
1790197200.0 1047.0 NA 120 122 0 NA NA NA NA NA NA 206 191 0 NA NA NA NA NA NA 307 216 39 NA NA NA NA NA NA 743 550 105 NA NA NA NA NA 
1790197200.0 1048.0 NA 117 117 0 NA NA NA NA NA NA 201 186 0 NA NA NA NA NA NA 279 220 33 NA NA NA NA NA NA 702 527 98 NA NA NA NA NA 
1790197200.0 1049.0 NA 101 0 NA NA NA NA NA NA NA 221 0 NA NA NA NA NA NA NA 692 89 NA NA NA NA NA NA NA 1248 495 NA NA NA NA NA NA 
1790197200.0 105.0 149 225 147 NA NA NA NA NA NA 243 311 223 NA NA NA NA NA NA 756 386 380 NA NA NA NA NA NA 686 822 895 NA NA NA NA NA NA 
1790197200.0 1052.0 NA 226 165 0 NA NA NA NA NA NA 401 264 0 NA NA NA NA NA NA 449 306 34 NA NA NA NA NA NA 1181 823 110 NA NA NA NA NA 
1790197200.0 106.0 120 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 257 248 1162 NA NA NA NA NA NA 374 734 2502 NA NA NA NA NA NA 
