Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 
1789592400.0 1.0 151 200 294 NA NA NA NA NA 244 286 421 NA NA NA NA NA 685 165 448 NA NA NA NA NA 581 476 1062 NA NA NA NA NA 
1789592400.0 10002.0 138 315 561 0 192 197 NA NA 188 443 752 0 267 290 NA NA 286 237 884 182 230 281 NA NA 404 627 1549 571 631 652 NA NA 
1789592400.0 10003.0 137 350 566 0 193 198 NA NA 285 459 790 0 264 291 NA NA 2020 236 898 191 233 279 NA NA 965 558 1634 473 640 656 NA NA 
1789592400.0 10004.0 131 342 562 0 192 197 NA NA 184 444 761 0 268 291 NA NA 233 243 873 188 233 282 NA NA 429 470 1538 503 624 684 NA NA 
1789592400.0 10006.0 125 342 558 0 192 196 NA NA 184 457 768 0 266 298 NA NA 210 243 864 181 232 274 NA NA 363 498 1454 549 628 658 NA NA 
1789592400.0 1002.0 NA 427 152 NA NA NA NA NA NA 566 193 NA NA NA NA NA NA 1244 95 NA NA NA NA NA NA 1659 183 NA NA NA NA NA 
1789592400.0 10024.0 148 356 589 0 225 200 NA NA 207 461 801 0 346 298 NA NA 942 263 985 205 241 292 NA NA 558 495 1566 622 645 652 NA NA 
1789592400.0 10024.1 149 354 364 0 NA NA NA NA 209 474 515 0 NA NA NA NA 949 266 383 190 NA NA NA NA 595 659 958 464 NA NA NA NA 
1789592400.0 10024.3 154 361 338 0 NA NA NA NA 210 460 500 0 NA NA NA NA 932 251 385 162 NA NA NA NA 570 543 1007 470 NA NA NA NA 
1789592400.0 10024.4 155 363 583 0 NA NA NA NA 207 479 796 0 NA NA NA NA 1163 318 1295 236 NA NA NA NA 599 458 1819 528 NA NA NA NA 
1789592400.0 10025.0 112 347 572 0 194 198 NA NA 199 468 799 0 268 299 NA NA 643 253 895 196 233 282 NA NA 528 528 1544 593 617 670 NA NA 
