Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1787173200.0 1.0 150 186 283 NA NA NA NA NA NA 248 270 399 NA NA NA NA NA NA 598 167 461 NA NA NA NA NA NA 436 395 795 NA NA NA NA NA NA 
1787173200.0 10.0 116 222 432 0 NA NA NA NA NA 248 319 591 0 NA NA NA NA NA 735 288 1028 185 NA NA NA NA NA 435 418 1731 535 NA NA NA NA NA 
1787173200.0 1000.0 NA 363 241 0 134 NA NA NA NA NA 545 347 0 203 NA NA NA NA NA 1309 267 148 251 NA NA NA NA NA 1227 508 347 565 NA NA NA NA 
1787173200.0 10001.0 130 332 548 0 181 187 NA NA NA 187 439 753 0 256 284 NA NA NA 257 258 1001 187 254 291 NA NA NA 482 421 1537 387 464 432 NA NA NA 
1787173200.0 10002.0 133 333 549 0 180 189 NA NA NA 192 434 758 0 261 294 NA NA NA 291 249 934 185 233 286 NA NA NA 336 344 1533 459 370 519 NA NA NA 
1787173200.0 10003.0 183 335 557 0 181 186 NA NA NA 293 437 779 0 258 289 NA NA NA 2099 247 954 190 234 290 NA NA NA 1214 489 1846 457 336 426 NA NA NA 
1787173200.0 10004.0 130 334 548 0 181 185 NA NA NA 185 452 755 0 254 275 NA NA NA 240 247 923 183 233 288 NA NA NA 376 395 1493 470 345 427 NA NA NA 
1787173200.0 10005.0 131 334 550 0 180 184 NA NA NA 189 446 743 0 261 280 NA NA NA 301 267 1001 191 255 306 NA NA NA 363 468 1538 428 703 420 NA NA NA 
1787173200.0 10006.0 129 333 546 0 179 187 NA NA NA 187 445 745 0 255 291 NA NA NA 224 261 990 191 251 309 NA NA NA 335 436 1587 425 448 415 NA NA NA 
1787173200.0 10007.0 129 333 516 0 210 187 NA NA NA 184 438 773 0 332 287 NA NA NA 231 263 1011 193 264 314 NA NA NA 532 397 1394 394 384 521 NA NA NA 
1787173200.0 10008.0 130 335 553 0 209 187 NA NA NA 190 434 757 0 327 289 NA NA NA 217 251 945 188 246 292 NA NA NA 295 345 1430 473 488 461 NA NA NA 
1787173200.0 10009.0 131 334 556 0 209 187 NA NA NA 193 446 766 0 333 292 NA NA NA 252 255 973 187 243 299 NA NA NA 291 373 1633 498 372 610 NA NA NA 
1787173200.0 1001.0 NA 367 231 0 0 0 0 0 0 NA 506 327 0 0 0 0 0 0 NA 1164 302 42 29 44 82 53 81 NA 1131 417 95 81 207 132 126 141 
1787173200.0 1001.2 NA 567 360 0 0 0 0 NA NA NA 823 516 0 0 0 0 NA NA NA 5007 462 53 41 61 67 NA NA NA 3336 629 131 112 165 161 NA NA 
1787173200.0 1001.3 NA 567 280 0 NA NA NA NA NA NA 785 375 0 NA NA NA NA NA NA 3992 336 111 NA NA NA NA NA NA 2094 548 226 NA NA NA NA NA 
1787173200.0 1001.4 NA 571 247 0 0 0 NA NA NA NA 806 370 0 0 0 NA NA NA NA 4145 265 61 58 52 NA NA NA NA 1995 512 149 128 110 NA NA NA 
1787173200.0 1002.0 NA 361 156 NA NA NA NA NA NA NA 574 191 NA NA NA NA NA NA NA 1303 106 NA NA NA NA NA NA NA 1746 174 NA NA NA NA NA NA 
1787173200.0 1002.3 NA 513 315 0 NA NA NA NA NA NA 769 445 0 NA NA NA NA NA NA 3373 464 116 NA NA NA NA NA NA 1965 728 226 NA NA NA NA NA 
1787173200.0 1002.4 NA 561 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 4785 193 NA NA NA NA NA NA NA 2158 509 NA NA NA NA NA NA 
1787173200.0 10024.0 150 346 578 0 214 190 NA NA NA 216 457 803 0 333 293 NA NA NA 962 258 1037 203 244 300 NA NA NA 469 319 1731 401 354 470 NA NA NA 
1787173200.0 10024.1 149 347 356 0 NA NA NA NA NA 214 468 510 0 NA NA NA NA NA 1004 265 400 186 NA NA NA NA NA 573 397 689 322 NA NA NA NA NA 
1787173200.0 10024.2 151 347 576 0 NA NA NA NA NA 214 462 790 0 NA NA NA NA NA 1082 283 1219 222 NA NA NA NA NA 553 400 1497 501 NA NA NA NA NA 
1787173200.0 10024.3 149 346 333 0 NA NA NA NA NA 217 444 489 0 NA NA NA NA NA 973 261 381 154 NA NA NA NA NA 538 392 707 424 NA NA NA NA NA 
1787173200.0 10024.4 151 345 567 0 NA NA NA NA NA 216 451 744 0 NA NA NA NA NA 1058 293 1193 223 NA NA NA NA NA 537 392 1468 580 NA NA NA NA NA 
1787173200.0 10025.0 143 339 559 0 183 189 NA NA NA 203 445 750 0 262 292 NA NA NA 682 270 1019 210 251 324 NA NA NA 527 335 1447 385 347 492 NA NA NA 
1787173200.0 1003.0 NA 418 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1231 119 NA NA NA NA NA NA NA 1320 302 NA NA NA NA NA NA 
1787173200.0 10042.0 141 338 533 0 212 187 NA NA NA 204 457 755 0 333 290 NA NA NA 474 238 965 197 246 295 NA NA NA 557 352 1561 466 398 470 NA NA NA 
1787173200.0 1005.0 NA 219 163 0 0 NA NA NA NA NA 387 257 0 0 NA NA NA NA NA 356 187 37 34 NA NA NA NA NA 743 350 109 206 NA NA NA NA 
1787173200.0 10059.0 176 350 590 0 188 189 NA NA NA 253 452 795 0 260 290 NA NA NA 2734 271 1228 200 239 304 NA NA NA 1114 422 1269 328 349 448 NA NA NA 
1787173200.0 10071.0 152 345 574 0 185 190 NA NA NA 217 454 759 0 262 293 NA NA NA 1204 281 1126 203 260 297 NA NA NA 1016 365 1370 338 367 406 NA NA NA 
1787173200.0 101.0 176 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1787173200.0 1010.0 NA 98 117 0 NA NA NA NA NA NA 176 186 0 NA NA NA NA NA NA 142 163 59 NA NA NA NA NA NA 286 285 178 NA NA NA NA NA 
1787173200.0 102.0 177 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 
1787173200.0 103.0 127 0 0 NA NA NA NA NA NA 187 0 0 NA NA NA NA NA NA 240 140 736 NA NA NA NA NA NA 346 364 1108 NA NA NA NA NA NA 
1787173200.0 1030.0 NA 291 108 0 0 NA NA NA NA NA 444 174 0 0 NA NA NA NA NA 2290 158 31 24 NA NA NA NA NA 1306 421 162 171 NA NA NA NA 
1787173200.0 1040.0 NA 506 94 0 NA NA NA NA NA NA 715 159 0 NA NA NA NA NA NA 4211 148 51 NA NA NA NA NA NA 1890 324 127 NA NA NA NA NA 
1787173200.0 10424.0 158 304 569 0 NA NA NA NA NA 212 398 778 0 NA NA NA NA NA 1034 285 1243 236 NA NA NA NA NA 508 411 1375 507 NA NA NA NA NA 
1787173200.0 1046.0 NA 116 100 0 NA NA NA NA NA NA 189 168 0 NA NA NA NA NA NA 182 141 25 NA NA NA NA NA NA 273 258 77 NA NA NA NA NA 
1787173200.0 1047.0 NA 110 115 0 NA NA NA NA NA NA 192 186 0 NA NA NA NA NA NA 181 157 31 NA NA NA NA NA NA 271 317 104 NA NA NA NA NA 
1787173200.0 1048.0 NA 110 111 0 NA NA NA NA NA NA 191 174 0 NA NA NA NA NA NA 182 155 24 NA NA NA NA NA NA 263 253 168 NA NA NA NA NA 
1787173200.0 1049.0 NA 129 0 NA NA NA NA NA NA NA 213 0 NA NA NA NA NA NA NA 495 57 NA NA NA NA NA NA NA 680 214 NA NA NA NA NA NA 
1787173200.0 105.0 153 217 139 NA NA NA NA NA NA 246 303 208 NA NA NA NA NA NA 647 232 234 NA NA NA NA NA NA 528 340 360 NA NA NA NA NA NA 
1787173200.0 1052.0 NA 220 159 0 NA NA NA NA NA NA 389 258 0 NA NA NA NA NA NA 316 186 27 NA NA NA NA NA NA 589 340 196 NA NA NA NA NA 
1787173200.0 106.0 125 0 0 NA NA NA NA NA NA 185 0 0 NA NA NA NA NA NA 237 143 741 NA NA NA NA NA NA 345 402 1287 NA NA NA NA NA NA 
1787173200.0 107.0 159 222 434 NA NA NA NA NA NA 256 318 572 NA NA NA NA NA NA 934 254 973 NA NA NA NA NA NA 485 349 1264 NA NA NA NA NA NA 
1787173200.0 108.0 164 223 437 NA NA NA NA NA NA 264 308 573 NA NA NA NA NA NA 872 260 1010 NA NA NA NA NA NA 606 381 1371 NA NA NA NA NA NA 
1787173200.0 10801.0 93 325 510 0 182 185 NA NA NA 188 433 723 0 257 276 NA NA NA 242 258 938 186 237 292 NA NA NA 394 486 1617 435 459 539 NA NA NA 
1787173200.0 10802.0 132 325 551 0 181 185 NA NA NA 189 435 766 0 258 286 NA NA NA 294 264 949 187 237 291 NA NA NA 472 489 1532 465 435 515 NA NA NA 
1787173200.0 10803.0 192 328 555 0 181 186 NA NA NA 310 425 736 0 256 286 NA NA NA 2170 250 933 186 239 286 NA NA NA 999 341 1321 519 438 534 NA NA NA 
1787173200.0 10804.0 129 327 545 0 181 185 NA NA NA 185 422 778 0 254 289 NA NA NA 247 274 1000 189 253 312 NA NA NA 310 369 1536 331 474 590 NA NA NA 
1787173200.0 10804.31 131 327 546 0 181 184 NA NA NA 188 432 777 0 253 278 NA NA NA 233 256 934 184 236 285 NA NA NA 314 454 1824 443 378 518 NA NA NA 
1787173200.0 10805.0 132 325 500 0 181 188 NA NA NA 191 421 755 0 262 286 NA NA NA 300 272 1008 190 258 323 NA NA NA 306 405 1347 387 373 518 NA NA NA 
1787173200.0 10805.31 133 326 516 0 181 188 NA NA NA 190 438 753 0 257 292 NA NA NA 295 257 957 187 236 288 NA NA NA 393 463 2040 430 369 476 NA NA NA 
1787173200.0 10806.0 129 325 544 0 179 183 NA NA NA 185 432 771 0 256 276 NA NA NA 224 272 973 191 250 309 NA NA NA 434 484 1283 448 540 542 NA NA NA 
1787173200.0 10807.0 129 289 547 0 208 186 NA NA NA 191 433 751 0 332 285 NA NA NA 214 257 939 191 245 292 NA NA NA 337 412 1511 438 446 459 NA NA NA 
1787173200.0 10808.0 130 327 552 0 208 189 NA NA NA 186 438 776 0 334 286 NA NA NA 225 279 1027 197 263 320 NA NA NA 275 497 1331 435 374 445 NA NA NA 
1787173200.0 10809.0 130 328 552 0 208 186 NA NA NA 186 440 763 0 323 290 NA NA NA 249 283 1051 202 256 326 NA NA NA 445 371 1607 341 369 479 NA NA NA 
1787173200.0 10823.0 132 328 549 0 181 186 NA NA NA 199 427 773 0 265 291 NA NA NA 627 261 932 192 236 289 NA NA NA 656 472 1678 489 418 524 NA NA NA 
1787173200.0 10824.0 148 340 574 0 212 140 NA NA NA 212 462 790 0 330 279 NA NA NA 1021 287 1125 211 260 327 NA NA NA 588 336 1465 346 365 504 NA NA NA 
1787173200.0 10824.1 151 338 349 0 NA NA NA NA NA 214 432 512 0 NA NA NA NA NA 943 273 411 188 NA NA NA NA NA 524 395 809 403 NA NA NA NA NA 
1787173200.0 10824.6 149 339 572 0 212 187 NA NA NA 211 450 793 0 335 290 NA NA NA 1000 289 1122 212 267 317 NA NA NA 514 344 1447 365 367 427 NA NA NA 
1787173200.0 10824.8 148 339 553 0 212 188 NA NA NA 215 437 773 0 334 289 NA NA NA 1004 294 1139 216 260 292 NA NA NA 527 356 1532 354 384 378 NA NA NA 
1787173200.0 10825.0 143 332 557 0 184 185 NA NA NA 207 431 759 0 260 290 NA NA NA 657 281 1017 204 252 299 NA NA NA 480 384 1378 350 363 420 NA NA NA 
1787173200.0 10826.0 159 344 580 0 188 189 NA NA NA 227 438 806 0 269 293 NA NA NA 1482 267 1101 207 245 296 NA NA NA 763 354 1512 553 468 446 NA NA NA 
1787173200.0 10842.0 141 329 561 0 213 188 NA NA NA 200 447 789 0 334 293 NA NA NA 468 246 959 199 246 293 NA NA NA 453 518 1382 491 398 547 NA NA NA 
1787173200.0 10859.0 178 345 581 0 190 192 NA NA NA 252 455 792 0 263 292 NA NA NA 2789 269 1282 207 237 305 NA NA NA 1106 309 1745 454 403 437 NA NA NA 
1787173200.0 10871.0 154 339 574 0 185 187 NA NA NA 217 463 793 0 256 281 NA NA NA 1083 269 1033 203 239 295 NA NA NA 655 367 1378 395 451 527 NA NA NA 
1787173200.0 109.0 160 225 437 NA NA NA NA NA NA 261 315 593 NA NA NA NA NA NA 979 263 1004 NA NA NA NA NA NA 497 374 1256 NA NA NA NA NA NA 
1787173200.0 11.0 152 219 413 0 153 NA NA NA NA 250 308 563 0 220 NA NA NA NA 747 245 1002 211 239 NA NA NA NA 514 340 1415 426 487 NA NA NA NA 
1787173200.0 110.0 129 213 417 NA NA NA NA NA NA 187 303 579 NA NA NA NA NA NA 252 249 905 NA NA NA NA NA NA 303 375 1291 NA NA NA NA NA NA 
1787173200.0 1102.0 172 225 419 226 123 NA NA NA NA 260 309 586 326 161 NA NA NA NA 907 264 1028 324 84 NA NA NA NA 467 451 1409 639 155 NA NA NA NA 
1787173200.0 111.0 141 213 414 NA NA NA NA NA NA 229 306 575 NA NA NA NA NA NA 366 199 863 NA NA NA NA NA NA 438 353 1432 NA NA NA NA NA NA 
1787173200.0 112.0 162 224 425 NA NA NA NA NA NA 259 324 576 NA NA NA NA NA NA 768 242 891 NA NA NA NA NA NA 480 411 1491 NA NA NA NA NA NA 
1787173200.0 11224.0 151 304 572 0 NA NA NA NA NA 212 398 771 0 NA NA NA NA NA 1021 301 1223 248 NA NA NA NA NA 516 486 1545 519 NA NA NA NA NA 
1787173200.0 11224.6 150 301 571 0 NA NA NA NA NA 214 401 759 0 NA NA NA NA NA 1018 270 1149 230 NA NA NA NA NA 606 305 1340 493 NA NA NA NA NA 
1787173200.0 113.0 157 220 424 NA NA NA NA NA NA 260 313 585 NA NA NA NA NA NA 732 263 925 NA NA NA NA NA NA 513 382 1199 NA NA NA NA NA NA 
1787173200.0 114.0 156 220 428 NA NA NA NA NA NA 252 314 572 NA NA NA NA NA NA 731 258 972 NA NA NA NA NA NA 477 462 1209 NA NA NA NA NA NA 
1787173200.0 115.0 157 223 429 NA NA NA NA NA NA 259 311 592 NA NA NA NA NA NA 784 264 988 NA NA NA NA NA NA 442 391 1383 NA NA NA NA NA NA 
1787173200.0 116.0 160 222 430 NA NA NA NA NA NA 257 314 580 NA NA NA NA NA NA 739 238 896 NA NA NA NA NA NA 503 456 1430 NA NA NA NA NA NA 
1787173200.0 11601.0 142 342 570 0 174 NA NA NA NA 197 443 786 0 252 NA NA NA NA 441 284 1195 206 289 NA NA NA NA 642 352 1498 438 532 NA NA NA NA 
1787173200.0 11602.0 142 344 577 0 174 NA NA NA NA 204 447 811 0 251 NA NA NA NA 503 297 1178 206 258 NA NA NA NA 713 341 1437 455 495 NA NA NA NA 
1787173200.0 11603.0 189 343 574 0 171 NA NA NA NA 272 465 806 0 252 NA NA NA NA 2502 294 1238 204 243 NA NA NA NA 1839 385 1644 336 476 NA NA NA NA 
1787173200.0 11604.0 144 339 577 0 172 NA NA NA NA 188 437 790 0 242 NA NA NA NA 466 325 1170 216 269 NA NA NA NA 742 395 1380 553 502 NA NA NA NA 
1787173200.0 11605.0 116 339 571 0 173 NA NA NA NA 203 454 788 0 247 NA NA NA NA 539 315 1184 210 262 NA NA NA NA 790 496 1447 500 480 NA NA NA NA 
1787173200.0 11606.0 140 339 547 0 170 NA NA NA NA 185 456 786 0 244 NA NA NA NA 414 295 1180 197 253 NA NA NA NA 427 464 1587 406 437 NA NA NA NA 
1787173200.0 11607.0 141 340 576 0 202 NA NA NA NA 200 431 805 0 325 NA NA NA NA 451 286 1267 204 280 NA NA NA NA 786 389 1690 470 518 NA NA NA NA 
1787173200.0 11608.0 144 343 574 0 204 NA NA NA NA 200 452 777 0 325 NA NA NA NA 437 330 1246 207 272 NA NA NA NA 786 370 1590 460 510 NA NA NA NA 
1787173200.0 11609.0 108 340 570 0 201 NA NA NA NA 189 458 777 0 315 NA NA NA NA 437 302 1250 197 262 NA NA NA NA 454 476 1894 367 451 NA NA NA NA 
1787173200.0 11630.0 188 355 611 0 181 NA NA NA NA 250 468 816 0 252 NA NA NA NA 3044 310 1536 208 232 NA NA NA NA 1370 502 1823 327 420 NA NA NA NA 
1787173200.0 11634.0 160 350 552 0 205 NA NA NA NA 209 451 794 0 319 NA NA NA NA 1153 328 1342 220 259 NA NA NA NA 662 389 1696 418 512 NA NA NA NA 
1787173200.0 11634.1 159 354 353 0 NA NA NA NA NA 212 477 529 0 NA NA NA NA NA 1168 322 443 201 NA NA NA NA NA 724 366 831 514 NA NA NA NA NA 
1787173200.0 11634.15 160 352 607 0 207 NA NA NA NA 208 464 848 0 323 NA NA NA NA 1166 319 1445 218 260 NA NA NA NA 815 367 1859 455 445 NA NA NA NA 
1787173200.0 11634.24 139 273 512 0 167 NA NA NA NA 192 367 767 0 236 NA NA NA NA 500 232 1220 212 252 NA NA NA NA 753 370 1717 567 480 NA NA NA NA 
1787173200.0 11634.5 161 352 221 0 NA NA NA NA NA 210 465 354 0 NA NA NA NA NA 1089 294 272 77 NA NA NA NA NA 728 423 657 229 NA NA NA NA NA 
1787173200.0 11634.601 153 314 112 569 0 NA NA NA NA 206 429 183 798 0 NA NA NA NA 1235 225 68 1179 237 NA NA NA NA 1006 259 165 1479 607 NA NA NA NA 
1787173200.0 11634.7 161 353 598 0 NA NA NA NA NA 214 457 807 0 NA NA NA NA NA 1173 342 1450 251 NA NA NA NA NA 707 387 1766 517 NA NA NA NA NA 
1787173200.0 11634.91 160 352 596 0 205 NA NA NA NA 210 467 831 0 326 NA NA NA NA 1131 321 1347 220 262 NA NA NA NA 697 433 1734 442 539 NA NA NA NA 
