Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 144 194 290 NA NA NA NA NA NA 240 284 406 NA NA NA NA NA NA 575 168 450 NA NA NA NA NA NA 561 537 1115 NA NA NA NA NA NA 
1789506000.0 10.0 170 234 442 0 NA NA NA NA NA 246 318 611 0 NA NA NA NA NA 705 233 1320 250 NA NA NA NA NA 471 425 2001 754 NA NA NA NA NA 
1789506000.0 1000.0 NA 372 274 0 141 NA NA NA NA NA 558 366 0 216 NA NA NA NA NA 1167 337 188 253 NA NA NA NA NA 1383 749 576 533 NA NA NA NA 
1789506000.0 10001.0 136 348 500 0 192 198 NA NA NA 180 452 744 0 268 300 NA NA NA 240 242 947 216 358 407 NA NA NA 451 715 1829 506 767 844 NA NA NA 
1789506000.0 10002.0 138 344 509 0 192 198 NA NA NA 188 455 757 0 272 300 NA NA NA 297 254 879 191 223 285 NA NA NA 423 604 1513 562 442 721 NA NA NA 
1789506000.0 10003.0 181 344 508 0 192 197 NA NA NA 288 450 755 0 272 293 NA NA NA 2100 247 915 188 229 283 NA NA NA 1123 583 1582 448 476 739 NA NA NA 
1789506000.0 10004.0 126 341 512 0 192 195 NA NA NA 182 451 766 0 266 300 NA NA NA 235 263 889 183 230 286 NA NA NA 475 634 1784 485 523 759 NA NA NA 
1789506000.0 10005.0 138 348 563 0 192 197 NA NA NA 187 454 756 0 269 288 NA NA NA 286 240 920 255 339 401 NA NA NA 346 734 1868 568 737 878 NA NA NA 
1789506000.0 10006.0 127 307 554 0 190 195 NA NA NA 182 442 770 0 269 297 NA NA NA 207 251 877 183 228 279 NA NA NA 378 544 1742 484 498 764 NA NA NA 
1789506000.0 10007.0 136 343 559 0 220 197 NA NA NA 181 449 759 0 338 297 NA NA NA 212 250 1018 244 346 417 NA NA NA 478 716 1933 527 786 892 NA NA NA 
1789506000.0 10008.0 134 347 572 0 217 198 NA NA NA 182 461 775 0 339 301 NA NA NA 219 248 928 196 390 415 NA NA NA 475 751 1517 461 920 1010 NA NA NA 
1789506000.0 10009.0 137 350 568 0 221 198 NA NA NA 188 452 791 0 342 303 NA NA NA 255 252 952 268 347 415 NA NA NA 492 740 1887 577 773 962 NA NA NA 
1789506000.0 1001.0 NA 374 237 0 0 0 0 0 0 NA 509 330 0 0 0 0 0 0 NA 1118 382 52 40 43 96 40 94 NA 1394 655 121 98 631 165 95 150 
1789506000.0 1001.2 NA 553 363 0 0 0 0 NA NA NA 827 543 0 0 0 0 NA NA NA 5528 574 47 36 39 43 NA NA NA 2589 697 106 115 133 101 NA NA 
1789506000.0 1001.3 NA 580 290 0 NA NA NA NA NA NA 805 395 0 NA NA NA NA NA NA 4615 379 111 NA NA NA NA NA NA 2598 647 233 NA NA NA NA NA 
1789506000.0 1001.4 NA 521 266 0 0 0 NA NA NA NA 810 380 0 0 0 NA NA NA NA 5532 316 38 38 37 NA NA NA NA 2894 719 136 131 85 NA NA NA 
1789506000.0 1002.0 NA 399 150 NA NA NA NA NA NA NA 572 191 NA NA NA NA NA NA NA 1282 90 NA NA NA NA NA NA NA 1962 119 NA NA NA NA NA NA 
1789506000.0 1002.3 NA 563 374 0 NA NA NA NA NA NA 785 521 0 NA NA NA NA NA NA 3648 536 105 NA NA NA NA NA NA 2393 842 208 NA NA NA NA NA 
1789506000.0 1002.4 NA 580 0 NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA 5412 261 NA NA NA NA NA NA NA 2786 693 NA NA NA NA NA NA 
1789506000.0 10024.0 152 355 585 0 225 199 NA NA NA 213 444 811 0 345 305 NA NA NA 1013 263 1001 201 231 289 NA NA NA 763 546 1672 578 511 743 NA NA NA 
1789506000.0 10024.1 152 359 363 0 NA NA NA NA NA 209 463 531 0 NA NA NA NA NA 909 260 395 188 NA NA NA NA NA 672 556 946 518 NA NA NA NA NA 
1789506000.0 10024.2 155 363 580 0 NA NA NA NA NA 208 460 772 0 NA NA NA NA NA 1180 318 1371 270 NA NA NA NA NA 598 529 2225 764 NA NA NA NA NA 
1789506000.0 10024.3 149 359 350 0 NA NA NA NA NA 206 468 507 0 NA NA NA NA NA 933 246 365 158 NA NA NA NA NA 648 583 808 435 NA NA NA NA NA 
1789506000.0 10024.4 153 356 573 0 NA NA NA NA NA 208 473 773 0 NA NA NA NA NA 958 341 1481 241 NA NA NA NA NA 482 576 1977 616 NA NA NA NA NA 
1789506000.0 10025.0 150 351 570 0 194 199 NA NA NA 200 462 763 0 268 303 NA NA NA 675 260 973 290 352 411 NA NA NA 636 746 1938 712 709 969 NA NA NA 
1789506000.0 1003.0 NA 362 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 1210 123 NA NA NA NA NA NA NA 1753 462 NA NA NA NA NA NA 
1789506000.0 10042.0 144 344 527 0 223 188 NA NA NA 197 453 795 0 347 301 NA NA NA 488 236 935 196 238 290 NA NA NA 473 554 1870 480 525 724 NA NA NA 
1789506000.0 1005.0 NA 228 170 0 0 NA NA NA NA NA 403 269 0 0 NA NA NA NA NA 329 186 35 30 NA NA NA NA NA 767 577 83 64 NA NA NA NA 
1789506000.0 10059.0 155 361 546 0 199 203 NA NA NA 254 468 781 0 285 306 NA NA NA 2714 275 1216 204 227 297 NA NA NA 1352 568 1990 534 485 788 NA NA NA 
1789506000.0 10071.0 149 354 586 0 195 198 NA NA NA 212 464 808 0 272 300 NA NA NA 1094 268 1017 206 232 288 NA NA NA 921 499 1640 524 522 707 NA NA NA 
1789506000.0 101.0 193 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 
1789506000.0 1010.0 NA 112 129 0 NA NA NA NA NA NA 188 202 0 NA NA NA NA NA NA 147 164 67 NA NA NA NA NA NA 458 423 298 NA NA NA NA NA 
