Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1758920400.0 1.0 169 215 350 NA NA NA NA NA NA 250 304 530 NA NA NA NA NA NA 582 212 451 NA NA NA NA NA NA 391 204 523 NA NA NA NA NA NA 
1758920400.0 10.0 NA 279 521 0 NA NA NA NA NA NA 390 742 0 NA NA NA NA NA NA 932 1491 190 NA NA NA NA NA NA 437 1000 243 NA NA NA NA NA 
1758920400.0 1000.0 NA 389 205 0 116 NA NA NA NA NA 566 287 0 182 NA NA NA NA NA 1066 187 124 123 NA NA NA NA NA 701 206 159 146 NA NA NA NA 
1758920400.0 10001.0 NA 361 547 0 162 180 NA NA NA NA 473 831 0 227 272 NA NA NA NA 884 969 228 187 267 NA NA NA NA 503 989 250 208 301 NA NA NA 
1758920400.0 10002.0 NA 353 581 0 163 183 NA NA NA NA 481 834 0 233 278 NA NA NA NA 843 1000 235 186 247 NA NA NA NA 495 973 253 216 273 NA NA NA 
1758920400.0 10003.0 NA 367 571 0 163 181 NA NA NA NA 470 841 0 228 269 NA NA NA NA 709 875 222 196 250 NA NA NA NA 395 888 238 256 296 NA NA NA 
1758920400.0 10004.0 NA 362 571 0 163 179 NA NA NA NA 483 836 0 225 268 NA NA NA NA 821 996 228 190 246 NA NA NA NA 441 1044 243 245 283 NA NA NA 
1758920400.0 10005.0 NA 358 576 0 163 181 NA NA NA NA 483 813 0 228 270 NA NA NA NA 739 1018 213 181 301 NA NA NA NA 438 1090 238 214 351 NA NA NA 
1758920400.0 10006.0 NA 365 571 0 162 179 NA NA NA NA 473 819 0 233 269 NA NA NA NA 877 988 221 196 290 NA NA NA NA 471 1060 240 228 347 NA NA NA 
1758920400.0 10007.0 NA 362 585 0 188 182 NA NA NA NA 462 821 0 306 265 NA NA NA NA 732 864 204 206 245 NA NA NA NA 399 971 221 253 276 NA NA NA 
