Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759093200.0 1.0 174 217 349 NA NA NA NA NA NA 252 285 521 NA NA NA NA NA NA 771 305 672 NA NA NA NA NA NA 500 287 861 NA NA NA NA NA NA 
1759093200.0 10.0 NA 262 521 0 NA NA NA NA NA NA 381 713 0 NA NA NA NA NA NA 801 1491 190 NA NA NA NA NA NA 459 1052 211 NA NA NA NA NA 
1759093200.0 1000.0 NA 391 205 0 115 NA NA NA NA NA 565 289 0 181 NA NA NA NA NA 1342 253 146 175 NA NA NA NA NA 1039 304 190 185 NA NA NA NA 
1759093200.0 10001.0 NA 367 584 0 162 179 NA NA NA NA 460 839 0 230 264 NA NA NA NA 1001 1123 230 214 310 NA NA NA NA 524 1140 287 290 357 NA NA NA 
1759093200.0 10002.0 NA 365 585 0 162 181 NA NA NA NA 475 812 0 228 270 NA NA NA NA 1189 1146 238 220 312 NA NA NA NA 621 1091 290 307 360 NA NA NA 
1759093200.0 10003.0 NA 366 590 0 163 181 NA NA NA NA 464 812 0 227 273 NA NA NA NA 1031 1308 211 215 309 NA NA NA NA 561 1354 230 239 413 NA NA NA 
1759093200.0 10004.0 NA 364 582 0 162 179 NA NA NA NA 456 844 0 229 268 NA NA NA NA 1034 1289 233 216 298 NA NA NA NA 540 1296 257 261 398 NA NA NA 
1759093200.0 10005.0 NA 363 585 0 162 180 NA NA NA NA 468 844 0 225 263 NA NA NA NA 1080 1308 227 219 298 NA NA NA NA 619 1386 292 292 386 NA NA NA 
1759093200.0 10006.0 NA 366 578 0 163 179 NA NA NA NA 493 836 0 225 269 NA NA NA NA 1043 1287 229 209 331 NA NA NA NA 563 1261 279 284 374 NA NA NA 
1759093200.0 10007.0 NA 368 582 0 192 181 NA NA NA NA 466 836 0 303 272 NA NA NA NA 976 1063 217 212 307 NA NA NA NA 524 1183 239 251 347 NA NA NA 
1759093200.0 10008.0 NA 370 584 0 192 181 NA NA NA NA 467 809 0 301 267 NA NA NA NA 864 1205 221 211 323 NA NA NA NA 452 1218 240 244 418 NA NA NA 
1759093200.0 10009.0 NA 367 589 0 191 182 NA NA NA NA 468 844 0 311 267 NA NA NA NA 964 1257 262 224 312 NA NA NA NA 586 1378 293 264 358 NA NA NA 
1759093200.0 1001.0 NA 409 254 0 0 0 0 0 0 NA 568 343 0 0 0 0 0 0 NA 1460 371 58 48 70 112 65 112 NA 1235 479 87 64 95 150 83 162 
1759093200.0 1001.2 NA 653 275 0 0 0 0 NA NA NA 887 397 0 0 0 0 NA NA NA 6089 375 62 84 66 76 NA NA NA 2297 293 94 170 116 91 NA NA 
1759093200.0 1001.3 NA 632 275 0 NA NA NA NA NA NA 921 422 0 NA NA NA NA NA NA 5168 361 133 NA NA NA NA NA NA 2551 429 173 NA NA NA NA NA 
1759093200.0 1001.4 NA 634 187 0 0 0 NA NA NA NA 925 294 0 0 0 NA NA NA NA 5367 230 72 56 59 NA NA NA NA 2439 276 93 72 80 NA NA NA 
1759093200.0 1002.0 NA 468 201 NA NA NA NA NA NA NA 634 272 NA NA NA NA NA NA NA 1471 196 NA NA NA NA NA NA NA 1366 199 NA NA NA NA NA NA 
1759093200.0 1002.3 NA 608 344 0 NA NA NA NA NA NA 896 514 0 NA NA NA NA NA NA 4169 448 133 NA NA NA NA NA NA 2171 384 181 NA NA NA NA NA 
1759093200.0 1002.4 NA 623 0 NA NA NA NA NA NA NA 913 0 NA NA NA NA NA NA NA 6178 213 NA NA NA NA NA NA NA 2698 278 NA NA NA NA NA NA 
1759093200.0 1002.5 NA 156 140 0 0 NA NA NA NA NA 237 208 0 0 NA NA NA NA NA 192 152 129 0 NA NA NA NA NA 368 225 197 0 NA NA NA NA 
1759093200.0 10023.0 NA 367 582 0 163 179 NA NA NA NA 470 835 0 227 266 NA NA NA NA 1029 1262 208 216 311 NA NA NA NA 515 1211 224 252 397 NA NA NA 
1759093200.0 10024.0 NA 377 607 0 192 183 NA NA NA NA 471 865 0 315 268 NA NA NA NA 1008 1336 240 224 325 NA NA NA NA 538 1388 264 332 368 NA NA NA 
