Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2
1449612000.0 10.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 11.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1306.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1307.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1313.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1314.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1316.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1317.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1319.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1320.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1321.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1322.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1323.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1327.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1333.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1335.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1336.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1337.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 1339.0 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.703 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.704 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.705 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.707 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.708 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.801 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.802 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.804 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.806 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.807 NA 0 NA 0 NA 0 NA 0
1449612000.0 134.809 NA 0 NA 0 NA 0 NA 0
