Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3
1448229600.0 1004.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 101.0 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 102.0 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 103.0 61 88 0 162 237 0 875 303 0 896 382 0
1448229600.0 106.0 52 0 0 148 0 0 476 95 0 517 103 0
1448229600.0 120.0 58 86 0 158 237 0 641 402 0 652 416 0
1448229600.0 123.1 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 123.2 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 123.3 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 124.1 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 124.2 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 124.4 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 124.5 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 124.6 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 128.0 58 88 0 153 237 0 581 433 0 588 491 0
1448229600.0 130.0 58 87 0 154 237 0 695 423 0 706 436 0
1448229600.0 1308.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.706 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.802 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.803 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.806 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.807 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.808 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.81 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.811 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 134.909 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 140.1 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 140.2 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 140.4 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250200.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250200.1 77 0 NA 178 0 NA 5115 0 NA 5303 0 NA
1448229600.0 250202.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250203.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250204.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250205.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250206.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250207.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 250399.0 120 NA NA 290 NA NA 1177 NA NA 4428 NA NA
1448229600.0 25205.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 25208.0 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 300.0 67 NA NA 162 NA NA 551 NA NA 571 NA NA
1448229600.0 36.0 NA 84 0 NA 234 0 NA 2277 0 NA 2390 0
1448229600.0 4.22 NA 0 NA NA 0 NA NA 0 NA NA 0 NA
1448229600.0 4.55 NA 36 0 NA 139 0 NA 137 0 NA 158 0
1448229600.0 4.65 NA 36 0 NA 139 0 NA 150 0 NA 176 0
1448229600.0 4007.0 52 0 0 148 0 0 484 97 0 490 104 0
1448229600.0 5.1 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 5.2 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 5.3 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 5.4 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 5.5 0 NA NA 0 NA NA 0 NA NA 0 NA NA
1448229600.0 5.6 0 NA NA 0 NA NA 0 NA NA 0 NA NA
