Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759698000.0 1.0 136 139 273 NA NA NA NA NA NA 255 228 385 NA NA NA NA NA NA 920 217 527 NA NA NA NA NA NA 843 351 902 NA NA NA NA NA NA 
1759698000.0 1000.0 NA 328 216 0 103 NA NA NA NA NA 519 315 0 169 NA NA NA NA NA 1686 441 181 228 NA NA NA NA NA 1217 545 230 356 NA NA NA NA 
1759698000.0 10001.0 NA 265 440 0 139 140 NA NA NA NA 443 618 0 208 221 NA NA NA NA 1849 1121 267 273 416 NA NA NA NA 763 1178 304 360 603 NA NA NA 
1759698000.0 10002.0 NA 268 436 0 139 140 NA NA NA NA 442 631 0 204 221 NA NA NA NA 1663 1072 270 230 345 NA NA NA NA 616 1137 340 369 386 NA NA NA 
1759698000.0 10004.0 NA 272 432 0 142 139 NA NA NA NA 447 661 0 209 230 NA NA NA NA 1935 1246 310 267 416 NA NA NA NA 790 1193 393 356 518 NA NA NA 
1759698000.0 10005.0 NA 269 435 0 138 141 NA NA NA NA 445 651 0 206 220 NA NA NA NA 1548 1258 333 263 397 NA NA NA NA 731 1252 438 356 459 NA NA NA 
1759698000.0 10007.0 NA 269 432 0 168 135 NA NA NA NA 451 657 0 289 214 NA NA NA NA 1537 971 253 332 386 NA NA NA NA 588 990 367 446 522 NA NA NA 
1759698000.0 10008.0 NA 267 431 0 170 125 NA NA NA NA 455 684 0 284 218 NA NA NA NA 1767 1213 290 397 391 NA NA NA NA 683 1234 408 523 492 NA NA NA 
1759698000.0 10009.0 NA 285 459 0 176 147 NA NA NA NA 460 631 0 287 226 NA NA NA NA 952 735 256 242 326 NA NA NA NA 421 1165 342 302 429 NA NA NA 
1759698000.0 1001.0 NA 313 175 0 0 0 0 0 0 NA 443 257 0 0 0 0 0 0 NA 1464 284 69 45 75 122 89 116 NA 1429 313 129 99 97 150 150 137 
1759698000.0 1001.2 NA 517 224 0 0 0 0 NA NA NA 764 335 0 0 0 0 NA NA NA 5723 563 65 84 75 78 NA NA NA 3474 784 141 186 99 105 NA NA 
1759698000.0 1001.3 NA 461 247 0 NA NA NA NA NA NA 734 346 0 NA NA NA NA NA NA 2735 612 171 NA NA NA NA NA NA 1993 620 285 NA NA NA NA NA 
1759698000.0 1002.0 NA 321 137 NA NA NA NA NA NA NA 506 182 NA NA NA NA NA NA NA 1318 134 NA NA NA NA NA NA NA 1742 130 NA NA NA NA NA NA 
1759698000.0 1002.3 NA 446 211 0 NA NA NA NA NA NA 713 320 0 NA NA NA NA NA NA 2133 427 151 NA NA NA NA NA NA 1168 437 215 NA NA NA NA NA 
1759698000.0 1002.4 NA 478 0 NA NA NA NA NA NA NA 732 0 NA NA NA NA NA NA NA 5226 330 NA NA NA NA NA NA NA 1983 430 NA NA NA NA NA NA 
1759698000.0 10023.0 NA 266 430 0 136 131 NA NA NA NA 444 665 0 207 217 NA NA NA NA 1710 1156 325 257 372 NA NA NA NA 673 1166 419 332 508 NA NA NA 
1759698000.0 10024.0 NA 272 454 0 170 144 NA NA NA NA 465 642 0 282 222 NA NA NA NA 1497 1108 276 339 375 NA NA NA NA 581 1019 407 443 417 NA NA NA 
1759698000.0 10024.1 NA 292 281 0 NA NA NA NA NA NA 467 407 0 NA NA NA NA NA NA 1121 520 258 NA NA NA NA NA NA 493 633 351 NA NA NA NA NA 
1759698000.0 10024.2 NA 293 473 0 NA NA NA NA NA NA 415 643 0 NA NA NA NA NA NA 1257 1080 255 NA NA NA NA NA NA 515 1180 302 NA NA NA NA NA 
1759698000.0 10024.3 NA 283 270 0 NA NA NA NA NA NA 440 376 0 NA NA NA NA NA NA 1218 489 222 NA NA NA NA NA NA 514 563 277 NA NA NA NA NA 
1759698000.0 10024.4 NA 292 465 0 NA NA NA NA NA NA 467 652 0 NA NA NA NA NA NA 1117 1020 264 NA NA NA NA NA NA 457 981 331 NA NA NA NA NA 
1759698000.0 10024.5 NA 293 158 0 NA NA NA NA NA NA 434 294 0 NA NA NA NA NA NA 1153 291 116 NA NA NA NA NA NA 518 439 209 NA NA NA NA NA 
1759698000.0 10025.0 NA 270 444 0 140 141 NA NA NA NA 448 691 0 211 233 NA NA NA NA 1889 1132 243 203 335 NA NA NA NA 708 1076 276 279 379 NA NA NA 
1759698000.0 10026.0 NA 276 432 0 143 143 NA NA NA NA 462 713 0 205 224 NA NA NA NA 1668 1242 282 250 362 NA NA NA NA 900 1191 375 404 400 NA NA NA 
1759698000.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 1553 160 NA NA NA NA NA NA NA 1336 231 NA NA NA NA NA NA 
1759698000.0 1004.0 NA 270 148 0 0 0 0 NA NA NA 396 204 0 0 0 0 NA NA NA 416 157 47 61 107 102 NA NA NA 673 264 79 122 127 134 NA NA 
1759698000.0 10042.0 NA 272 440 0 169 134 NA NA NA NA 473 685 0 286 216 NA NA NA NA 1601 1067 247 344 376 NA NA NA NA 635 1310 304 438 419 NA NA NA 
1759698000.0 10059.0 NA 280 462 0 143 142 NA NA NA NA 464 694 0 213 227 NA NA NA NA 1758 1566 248 260 346 NA NA NA NA 854 1259 313 349 469 NA NA NA 
1759698000.0 10071.0 NA 274 424 0 141 148 NA NA NA NA 450 620 0 207 236 NA NA NA NA 1619 1146 262 261 354 NA NA NA NA 698 1089 328 342 432 NA NA NA 
1759698000.0 101.0 173 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 
