Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749416400.0 1.0 153 163 280 NA NA NA NA NA NA 254 224 384 NA NA NA NA NA NA 747 176 417 NA NA NA NA NA NA 615 245 572 NA NA NA NA NA NA 
1749416400.0 10.0 NA 200 391 0 NA NA NA NA NA NA 281 523 0 NA NA NA NA NA NA 1090 2059 248 NA NA NA NA NA NA 626 1501 328 NA NA NA NA NA 
1749416400.0 1000.0 NA 368 242 0 109 NA NA NA NA NA 496 314 0 167 NA NA NA NA NA 1515 535 215 201 NA NA NA NA NA 969 580 252 212 NA NA NA NA 
1749416400.0 10001.0 NA 282 520 0 146 150 NA NA NA NA 427 788 0 207 221 NA NA NA NA 1390 1113 261 260 403 NA NA NA NA 547 1128 311 338 526 NA NA NA 
1749416400.0 10002.0 NA 283 516 0 145 151 NA NA NA NA 418 806 0 208 232 NA NA NA NA 1298 1060 265 220 282 NA NA NA NA 513 1212 306 268 320 NA NA NA 
1749416400.0 10003.0 NA 282 527 0 145 150 NA NA NA NA 397 820 0 202 222 NA NA NA NA 1352 1066 290 258 286 NA NA NA NA 611 1003 337 433 318 NA NA NA 
1749416400.0 10004.0 NA 280 523 0 146 150 NA NA NA NA 404 803 0 210 223 NA NA NA NA 1248 1025 298 237 360 NA NA NA NA 522 1024 355 345 417 NA NA NA 
1749416400.0 10005.0 NA 281 523 0 146 150 NA NA NA NA 441 800 0 206 230 NA NA NA NA 1013 995 266 230 342 NA NA NA NA 417 984 314 298 390 NA NA NA 
1749416400.0 10006.0 NA 279 514 0 142 142 NA NA NA NA 447 780 0 206 220 NA NA NA NA 1345 1014 277 228 375 NA NA NA NA 611 1129 347 331 518 NA NA NA 
1749416400.0 10007.0 NA 285 521 0 176 145 NA NA NA NA 421 782 0 282 224 NA NA NA NA 1415 1054 270 284 357 NA NA NA NA 592 1047 305 449 393 NA NA NA 
