Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751230800.0 1.0 150 164 286 NA NA NA NA NA NA 255 233 402 NA NA NA NA NA NA 748 173 411 NA NA NA NA NA NA 634 198 445 NA NA NA NA NA NA 
1751230800.0 10.0 NA 202 395 0 NA NA NA NA NA NA 286 544 0 NA NA NA NA NA NA 993 1594 241 NA NA NA NA NA NA 443 982 273 NA NA NA NA NA 
1751230800.0 1000.0 NA 367 240 0 109 NA NA NA NA NA 502 310 0 170 NA NA NA NA NA 1701 513 214 195 NA NA NA NA NA 1346 569 296 277 NA NA NA NA 
1751230800.0 10001.0 NA 280 514 0 145 150 NA NA NA NA 453 783 0 210 224 NA NA NA NA 994 778 207 190 322 NA NA NA NA 424 778 283 276 367 NA NA NA 
1751230800.0 10002.0 NA 282 512 0 145 151 NA NA NA NA 449 788 0 206 225 NA NA NA NA 1032 1013 243 208 284 NA NA NA NA 440 1098 353 265 305 NA NA NA 
1751230800.0 10003.0 NA 282 513 0 146 153 NA NA NA NA 455 791 0 204 224 NA NA NA NA 1136 1005 247 194 318 NA NA NA NA 449 979 350 251 359 NA NA NA 
1751230800.0 10004.0 NA 281 509 0 147 150 NA NA NA NA 420 790 0 208 225 NA NA NA NA 1282 966 214 210 302 NA NA NA NA 530 991 242 300 388 NA NA NA 
1751230800.0 10005.0 NA 282 514 0 146 151 NA NA NA NA 428 789 0 204 228 NA NA NA NA 1177 917 220 219 331 NA NA NA NA 472 934 260 307 377 NA NA NA 
1751230800.0 10006.0 NA 283 513 0 142 143 NA NA NA NA 423 841 0 207 223 NA NA NA NA 1016 791 208 181 304 NA NA NA NA 461 903 251 264 341 NA NA NA 
1751230800.0 10007.0 NA 283 512 0 177 145 NA NA NA NA 427 813 0 285 218 NA NA NA NA 1166 889 232 259 320 NA NA NA NA 472 862 276 337 392 NA NA NA 
1751230800.0 10008.0 NA 285 509 0 177 146 NA NA NA NA 455 840 0 277 226 NA NA NA NA 1032 842 214 209 332 NA NA NA NA 436 906 284 260 398 NA NA NA 
1751230800.0 10009.0 NA 286 523 0 177 147 NA NA NA NA 450 784 0 286 220 NA NA NA NA 1009 799 199 206 316 NA NA NA NA 441 758 240 289 350 NA NA NA 
1751230800.0 1001.0 NA 320 182 0 0 0 0 0 0 NA 441 242 0 0 0 0 0 0 NA 1275 228 52 42 50 92 73 99 NA 1098 295 92 85 77 115 126 118 
1751230800.0 1001.2 NA 574 228 0 0 0 0 NA NA NA 886 334 0 0 0 0 NA NA NA 5121 433 56 69 59 68 NA NA NA 2750 517 92 120 77 86 NA NA 
1751230800.0 1001.3 NA 536 262 0 NA NA NA NA NA NA 837 347 0 NA NA NA NA NA NA 2457 409 139 NA NA NA NA NA NA 1676 425 210 NA NA NA NA NA 
1751230800.0 1002.0 NA 367 134 NA NA NA NA NA NA NA 491 170 NA NA NA NA NA NA NA 1217 101 NA NA NA NA NA NA NA 1256 95 NA NA NA NA NA NA 
1751230800.0 1002.3 NA 535 209 0 NA NA NA NA NA NA 811 309 0 NA NA NA NA NA NA 3068 568 167 NA NA NA NA NA NA 1729 761 243 NA NA NA NA NA 
1751230800.0 1002.4 NA 521 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 5867 278 NA NA NA NA NA NA NA 3074 395 NA NA NA NA NA NA 
1751230800.0 10023.0 NA 285 504 0 142 144 NA NA NA NA 429 789 0 207 216 NA NA NA NA 1138 1007 216 188 329 NA NA NA NA 511 1014 280 284 374 NA NA NA 
1751230800.0 10024.0 NA 293 535 0 179 153 NA NA NA NA 442 828 0 286 233 NA NA NA NA 1100 1105 272 240 319 NA NA NA NA 434 1032 395 316 356 NA NA NA 
1751230800.0 10024.1 NA 293 284 0 NA NA NA NA NA NA 467 382 0 NA NA NA NA NA NA 979 366 177 NA NA NA NA NA NA 409 383 202 NA NA NA NA NA 
1751230800.0 10024.2 NA 291 539 0 NA NA NA NA NA NA 426 800 0 NA NA NA NA NA NA 1130 997 258 NA NA NA NA NA NA 464 880 292 NA NA NA NA NA 
1751230800.0 10024.3 NA 294 272 0 NA NA NA NA NA NA 466 390 0 NA NA NA NA NA NA 992 358 162 NA NA NA NA NA NA 414 380 215 NA NA NA NA NA 
1751230800.0 10024.4 NA 295 533 0 NA NA NA NA NA NA 468 811 0 NA NA NA NA NA NA 1111 994 247 NA NA NA NA NA NA 436 894 314 NA NA NA NA NA 
1751230800.0 10024.5 NA 293 159 0 NA NA NA NA NA NA 463 288 0 NA NA NA NA NA NA 973 235 96 NA NA NA NA NA NA 376 303 126 NA NA NA NA NA 
1751230800.0 10025.0 NA 284 519 0 147 151 NA NA NA NA 446 819 0 207 224 NA NA NA NA 1044 998 254 209 332 NA NA NA NA 429 970 359 336 379 NA NA NA 
1751230800.0 10026.0 NA 293 539 0 149 154 NA NA NA NA 430 826 0 210 234 NA NA NA NA 1156 1160 249 240 301 NA NA NA NA 441 1025 279 332 393 NA NA NA 
