Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 1.0 144 163 280 NA NA NA NA NA NA 253 228 382 NA NA NA NA NA NA 861 205 513 NA NA NA NA NA NA 850 248 614 NA NA NA NA NA NA 
1750626000.0 10.0 NA 201 391 0 NA NA NA NA NA NA 279 538 0 NA NA NA NA NA NA 930 1641 212 NA NA NA NA NA NA 439 1069 256 NA NA NA NA NA 
1750626000.0 1000.0 NA 366 238 0 110 NA NA NA NA NA 490 323 0 170 NA NA NA NA NA 1466 451 173 184 NA NA NA NA NA 1184 532 209 217 NA NA NA NA 
1750626000.0 10001.0 NA 279 516 0 145 145 NA NA NA NA 445 798 0 203 223 NA NA NA NA 1309 1076 282 277 373 NA NA NA NA 705 1210 419 576 475 NA NA NA 
1750626000.0 10002.0 NA 276 516 0 143 143 NA NA NA NA 454 798 0 204 232 NA NA NA NA 2005 1147 226 224 318 NA NA NA NA 824 1120 310 496 399 NA NA NA 
1750626000.0 10003.0 NA 284 520 0 143 152 NA NA NA NA 428 780 0 206 232 NA NA NA NA 1238 1128 236 230 355 NA NA NA NA 497 1099 298 503 485 NA NA NA 
1750626000.0 10004.0 NA 279 512 0 146 151 NA NA NA NA 439 810 0 207 233 NA NA NA NA 1163 987 270 224 295 NA NA NA NA 465 988 357 338 326 NA NA NA 
1750626000.0 10005.0 NA 275 520 0 146 150 NA NA NA NA 421 784 0 204 233 NA NA NA NA 1593 1005 228 225 364 NA NA NA NA 659 1054 258 278 471 NA NA NA 
1750626000.0 10006.0 NA 280 507 0 141 143 NA NA NA NA 408 780 0 204 215 NA NA NA NA 1350 1081 295 253 355 NA NA NA NA 629 1323 555 460 490 NA NA NA 
1750626000.0 10007.0 NA 281 517 0 176 145 NA NA NA NA 463 788 0 284 220 NA NA NA NA 1497 1034 221 231 329 NA NA NA NA 603 1095 277 276 623 NA NA NA 
1750626000.0 10008.0 NA 283 498 0 173 147 NA NA NA NA 426 800 0 281 220 NA NA NA NA 1357 1222 224 328 319 NA NA NA NA 567 1617 268 529 416 NA NA NA 
1750626000.0 10009.0 NA 285 528 0 177 149 NA NA NA NA 440 790 0 278 223 NA NA NA NA 1244 1101 311 291 371 NA NA NA NA 636 1293 407 497 507 NA NA NA 
