Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738188000.0 1.0 155 204 318 NA NA NA NA NA NA 241 285 458 NA NA NA NA NA NA 540 252 390 NA NA NA NA NA NA 387 350 420 NA NA NA NA NA NA 
1738188000.0 10.0 NA 244 454 0 NA NA NA NA NA NA 337 623 0 NA NA NA NA NA NA 756 1411 164 NA NA NA NA NA NA 380 1061 180 NA NA NA NA NA 
1738188000.0 1000.0 NA 417 292 0 120 NA NA NA NA NA 575 384 0 191 NA NA NA NA NA 7654 422 113 6654 NA NA NA NA NA 8570 436 139 8002 NA NA NA NA 
1738188000.0 10001.0 NA 330 549 0 164 195 NA NA NA NA 442 768 0 240 286 NA NA NA NA 644 716 162 6685 232 NA NA NA NA 445 754 193 7385 332 NA NA NA 
1738188000.0 10002.0 NA 335 551 0 164 195 NA NA NA NA 443 732 0 233 289 NA NA NA NA 640 715 204 6680 242 NA NA NA NA 349 733 251 7268 310 NA NA NA 
1738188000.0 10003.0 NA 333 533 0 165 195 NA NA NA NA 432 779 0 236 294 NA NA NA NA 651 752 178 7088 239 NA NA NA NA 452 786 203 7987 273 NA NA NA 
1738188000.0 10004.0 NA 333 549 0 163 195 NA NA NA NA 450 762 0 241 280 NA NA NA NA 655 737 162 6668 238 NA NA NA NA 415 956 193 6760 390 NA NA NA 
1738188000.0 10005.0 NA 334 553 0 164 193 NA NA NA NA 444 764 0 240 290 NA NA NA NA 644 713 180 6711 244 NA NA NA NA 372 768 235 7070 300 NA NA NA 
1738188000.0 10006.0 NA 335 547 0 163 193 NA NA NA NA 445 757 0 237 281 NA NA NA NA 637 778 204 6943 242 NA NA NA NA 352 831 307 7182 321 NA NA NA 
1738188000.0 10007.0 NA 336 552 0 192 196 NA NA NA NA 438 772 0 309 285 NA NA NA NA 689 736 191 6734 247 NA NA NA NA 371 755 243 7490 306 NA NA NA 
1738188000.0 10008.0 NA 332 552 0 188 195 NA NA NA NA 431 733 0 314 291 NA NA NA NA 656 750 166 6691 239 NA NA NA NA 530 803 181 7854 303 NA NA NA 
1738188000.0 10009.0 NA 337 556 0 196 191 NA NA NA NA 436 767 0 313 286 NA NA NA NA 650 742 194 6704 262 NA NA NA NA 366 794 244 7266 398 NA NA NA 
1738188000.0 1001.0 NA 369 201 0 0 0 0 0 0 NA 510 295 0 0 0 0 0 0 NA 7522 6792 35 24 37 75 46 77 NA 10533 6876 58 44 57 96 68 133 
1738188000.0 1001.2 NA 585 251 0 0 0 0 NA NA NA 824 377 0 0 0 0 NA NA NA 11028 6837 45 53 49 53 NA NA NA 11060 6843 76 98 65 63 NA NA 
1738188000.0 1001.3 NA 563 225 0 NA NA NA NA NA NA 811 348 0 NA NA NA NA NA NA 10313 6712 109 NA NA NA NA NA NA 10607 6899 154 NA NA NA NA NA 
1738188000.0 1001.4 NA 569 193 0 0 0 NA NA NA NA 800 311 0 0 0 NA NA NA NA 10495 6741 48 48 47 NA NA NA NA 10727 6860 64 64 59 NA NA NA 
1738188000.0 1002.0 NA 413 138 NA NA NA NA NA NA NA 581 175 NA NA NA NA NA NA NA 7597 92 NA NA NA NA NA NA NA 8663 85 NA NA NA NA NA NA 
1738188000.0 1002.3 NA 557 246 0 NA NA NA NA NA NA 764 370 0 NA NA NA NA NA NA 9479 6842 112 NA NA NA NA NA NA 10057 6962 174 NA NA NA NA NA 
1738188000.0 1002.4 NA 573 0 NA NA NA NA NA NA NA 819 0 NA NA NA NA NA NA NA 10636 157 NA NA NA NA NA NA NA 9326 171 NA NA NA NA NA NA 
1738188000.0 1002.5 NA 135 142 0 0 NA NA NA NA NA 214 219 0 0 NA NA NA NA NA 6726 6632 7249 47 NA NA NA NA NA 8480 7198 7674 60 NA NA NA NA 
1738188000.0 10023.0 NA 331 549 0 163 182 NA NA NA NA 441 753 0 236 282 NA NA NA NA 642 711 169 6732 233 NA NA NA NA 394 791 230 7118 274 NA NA NA 
1738188000.0 10024.0 NA 338 569 0 196 196 NA NA NA NA 443 781 0 317 289 NA NA NA NA 668 864 183 6708 231 NA NA NA NA 479 1019 209 6847 280 NA NA NA 
1738188000.0 10024.1 NA 347 348 0 NA NA NA NA NA NA 438 533 0 NA NA NA NA NA NA 664 415 177 NA NA NA NA NA NA 365 481 207 NA NA NA NA NA 
1738188000.0 10024.2 NA 335 541 0 NA NA NA NA NA NA 453 754 0 NA NA NA NA NA NA 669 834 173 NA NA NA NA NA NA 347 806 250 NA NA NA NA NA 
1738188000.0 10024.3 NA 346 323 0 NA NA NA NA NA NA 459 470 0 NA NA NA NA NA NA 667 395 143 NA NA NA NA NA NA 386 452 156 NA NA NA NA NA 
1738188000.0 10024.4 NA 344 553 0 NA NA NA NA NA NA 456 759 0 NA NA NA NA NA NA 672 855 169 NA NA NA NA NA NA 380 919 185 NA NA NA NA NA 
1738188000.0 10025.0 NA 336 558 0 165 186 NA NA NA NA 451 779 0 236 295 NA NA NA NA 653 752 172 6700 237 NA NA NA NA 386 849 207 8845 281 NA NA NA 
1738188000.0 10026.0 NA 342 579 0 166 196 NA NA NA NA 446 793 0 236 299 NA NA NA NA 662 902 202 6801 250 NA NA NA NA 415 826 259 7555 303 NA NA NA 
1738188000.0 1003.0 NA 427 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 1151 105 NA NA NA NA NA NA NA 801 123 NA NA NA NA NA NA 
1738188000.0 10042.0 NA 341 563 0 198 190 NA NA NA NA 457 806 0 314 293 NA NA NA NA 654 756 174 6700 226 NA NA NA NA 456 740 199 8001 288 NA NA NA 
1738188000.0 1005.0 NA 225 167 0 0 NA NA NA NA NA 389 267 0 0 NA NA NA NA NA 6769 6700 34 52 NA NA NA NA NA 7700 7700 44 90 NA NA NA NA 
1738188000.0 10059.0 NA 340 580 0 167 196 NA NA NA NA 462 775 0 243 300 NA NA NA NA 669 1110 183 6676 247 NA NA NA NA 465 914 208 8395 295 NA NA NA 
1738188000.0 10071.0 NA 342 569 0 168 196 NA NA NA NA 454 795 0 240 293 NA NA NA NA 665 816 181 6683 236 NA NA NA NA 386 823 215 6782 339 NA NA NA 
1738188000.0 101.0 182 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1738188000.0 1010.0 NA 93 112 0 NA NA NA NA NA NA 165 182 0 NA NA NA NA NA NA 6623 6693 52 NA NA NA NA NA NA 7970 6749 62 NA NA NA NA NA 
1738188000.0 102.0 185 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 
1738188000.0 1020.0 NA 100 90 0 99 NA NA NA NA NA 175 167 0 178 NA NA NA NA NA 6655 6599 22 6570 NA NA NA NA NA 7889 7311 40 7903 NA NA NA NA 
1738188000.0 10224.0 NA 531 807 0 196 NA NA NA NA NA 705 1105 0 294 NA NA NA NA NA 2035 2001 281 358 NA NA NA NA NA 939 1392 301 418 NA NA NA NA 
1738188000.0 10224.15 NA 534 813 0 216 NA NA NA NA NA 723 1032 0 319 NA NA NA NA NA 1366 1501 194 311 NA NA NA NA NA 713 1134 213 319 NA NA NA NA 
1738188000.0 10225.0 NA 507 790 0 194 NA NA NA NA NA 683 1085 0 290 NA NA NA NA NA 1299 1347 182 236 NA NA NA NA NA 775 1187 197 297 NA NA NA NA 
1738188000.0 103.0 117 196 412 NA NA NA NA NA NA 191 282 559 NA NA NA NA NA NA 253 200 682 NA NA NA NA NA NA 314 239 753 NA NA NA NA NA NA 
1738188000.0 1030.0 NA 295 106 0 0 NA NA NA NA NA 485 177 0 0 NA NA NA NA NA 9399 6567 23 23 NA NA NA NA NA 10576 7946 38 34 NA NA NA NA 
1738188000.0 1040.0 NA 530 90 0 NA NA NA NA NA NA 751 153 0 NA NA NA NA NA NA 11085 6539 43 NA NA NA NA NA NA 11960 7784 54 NA NA NA NA NA 
1738188000.0 1040.1 NA 137 91 0 NA NA NA NA NA NA 222 153 0 NA NA NA NA NA NA 6747 6560 44 NA NA NA NA NA NA 7578 7964 53 NA NA NA NA NA 
1738188000.0 1041.0 NA 134 97 0 NA NA NA NA NA NA 211 163 0 NA NA NA NA NA NA 6669 6544 26 NA NA NA NA NA NA 7304 8025 33 NA NA NA NA NA 
1738188000.0 1042.0 NA 135 95 0 NA NA NA NA NA NA 221 164 0 NA NA NA NA NA NA 6746 6644 26 NA NA NA NA NA NA 8016 6786 36 NA NA NA NA NA 
1738188000.0 10424.0 NA 297 551 0 NA NA NA NA NA NA 398 758 0 NA NA NA NA NA NA 263 818 180 NA NA NA NA NA NA 283 795 197 NA NA NA NA NA 
1738188000.0 1046.0 NA 110 96 0 NA NA NA NA NA NA 187 164 0 NA NA NA NA NA NA 6645 6543 23 NA NA NA NA NA NA 7315 8058 37 NA NA NA NA NA 
1738188000.0 1047.0 NA 112 115 0 NA NA NA NA NA NA 193 194 0 NA NA NA NA NA NA 6640 6603 28 NA NA NA NA NA NA 7349 6657 36 NA NA NA NA NA 
1738188000.0 1048.0 NA 110 107 0 NA NA NA NA NA NA 189 188 0 NA NA NA NA NA NA 6710 6584 23 NA NA NA NA NA NA 7309 6764 32 NA NA NA NA NA 
1738188000.0 1049.0 NA 127 0 NA NA NA NA NA NA NA 209 0 NA NA NA NA NA NA NA 491 53 NA NA NA NA NA NA NA 664 65 NA NA NA NA NA NA 
1738188000.0 105.0 159 205 124 NA NA NA NA NA NA 237 280 193 NA NA NA NA NA NA 526 245 6737 NA NA NA NA NA NA 390 261 7150 NA NA NA NA NA NA 
1738188000.0 1052.0 NA 224 167 0 NA NA NA NA NA NA 380 274 0 NA NA NA NA NA NA 6797 6609 25 NA NA NA NA NA NA 7429 7880 34 NA NA NA NA NA 
1738188000.0 1052.1 NA 153 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 6649 25 NA NA NA NA NA NA NA 7105 41 NA NA NA NA NA NA 
1738188000.0 106.0 119 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 204 159 616 NA NA NA NA NA NA 217 269 683 NA NA NA NA NA NA 
1738188000.0 107.0 154 211 397 NA NA NA NA NA NA 256 298 568 NA NA NA NA NA NA 879 254 718 NA NA NA NA NA NA 600 267 697 NA NA NA NA NA NA 
