Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736373600.0 1.0 159 207 318 NA NA NA NA NA NA 242 368 526 NA NA NA NA NA NA 601 254 397 NA NA NA NA NA NA 383 258 430 NA NA NA NA NA NA 
1736373600.0 10.0 NA 245 461 0 NA NA NA NA NA NA 420 708 0 NA NA NA NA NA NA 755 1417 171 NA NA NA NA NA NA 354 956 191 NA NA NA NA NA 
1736373600.0 1000.0 NA 411 285 0 124 NA NA NA NA NA 646 458 0 280 NA NA NA NA NA 7553 418 114 6671 NA NA NA NA NA 7513 462 143 6742 NA NA NA NA 
1736373600.0 10001.0 NA 301 549 0 165 198 NA NA NA NA 533 819 0 325 380 NA NA NA NA 649 721 174 6645 248 NA NA NA NA 376 807 221 8076 326 NA NA NA 
1736373600.0 10002.0 NA 333 548 0 164 196 NA NA NA NA 524 831 0 324 377 NA NA NA NA 643 719 160 6645 225 NA NA NA NA 375 741 177 8481 246 NA NA NA 
1736373600.0 10003.0 NA 337 556 0 165 197 NA NA NA NA 536 852 0 325 370 NA NA NA NA 652 739 163 6691 224 NA NA NA NA 457 889 190 6878 252 NA NA NA 
1736373600.0 10004.0 NA 335 548 0 166 199 NA NA NA NA 531 839 0 322 376 NA NA NA NA 648 720 157 7165 223 NA NA NA NA 428 705 167 7765 235 NA NA NA 
1736373600.0 10005.0 NA 337 550 0 164 198 NA NA NA NA 538 820 0 323 369 NA NA NA NA 648 732 160 6638 229 NA NA NA NA 424 969 211 6784 264 NA NA NA 
1736373600.0 10006.0 NA 336 544 0 163 197 NA NA NA NA 531 827 0 319 375 NA NA NA NA 647 704 159 6664 221 NA NA NA NA 382 733 171 7945 238 NA NA NA 
1736373600.0 10007.0 NA 340 550 0 194 198 NA NA NA NA 529 856 0 397 370 NA NA NA NA 652 730 163 6645 222 NA NA NA NA 386 744 187 6806 235 NA NA NA 
1736373600.0 10008.0 NA 340 551 0 194 197 NA NA NA NA 531 827 0 394 377 NA NA NA NA 646 732 161 6637 222 NA NA NA NA 430 732 174 7774 237 NA NA NA 
1736373600.0 10009.0 NA 334 556 0 194 200 NA NA NA NA 523 858 0 393 372 NA NA NA NA 653 745 162 6664 226 NA NA NA NA 389 795 178 8537 246 NA NA NA 
1736373600.0 1001.0 NA 366 202 0 0 0 0 0 0 NA 603 381 0 0 0 0 0 0 NA 7482 6939 36 25 37 78 49 76 NA 7436 7099 56 39 55 101 84 118 
1736373600.0 1001.2 NA 588 251 0 0 0 0 NA NA NA 910 457 0 0 0 0 NA NA NA 10797 6901 45 54 49 53 NA NA NA 9106 6884 66 106 58 64 NA NA 
1736373600.0 1001.3 NA 565 222 0 NA NA NA NA NA NA 897 424 0 NA NA NA NA NA NA 10159 6806 106 NA NA NA NA NA NA 9003 7086 131 NA NA NA NA NA 
1736373600.0 1001.4 NA 574 196 0 0 0 NA NA NA NA 903 398 0 0 0 NA NA NA NA 10311 6737 48 50 47 NA NA NA NA 9256 6912 61 70 56 NA NA NA 
1736373600.0 1002.0 NA 410 142 NA NA NA NA NA NA NA 652 181 NA NA NA NA NA NA NA 7552 91 NA NA NA NA NA NA NA 7199 92 NA NA NA NA NA NA 
1736373600.0 1002.3 NA 556 242 0 NA NA NA NA NA NA 881 454 0 NA NA NA NA NA NA 9275 6891 110 NA NA NA NA NA NA 8663 7024 141 NA NA NA NA NA 
1736373600.0 1002.4 NA 568 0 NA NA NA NA NA NA NA 879 0 NA NA NA NA NA NA NA 10584 162 NA NA NA NA NA NA NA 9318 172 NA NA NA NA NA NA 
1736373600.0 1002.5 NA 137 144 0 0 NA NA NA NA NA 297 300 0 0 NA NA NA NA NA 6716 6617 6659 48 NA NA NA NA NA 6873 7211 6821 57 NA NA NA NA 
1736373600.0 10023.0 NA 296 547 0 164 197 NA NA NA NA 539 840 0 319 372 NA NA NA NA 653 725 166 6673 223 NA NA NA NA 407 894 202 6765 236 NA NA NA 
1736373600.0 10024.0 NA 345 572 0 196 199 NA NA NA NA 530 863 0 404 384 NA NA NA NA 662 821 179 6675 227 NA NA NA NA 392 755 189 6723 239 NA NA NA 
1736373600.0 10024.1 NA 351 347 0 NA NA NA NA NA NA 544 567 0 NA NA NA NA NA NA 663 395 176 NA NA NA NA NA NA 347 386 213 NA NA NA NA NA 
1736373600.0 10024.2 NA 348 563 0 NA NA NA NA NA NA 541 832 0 NA NA NA NA NA NA 676 809 174 NA NA NA NA NA NA 370 704 193 NA NA NA NA NA 
1736373600.0 10024.3 NA 348 322 0 NA NA NA NA NA NA 546 544 0 NA NA NA NA NA NA 670 385 146 NA NA NA NA NA NA 338 365 180 NA NA NA NA NA 
1736373600.0 10024.4 NA 351 554 0 NA NA NA NA NA NA 551 844 0 NA NA NA NA NA NA 665 793 168 NA NA NA NA NA NA 361 731 181 NA NA NA NA NA 
1736373600.0 10025.0 NA 341 556 0 165 200 NA NA NA NA 539 854 0 326 373 NA NA NA NA 658 754 172 6639 227 NA NA NA NA 413 860 248 6747 254 NA NA NA 
1736373600.0 10026.0 NA 348 573 0 169 171 NA NA NA NA 539 863 0 324 373 NA NA NA NA 669 906 185 6682 233 NA NA NA NA 397 927 279 6869 269 NA NA NA 
1736373600.0 1003.0 NA 429 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 1188 105 NA NA NA NA NA NA NA 867 113 NA NA NA NA NA NA 
1736373600.0 10042.0 NA 342 560 0 198 199 NA NA NA NA 537 843 0 401 378 NA NA NA NA 658 752 172 6619 228 NA NA NA NA 407 739 191 8700 244 NA NA NA 
1736373600.0 1005.0 NA 225 158 0 0 NA NA NA NA NA 464 359 0 0 NA NA NA NA NA 7370 6658 36 53 NA NA NA NA NA 8066 6785 52 98 NA NA NA NA 
1736373600.0 10059.0 NA 346 578 0 168 203 NA NA NA NA 540 890 0 325 384 NA NA NA NA 669 1082 184 6689 232 NA NA NA NA 361 995 247 6766 244 NA NA NA 
1736373600.0 10071.0 NA 343 566 0 167 198 NA NA NA NA 517 858 0 322 374 NA NA NA NA 662 799 180 7314 228 NA NA NA NA 428 861 209 7371 250 NA NA NA 
