Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1757538000.0 141.044406 NA 201 170 0 NA 301 790 0 NA 287 512 61 NA 168 261 80 
1757538000.0 141.044407 NA 199 178 0 NA 292 811 0 NA 300 584 74 NA 235 293 98 
1757538000.0 141.044408 NA 198 135 NA NA 293 741 NA NA 289 127 NA NA 209 158 NA 
1757538000.0 141.044412 NA 198 152 0 NA 292 804 0 NA 290 193 66 NA 175 180 84 
1757538000.0 141.044413 NA 199 154 0 NA 302 807 0 NA 286 231 72 NA 190 190 90 
1757538000.0 141.044414 NA 199 107 NA NA 288 654 NA NA 282 70 NA NA 163 87 NA 
1757538000.0 141.044422 NA 199 154 0 NA 292 754 0 NA 285 216 61 NA 193 185 78 
1757538000.0 141.044423 NA 198 154 0 NA 289 759 0 NA 292 217 70 NA 173 186 87 
1757538000.0 141.044424 NA 199 106 NA NA 295 651 NA NA 282 73 NA NA 171 98 NA 
1757538000.0 141.044483 NA 225 0 NA NA 920 0 NA NA 585 94 NA NA 355 114 NA 
1757538000.0 160.03502 165 286 149 0 242 394 221 0 2821 322 130 0 2767 372 279 0 
1757538000.0 16834.402 NA 475 198 0 NA 1264 825 0 NA 557 252 88 NA 379 256 104 
1757538000.0 16834.403 NA 476 205 0 NA 1259 834 0 NA 552 277 97 NA 397 441 115 
1757538000.0 16834.404 NA 476 157 NA NA 1239 758 NA NA 564 127 NA NA 573 143 NA 
1757538000.0 16834.406 NA 479 199 0 NA 1261 825 0 NA 567 256 94 NA 538 263 113 
1757538000.0 16834.407 NA 477 207 0 NA 1274 842 0 NA 557 258 95 NA 381 261 112 
1757538000.0 16834.408 NA 432 157 NA NA 1227 759 NA NA 553 128 NA NA 438 144 NA 
1757538000.0 16834.412 NA 477 187 0 NA 1281 859 0 NA 552 237 65 NA 381 244 83 
1757538000.0 16834.413 NA 477 191 0 NA 1265 860 0 NA 548 246 65 NA 369 266 83 
1757538000.0 16834.422 NA 475 179 0 NA 1268 798 0 NA 554 240 58 NA 368 251 73 
1757538000.0 16834.423 NA 477 182 0 NA 1264 802 0 NA 573 243 59 NA 390 249 76 
1757538000.0 16834.424 NA 478 160 NA NA 1231 762 NA NA 549 160 NA NA 367 173 NA 
1757538000.0 16850.402 NA 457 195 0 NA 1259 819 0 NA 531 243 85 NA 368 262 102 
1757538000.0 16850.403 NA 453 204 0 NA 1269 835 0 NA 537 249 93 NA 378 270 109 
1757538000.0 16850.404 NA 455 158 NA NA 1206 758 NA NA 531 126 NA NA 424 150 NA 
1757538000.0 16850.406 NA 452 194 0 NA 1251 818 0 NA 529 250 88 NA 376 312 105 
1757538000.0 16850.407 NA 457 203 0 NA 1244 833 0 NA 534 248 89 NA 372 268 104 
1757538000.0 16850.408 NA 459 157 NA NA 1225 759 NA NA 525 127 NA NA 368 148 NA 
1757538000.0 16861.402 NA 440 185 0 NA 1224 803 0 NA 498 228 75 NA 355 254 95 
1757538000.0 17034.402 NA 847 262 0 NA 1768 896 0 NA 2066 337 98 NA 1177 292 117 
1757538000.0 17034.403 NA 851 259 0 NA 1794 915 0 NA 2130 347 107 NA 985 298 126 
1757538000.0 17034.404 NA 821 159 NA NA 1729 768 NA NA 2068 129 NA NA 975 149 NA 
1757538000.0 17034.406 NA 835 276 0 NA 1779 932 0 NA 2025 391 107 NA 1048 347 124 
1757538000.0 17034.407 NA 831 288 0 NA 1766 942 0 NA 2061 390 111 NA 1026 300 131 
1757538000.0 17034.408 NA 815 159 NA NA 1739 766 NA NA 2106 131 NA NA 1005 148 NA 
1757538000.0 17034.412 NA 837 483 0 NA 1743 1243 0 NA 2040 553 64 NA 1139 411 81 
1757538000.0 17034.413 NA 866 444 0 NA 1825 1239 0 NA 2140 590 65 NA 982 498 82 
1757538000.0 17034.422 NA 825 449 0 NA 1766 1196 0 NA 2135 523 59 NA 1176 546 75 
1757538000.0 17034.423 NA 855 485 0 NA 1837 1215 0 NA 2124 528 60 NA 1125 431 77 
1757538000.0 17034.424 NA 869 166 NA NA 1766 769 NA NA 2147 162 NA NA 966 167 NA 
1757538000.0 17050.402 NA 824 261 0 NA 1750 919 0 NA 2047 324 96 NA 992 286 112 
1757538000.0 17050.403 NA 776 259 0 NA 1721 913 0 NA 2004 333 105 NA 1157 291 122 
1757538000.0 17050.404 NA 831 158 NA NA 1777 761 NA NA 2123 129 NA NA 1200 154 NA 
1757538000.0 17050.406 NA 812 272 0 NA 1705 926 0 NA 2038 362 106 NA 982 297 122 
1757538000.0 17050.407 NA 875 295 0 NA 1867 997 0 NA 2250 416 109 NA 1218 309 129 
1757538000.0 17050.408 NA 822 158 NA NA 1716 760 NA NA 2030 126 NA NA 1146 142 NA 
1757538000.0 17061.402 NA 795 246 0 NA 1697 890 0 NA 2010 313 98 NA 977 295 118 
1757538000.0 29634.402 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.403 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.404 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.406 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.612 NA 295 203 0 NA 417 833 0 NA 451 257 122 NA 339 225 147 
1757538000.0 29634.704 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29634.751 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29661.402 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29661.751 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29834.402 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29834.403 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29834.404 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29834.704 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1757538000.0 29834.751 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
