Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770112800.0 1.0 145 177 301 NA NA NA NA NA NA 235 262 423 NA NA NA NA NA NA 638 161 417 NA NA NA NA NA NA 439 180 504 NA NA NA NA NA NA 
1770112800.0 10.0 NA 225 433 0 NA NA NA NA NA NA 327 587 0 NA NA NA NA NA NA 666 1295 163 NA NA NA NA NA NA 293 762 192 NA NA NA NA NA 
1770112800.0 1000.0 NA 386 203 0 112 NA NA NA NA NA 535 287 0 176 NA NA NA NA NA 1061 180 111 110 NA NA NA NA NA 737 191 127 109 NA NA NA NA 
1770112800.0 10001.0 NA 301 513 0 154 182 NA NA NA NA 416 769 0 226 282 NA NA NA NA 553 711 181 153 237 NA NA NA NA 290 726 231 206 288 NA NA NA 
1770112800.0 10002.0 NA 308 517 0 155 186 NA NA NA NA 427 733 0 222 284 NA NA NA NA 539 696 163 137 216 NA NA NA NA 339 832 212 188 240 NA NA NA 
1770112800.0 10003.0 NA 310 534 0 156 186 NA NA NA NA 416 740 0 229 280 NA NA NA NA 524 694 163 136 218 NA NA NA NA 266 823 198 164 236 NA NA NA 
1770112800.0 10004.0 NA 305 498 0 151 177 NA NA NA NA 401 703 0 222 281 NA NA NA NA 531 858 178 152 230 NA NA NA NA 283 863 224 213 267 NA NA NA 
1770112800.0 10005.0 NA 310 527 0 155 186 NA NA NA NA 414 725 0 223 285 NA NA NA NA 519 688 160 138 218 NA NA NA NA 280 753 190 176 230 NA NA NA 
1770112800.0 10006.0 NA 296 515 0 154 175 NA NA NA NA 419 717 0 222 279 NA NA NA NA 659 708 173 150 232 NA NA NA NA 375 811 227 207 267 NA NA NA 
1770112800.0 10007.0 NA 308 499 0 186 178 NA NA NA NA 421 718 0 300 276 NA NA NA NA 540 742 181 157 231 NA NA NA NA 254 776 250 219 267 NA NA NA 
1770112800.0 10008.0 NA 312 531 0 185 186 NA NA NA NA 433 745 0 298 279 NA NA NA NA 520 674 165 138 212 NA NA NA NA 258 750 189 156 219 NA NA NA 
1770112800.0 10009.0 NA 296 511 0 182 185 NA NA NA NA 412 738 0 303 276 NA NA NA NA 655 794 175 160 238 NA NA NA NA 326 890 216 219 284 NA NA NA 
1770112800.0 1001.0 NA 327 187 0 0 0 0 0 0 NA 476 283 0 0 0 0 0 0 NA 1198 190 35 25 40 80 46 81 NA 908 209 59 45 58 111 71 105 
1770112800.0 1001.2 NA 563 238 0 0 0 0 NA NA NA 781 368 0 0 0 0 NA NA NA 4173 304 41 50 43 50 NA NA NA 1596 225 53 78 57 65 NA NA 
1770112800.0 1001.3 NA 516 209 0 NA NA NA NA NA NA 751 331 0 NA NA NA NA NA NA 3920 216 111 NA NA NA NA NA NA 2822 253 155 NA NA NA NA NA 
1770112800.0 1001.4 NA 533 181 0 0 0 NA NA NA NA 763 290 0 0 0 NA NA NA NA 3983 164 49 46 45 NA NA NA NA 3032 227 70 63 57 NA NA NA 
1770112800.0 1002.0 NA 387 123 NA NA NA NA NA NA NA 556 176 NA NA NA NA NA NA NA 1254 100 NA NA NA NA NA NA NA 1010 110 NA NA NA NA NA NA 
1770112800.0 1002.3 NA 526 229 0 NA NA NA NA NA NA 743 355 0 NA NA NA NA NA NA 3443 327 109 NA NA NA NA NA NA 1808 321 145 NA NA NA NA NA 
1770112800.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4074 161 NA NA NA NA NA NA NA 1600 179 NA NA NA NA NA NA 
