Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769680800.0 1.0 149 183 317 NA NA NA NA NA NA 231 254 436 NA NA NA NA NA NA 764 193 481 NA NA NA NA NA NA 457 172 533 NA NA NA NA NA NA 
1769680800.0 10.0 NA 225 422 0 NA NA NA NA NA NA 329 601 0 NA NA NA NA NA NA 766 1679 203 NA NA NA NA NA NA 319 1101 229 NA NA NA NA NA 
1769680800.0 1000.0 NA 381 203 0 113 NA NA NA NA NA 529 291 0 175 NA NA NA NA NA 1381 235 137 144 NA NA NA NA NA 1167 241 150 141 NA NA NA NA 
1769680800.0 10001.0 NA 310 507 0 148 177 NA NA NA NA 427 739 0 219 283 NA NA NA NA 741 958 213 190 323 NA NA NA NA 408 1014 241 247 436 NA NA NA 
1769680800.0 10002.0 NA 304 508 0 149 178 NA NA NA NA 424 720 0 225 283 NA NA NA NA 647 1008 196 205 347 NA NA NA NA 388 1101 214 335 512 NA NA NA 
1769680800.0 10003.0 NA 299 508 0 154 185 NA NA NA NA 413 733 0 223 273 NA NA NA NA 657 969 226 185 311 NA NA NA NA 391 1151 257 285 448 NA NA NA 
1769680800.0 10004.0 NA 297 509 0 156 170 NA NA NA NA 411 714 0 227 274 NA NA NA NA 711 908 242 203 299 NA NA NA NA 388 945 273 246 397 NA NA NA 
1769680800.0 10005.0 NA 308 505 0 150 184 NA NA NA NA 408 740 0 229 279 NA NA NA NA 707 958 250 210 303 NA NA NA NA 376 1267 292 325 377 NA NA NA 
1769680800.0 10006.0 NA 296 507 0 154 176 NA NA NA NA 428 737 0 222 280 NA NA NA NA 667 871 235 188 340 NA NA NA NA 421 921 269 221 447 NA NA NA 
1769680800.0 10007.0 NA 304 521 0 180 179 NA NA NA NA 421 740 0 300 284 NA NA NA NA 823 901 226 218 304 NA NA NA NA 390 1034 250 298 357 NA NA NA 
