Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771927200.0 1.0 149 182 285 NA NA NA NA NA NA 232 262 432 NA NA NA NA NA NA 730 190 466 NA NA NA NA NA NA 468 159 494 NA NA NA NA NA NA 
1771927200.0 10.0 NA 221 423 0 NA NA NA NA NA NA 326 605 0 NA NA NA NA NA NA 867 1651 189 NA NA NA NA NA NA 369 1060 253 NA NA NA NA NA 
1771927200.0 1000.0 NA 349 170 0 101 NA NA NA NA NA 522 287 0 169 NA NA NA NA NA 1453 230 135 135 NA NA NA NA NA 1017 288 193 161 NA NA NA NA 
1771927200.0 10001.0 NA 294 500 0 149 172 NA NA NA NA 414 721 0 227 280 NA NA NA NA 583 741 173 158 245 NA NA NA NA 281 772 189 231 286 NA NA NA 
1771927200.0 10002.0 NA 305 506 0 149 175 NA NA NA NA 423 726 0 230 282 NA NA NA NA 609 754 182 155 237 NA NA NA NA 279 793 204 213 281 NA NA NA 
1771927200.0 10003.0 NA 291 516 0 149 186 NA NA NA NA 407 719 0 224 288 NA NA NA NA 784 1054 186 151 248 NA NA NA NA 352 1090 263 192 373 NA NA NA 
1771927200.0 10004.0 NA 306 504 0 152 172 NA NA NA NA 416 726 0 224 280 NA NA NA NA 717 750 175 156 231 NA NA NA NA 324 855 209 212 257 NA NA NA 
1771927200.0 10005.0 NA 294 501 0 147 173 NA NA NA NA 414 724 0 224 276 NA NA NA NA 658 758 181 157 238 NA NA NA NA 295 730 212 229 280 NA NA NA 
1771927200.0 10006.0 NA 308 501 0 146 176 NA NA NA NA 415 693 0 224 281 NA NA NA NA 581 728 180 156 244 NA NA NA NA 280 746 203 214 287 NA NA NA 
1771927200.0 10007.0 NA 309 502 0 176 181 NA NA NA NA 433 744 0 300 284 NA NA NA NA 536 766 182 159 239 NA NA NA NA 258 749 202 206 284 NA NA NA 
1771927200.0 10008.0 NA 305 504 0 176 181 NA NA NA NA 427 754 0 304 285 NA NA NA NA 540 787 192 161 237 NA NA NA NA 252 868 295 207 277 NA NA NA 
1771927200.0 10009.0 NA 305 509 0 178 179 NA NA NA NA 418 729 0 293 276 NA NA NA NA 694 854 188 162 250 NA NA NA NA 332 831 224 224 301 NA NA NA 
1771927200.0 1001.0 NA 330 184 0 0 0 0 0 0 NA 486 281 0 0 0 0 0 0 NA 1283 222 38 25 41 90 56 87 NA 938 251 52 38 53 117 96 112 
1771927200.0 1001.2 NA 552 229 0 0 0 0 NA NA NA 785 362 0 0 0 0 NA NA NA 4627 402 56 62 79 77 NA NA NA 1732 347 86 101 97 102 NA NA 
1771927200.0 1001.3 NA 520 207 0 NA NA NA NA NA NA 764 331 0 NA NA NA NA NA NA 4492 228 148 NA NA NA NA NA NA 2419 265 210 NA NA NA NA NA 
1771927200.0 1001.4 NA 530 179 0 0 0 NA NA NA NA 763 298 0 0 0 NA NA NA NA 4467 176 55 55 69 NA NA NA NA 1908 247 67 85 109 NA NA NA 
1771927200.0 1002.0 NA 385 120 NA NA NA NA NA NA NA 554 177 NA NA NA NA NA NA NA 1263 103 NA NA NA NA NA NA NA 1577 96 NA NA NA NA NA NA 
1771927200.0 1002.3 NA 513 228 0 NA NA NA NA NA NA 721 363 0 NA NA NA NA NA NA 3138 333 115 NA NA NA NA NA NA 1391 330 163 NA NA NA NA NA 
1771927200.0 1002.4 NA 479 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 5211 173 NA NA NA NA NA NA NA 1911 251 NA NA NA NA NA NA 
1771927200.0 1002.5 NA 139 130 0 0 NA NA NA NA NA 235 207 0 0 NA NA NA NA NA 147 116 96 50 NA NA NA NA NA 213 176 150 73 NA NA NA NA 
1771927200.0 10023.0 NA 297 499 0 146 175 NA NA NA NA 413 730 0 217 275 NA NA NA NA 547 751 191 158 247 NA NA NA NA 328 860 285 218 360 NA NA NA 
