Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 1.0 243 384 507 NA NA NA NA NA NA 2097370 2097410 2097510 NA NA NA NA NA NA 1844 537 1115 NA NA NA NA NA NA 1278 459 1321 NA NA NA NA NA NA 
1789592400.0 10.0 244 386 686 0 NA NA NA NA NA 2097370 2097410 2097620 0 NA NA NA NA NA 1826 528 2064 507 NA NA NA NA NA 1010 419 1779 571 NA NA NA NA NA 
1789592400.0 1000.0 NA 661 325 0 234 NA NA NA NA NA 2097590 2097440 0 2097370 NA NA NA NA NA 5683 618 371 309 NA NA NA NA NA 3594 570 460 360 NA NA NA NA 
1789592400.0 10001.0 239 511 853 0 297 359 NA NA NA 2097310 2097450 2097660 0 2097390 2097450 NA NA NA 925 614 2066 614 399 449 NA NA NA 843 445 1805 693 385 573 NA NA NA 
1789592400.0 10002.0 266 493 777 0 280 366 NA NA NA 2097320 2097450 2097670 0 2097380 2097450 NA NA NA 1091 616 2116 639 399 438 NA NA NA 1143 421 1991 714 379 529 NA NA NA 
1789592400.0 10003.0 323 526 843 0 292 367 NA NA NA 2097350 2097450 2097670 0 2097380 2097450 NA NA NA 5597 620 2162 614 404 451 NA NA NA 2327 506 2340 643 443 510 NA NA NA 
1789592400.0 10004.0 255 533 840 0 280 343 NA NA NA 2097310 2097450 2097660 0 2097380 2097450 NA NA NA 952 629 2010 620 402 442 NA NA NA 833 374 2018 785 383 622 NA NA NA 
1789592400.0 10005.0 281 506 838 0 288 346 NA NA NA 2097310 2097450 2097660 0 2097380 2097450 NA NA NA 1035 634 2059 633 400 440 NA NA NA 984 399 1721 710 388 601 NA NA NA 
1789592400.0 10006.0 266 504 775 0 293 346 NA NA NA 2097310 2097450 2097660 0 2097380 2097450 NA NA NA 876 628 2047 607 399 436 NA NA NA 1035 402 2022 697 409 568 NA NA NA 
1789592400.0 10007.0 268 506 835 0 340 368 NA NA NA 2097310 2097450 2097660 0 2097440 2097450 NA NA NA 1029 633 2151 637 424 436 NA NA NA 1032 554 2316 752 552 644 NA NA NA 
