Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782680400.0 1.0 143 181 274 NA NA NA NA NA NA 243 268 417 NA NA NA NA NA NA 774 196 470 NA NA NA NA NA NA 546 317 839 NA NA NA NA NA NA 
1782680400.0 10.0 167 190 388 0 NA NA NA NA NA 240 271 523 0 NA NA NA NA NA 625 155 635 153 NA NA NA NA NA 372 240 797 280 NA NA NA NA NA 
1782680400.0 1000.0 NA 388 209 0 106 NA NA NA NA NA 523 288 0 176 NA NA NA NA NA 1054 175 116 177 NA NA NA NA NA 969 288 221 267 NA NA NA NA 
1782680400.0 10001.0 130 298 505 0 150 192 NA NA NA 179 393 687 0 222 287 NA NA NA 245 185 668 161 209 210 NA NA NA 385 365 1111 287 367 379 NA NA NA 
1782680400.0 10002.0 130 263 506 0 156 194 NA NA NA 178 401 716 0 221 288 NA NA NA 298 182 671 174 207 204 NA NA NA 419 301 1099 351 344 355 NA NA NA 
1782680400.0 10003.0 137 298 504 0 150 190 NA NA NA 216 397 713 0 221 292 NA NA NA 2710 248 1011 215 232 241 NA NA NA 1353 507 1550 388 397 534 NA NA NA 
1782680400.0 10004.0 131 299 515 0 151 189 NA NA NA 178 402 721 0 219 287 NA NA NA 241 182 659 171 209 209 NA NA NA 384 365 1166 302 366 389 NA NA NA 
1782680400.0 10005.0 128 298 508 0 150 196 NA NA NA 181 408 710 0 219 288 NA NA NA 292 183 658 169 209 212 NA NA NA 388 357 1118 303 407 383 NA NA NA 
1782680400.0 10006.0 130 305 500 0 151 197 NA NA NA 178 406 710 0 221 291 NA NA NA 220 178 667 170 211 200 NA NA NA 361 401 1170 358 401 343 NA NA NA 
1782680400.0 10007.0 89 306 506 0 182 190 NA NA NA 179 402 702 0 289 295 NA NA NA 223 176 667 172 209 219 NA NA NA 350 279 1072 343 347 452 NA NA NA 
1782680400.0 10008.0 129 302 516 0 178 193 NA NA NA 180 391 726 0 287 282 NA NA NA 225 185 682 163 221 216 NA NA NA 360 392 1200 282 432 399 NA NA NA 
1782680400.0 10009.0 132 302 522 0 184 191 NA NA NA 181 404 713 0 288 291 NA NA NA 245 184 682 175 206 212 NA NA NA 333 358 1168 372 331 393 NA NA NA 
1782680400.0 1001.0 NA 339 191 0 0 0 0 0 0 NA 472 273 0 0 0 0 0 0 NA 997 242 34 23 35 73 45 73 NA 1091 350 75 69 75 113 93 113 
1782680400.0 1001.2 NA 556 230 0 0 0 0 NA NA NA 757 340 0 0 0 0 NA NA NA 4325 393 46 55 48 53 NA NA NA 2001 402 95 150 138 129 NA NA 
1782680400.0 1001.3 NA 542 212 0 NA NA NA NA NA NA 747 318 0 NA NA NA NA NA NA 3587 268 107 NA NA NA NA NA NA 1852 361 188 NA NA NA NA NA 
1782680400.0 1001.4 NA 536 183 0 0 0 NA NA NA NA 750 280 0 0 0 NA NA NA NA 3724 217 44 45 45 NA NA NA NA 2297 351 89 88 85 NA NA NA 
1782680400.0 1002.0 NA 383 122 NA NA NA NA NA NA NA 517 167 NA NA NA NA NA NA NA 1457 96 NA NA NA NA NA NA NA 1420 161 NA NA NA NA NA NA 
1782680400.0 1002.3 NA 527 229 0 NA NA NA NA NA NA 712 340 0 NA NA NA NA NA NA 2849 378 111 NA NA NA NA NA NA 1609 462 202 NA NA NA NA NA 
1782680400.0 1002.4 NA 537 0 NA NA NA NA NA NA NA 717 0 NA NA NA NA NA NA NA 4192 159 NA NA NA NA NA NA NA 1976 288 NA NA NA NA NA NA 
1782680400.0 10024.0 135 309 524 0 180 181 NA NA NA 199 426 737 0 293 291 NA NA NA 1126 264 1017 243 233 241 NA NA NA 652 481 1594 425 408 581 NA NA NA 
1782680400.0 10024.1 136 308 314 0 NA NA NA NA NA 199 421 464 0 NA NA NA NA NA 1127 220 386 186 NA NA NA NA NA 665 358 566 415 NA NA NA NA NA 
1782680400.0 10024.2 137 309 530 0 NA NA NA NA NA 203 401 728 0 NA NA NA NA NA 973 198 723 177 NA NA NA NA NA 474 309 992 391 NA NA NA NA NA 
1782680400.0 10024.3 138 311 286 0 NA NA NA NA NA 197 416 459 0 NA NA NA NA NA 1147 236 324 153 NA NA NA NA NA 687 331 657 329 NA NA NA NA NA 
1782680400.0 10024.4 140 316 516 0 NA NA NA NA NA 201 400 710 0 NA NA NA NA NA 934 188 715 176 NA NA NA NA NA 488 281 950 392 NA NA NA NA NA 
1782680400.0 10025.0 134 302 508 0 153 186 NA NA NA 198 414 709 0 221 282 NA NA NA 833 236 886 201 226 229 NA NA NA 643 500 1443 385 486 486 NA NA NA 
1782680400.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 1229 118 NA NA NA NA NA NA NA 1044 316 NA NA NA NA NA NA 
1782680400.0 10042.0 134 302 512 0 180 185 NA NA NA 197 416 717 0 288 288 NA NA NA 629 231 874 209 236 227 NA NA NA 564 486 1406 369 493 493 NA NA NA 
1782680400.0 1005.0 NA 215 160 0 0 NA NA NA NA NA 389 252 0 0 NA NA NA NA NA 381 182 39 53 NA NA NA NA NA 589 395 102 176 NA NA NA NA 
1782680400.0 10059.0 143 310 528 0 153 188 NA NA NA 214 403 730 0 233 290 NA NA NA 4230 284 1430 257 245 236 NA NA NA 2358 557 1665 457 423 486 NA NA NA 
1782680400.0 10071.0 138 307 522 0 151 187 NA NA NA 201 400 740 0 222 289 NA NA NA 1176 220 859 208 232 230 NA NA NA 617 345 1208 398 493 473 NA NA NA 
1782680400.0 101.0 181 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 
1782680400.0 1010.0 NA 58 84 0 NA NA NA NA NA NA 163 180 0 NA NA NA NA NA NA 143 163 58 NA NA NA NA NA NA 358 374 190 NA NA NA NA NA 
1782680400.0 102.0 174 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
