Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785099600.0 1.0 154 186 307 NA NA NA NA NA NA 236 261 412 NA NA NA NA NA NA 585 150 382 NA NA NA NA NA NA 444 332 829 NA NA NA NA NA NA 
1785099600.0 10.0 158 187 390 0 NA NA NA NA NA 241 271 531 0 NA NA NA NA NA 701 173 738 169 NA NA NA NA NA 459 320 1131 323 NA NA NA NA NA 
1785099600.0 1000.0 NA 367 205 0 106 NA NA NA NA NA 536 280 0 173 NA NA NA NA NA 1217 192 134 194 NA NA NA NA NA 1224 319 269 322 NA NA NA NA 
1785099600.0 10001.0 125 298 507 0 154 185 NA NA NA 181 399 705 0 225 278 NA NA NA 266 198 766 195 248 235 NA NA NA 315 380 1251 403 452 423 NA NA NA 
1785099600.0 10002.0 130 303 460 0 154 192 NA NA NA 181 397 708 0 229 283 NA NA NA 424 257 1144 289 321 348 NA NA NA 517 436 2036 531 648 632 NA NA NA 
1785099600.0 10003.0 148 310 516 0 158 198 NA NA NA 213 406 696 0 227 280 NA NA NA 1924 170 670 172 218 223 NA NA NA 895 345 1181 370 451 507 NA NA NA 
1785099600.0 10004.0 129 302 474 0 157 188 NA NA NA 179 406 699 0 226 279 NA NA NA 347 285 1117 308 316 338 NA NA NA 494 605 1893 585 576 585 NA NA NA 
1785099600.0 10005.0 130 299 504 0 152 185 NA NA NA 179 390 699 0 227 286 NA NA NA 315 204 747 207 229 238 NA NA NA 372 355 1239 355 420 413 NA NA NA 
1785099600.0 10006.0 130 298 479 0 153 189 NA NA NA 179 393 703 0 222 288 NA NA NA 247 205 758 192 239 259 NA NA NA 355 395 1258 387 460 489 NA NA NA 
1785099600.0 10007.0 131 303 471 0 180 197 NA NA NA 181 406 704 0 289 288 NA NA NA 311 291 1124 299 323 336 NA NA NA 513 589 1975 554 583 586 NA NA NA 
1785099600.0 10008.0 129 299 512 0 180 186 NA NA NA 179 394 700 0 286 282 NA NA NA 248 204 768 193 254 248 NA NA NA 350 378 1244 370 425 460 NA NA NA 
1785099600.0 10009.0 127 302 505 0 186 195 NA NA NA 178 388 705 0 290 291 NA NA NA 345 239 1208 274 335 350 NA NA NA 453 442 2018 484 693 622 NA NA NA 
1785099600.0 1001.0 NA 341 187 0 0 0 0 0 0 NA 474 271 0 0 0 0 0 0 NA 1671 356 51 36 54 125 71 123 NA 2116 547 122 94 109 197 168 228 
1785099600.0 1001.2 NA 522 228 0 0 0 0 NA NA NA 754 349 0 0 0 0 NA NA NA 7099 588 66 74 67 69 NA NA NA 3914 724 128 179 147 132 NA NA 
1785099600.0 1001.3 NA 534 213 0 NA NA NA NA NA NA 736 321 0 NA NA NA NA NA NA 6089 384 136 NA NA NA NA NA NA 3042 536 256 NA NA NA NA NA 
1785099600.0 1001.4 NA 492 184 0 0 0 NA NA NA NA 744 283 0 0 0 NA NA NA NA 6087 339 68 75 61 NA NA NA NA 3721 572 140 155 122 NA NA NA 
1785099600.0 1002.0 NA 400 136 NA NA NA NA NA NA NA 544 170 NA NA NA NA NA NA NA 1180 93 NA NA NA NA NA NA NA 1339 155 NA NA NA NA NA NA 
1785099600.0 1002.3 NA 516 228 0 NA NA NA NA NA NA 717 341 0 NA NA NA NA NA NA 3150 406 116 NA NA NA NA NA NA 1868 538 205 NA NA NA NA NA 
1785099600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA 4721 175 NA NA NA NA NA NA NA 2204 322 NA NA NA NA NA NA 
1785099600.0 10024.0 139 310 484 0 183 192 NA NA NA 203 407 720 0 303 297 NA NA NA 1095 222 897 220 232 253 NA NA NA 746 382 1410 535 376 487 NA NA NA 
1785099600.0 10024.1 145 308 323 0 NA NA NA NA NA 201 405 481 0 NA NA NA NA NA 1071 222 366 199 NA NA NA NA NA 574 317 687 376 NA NA NA NA NA 
1785099600.0 10024.2 141 313 520 0 NA NA NA NA NA 203 409 727 0 NA NA NA NA NA 1566 316 1240 264 NA NA NA NA NA 818 444 1687 493 NA NA NA NA NA 
1785099600.0 10024.3 149 318 297 0 NA NA NA NA NA 201 409 455 0 NA NA NA NA NA 953 189 297 147 NA NA NA NA NA 480 278 635 337 NA NA NA NA NA 
1785099600.0 10024.4 145 264 516 0 NA NA NA NA NA 204 411 695 0 NA NA NA NA NA 1604 322 1313 270 NA NA NA NA NA 825 486 1687 498 NA NA NA NA NA 
1785099600.0 10025.0 142 312 493 0 162 198 NA NA NA 196 421 712 0 230 298 NA NA NA 662 182 695 183 218 221 NA NA NA 499 381 1345 393 448 510 NA NA NA 
1785099600.0 1003.0 NA 408 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1147 110 NA NA NA NA NA NA NA 926 316 NA NA NA NA NA NA 
1785099600.0 10042.0 135 301 511 0 182 188 NA NA NA 198 419 706 0 292 293 NA NA NA 536 192 808 208 246 239 NA NA NA 480 400 1348 440 494 439 NA NA NA 
1785099600.0 1005.0 NA 235 167 0 0 NA NA NA NA NA 401 255 0 0 NA NA NA NA NA 312 162 35 52 NA NA NA NA NA 634 361 101 168 NA NA NA NA 
1785099600.0 10059.0 152 326 555 0 164 200 NA NA NA 212 422 739 0 237 297 NA NA NA 2808 196 973 191 218 230 NA NA NA 1355 354 1195 366 442 553 NA NA NA 
1785099600.0 10071.0 145 309 523 0 157 191 NA NA NA 200 404 729 0 233 291 NA NA NA 1161 220 867 216 244 264 NA NA NA 625 336 1384 445 455 497 NA NA NA 
1785099600.0 101.0 190 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 
1785099600.0 1010.0 NA 98 117 0 NA NA NA NA NA NA 165 184 0 NA NA NA NA NA NA 134 145 55 NA NA NA NA NA NA 354 355 185 NA NA NA NA NA 
1785099600.0 102.0 190 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 
1785099600.0 103.0 130 182 382 NA NA NA NA NA NA 196 254 527 NA NA NA NA NA NA 292 107 600 NA NA NA NA NA NA 410 295 1133 NA NA NA NA NA NA 
1785099600.0 1030.0 NA 294 103 0 0 NA NA NA NA NA 432 174 0 0 NA NA NA NA NA 2389 170 29 26 NA NA NA NA NA 1183 285 76 67 NA NA NA NA 
1785099600.0 1040.0 NA 509 94 0 NA NA NA NA NA NA 705 151 0 NA NA NA NA NA NA 4242 144 49 NA NA NA NA NA NA 1883 265 105 NA NA NA NA NA 
1785099600.0 10424.0 137 265 528 0 NA NA NA NA NA 201 362 694 0 NA NA NA NA NA 1142 198 862 208 NA NA NA NA NA 639 324 1039 366 NA NA NA NA NA 
1785099600.0 1046.0 NA 111 97 0 NA NA NA NA NA NA 180 163 0 NA NA NA NA NA NA 178 132 23 NA NA NA NA NA NA 343 282 67 NA NA NA NA NA 
1785099600.0 1047.0 NA 110 117 0 NA NA NA NA NA NA 182 179 0 NA NA NA NA NA NA 178 152 28 NA NA NA NA NA NA 344 286 75 NA NA NA NA NA 
1785099600.0 1048.0 NA 111 107 0 NA NA NA NA NA NA 181 170 0 NA NA NA NA NA NA 178 149 23 NA NA NA NA NA NA 367 318 66 NA NA NA NA NA 
1785099600.0 1049.0 NA 124 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 489 53 NA NA NA NA NA NA NA 872 203 NA NA NA NA NA NA 
