Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783717200.0 1.0 163 180 306 NA NA NA NA NA NA 241 263 396 NA NA NA NA NA NA 584 155 363 NA NA NA NA NA NA 400 347 805 NA NA NA NA NA NA 
1783717200.0 10.0 146 184 385 0 NA NA NA NA NA 240 269 523 0 NA NA NA NA NA 894 162 671 180 NA NA NA NA NA 505 318 999 313 NA NA NA NA NA 
1783717200.0 1000.0 NA 378 207 0 111 NA NA NA NA NA 525 292 0 176 NA NA NA NA NA 1058 181 122 181 NA NA NA NA NA 1175 283 248 341 NA NA NA NA 
1783717200.0 10001.0 132 304 507 0 158 196 NA NA NA 182 404 703 0 226 280 NA NA NA 244 182 680 167 212 213 NA NA NA 324 355 1094 277 338 370 NA NA NA 
1783717200.0 10002.0 132 307 527 0 158 198 NA NA NA 182 415 707 0 228 282 NA NA NA 296 171 650 171 212 220 NA NA NA 324 376 928 344 344 400 NA NA NA 
1783717200.0 10003.0 145 303 513 0 159 198 NA NA NA 213 415 711 0 225 289 NA NA NA 2112 185 691 171 213 215 NA NA NA 1643 352 1061 299 342 372 NA NA NA 
1783717200.0 10004.0 132 304 522 0 158 198 NA NA NA 178 397 715 0 223 290 NA NA NA 241 180 669 167 209 214 NA NA NA 372 389 1252 342 338 390 NA NA NA 
1783717200.0 10005.0 128 302 504 0 158 197 NA NA NA 178 404 714 0 223 279 NA NA NA 287 186 687 172 212 222 NA NA NA 386 395 1080 291 344 409 NA NA NA 
1783717200.0 10006.0 129 300 497 0 158 196 NA NA NA 177 406 705 0 224 281 NA NA NA 217 186 685 168 213 211 NA NA NA 366 375 1245 290 366 381 NA NA NA 
1783717200.0 10007.0 123 302 505 0 190 198 NA NA NA 182 398 694 0 289 289 NA NA NA 224 184 690 172 217 212 NA NA NA 357 388 1059 279 370 383 NA NA NA 
1783717200.0 10008.0 125 304 518 0 188 200 NA NA NA 180 399 711 0 297 291 NA NA NA 229 185 709 169 218 216 NA NA NA 347 348 1305 275 361 400 NA NA NA 
1783717200.0 10009.0 129 301 516 0 187 198 NA NA NA 179 408 705 0 293 288 NA NA NA 246 185 708 179 217 214 NA NA NA 445 363 1058 422 417 373 NA NA NA 
1783717200.0 1001.0 NA 340 188 0 0 0 0 0 0 NA 481 264 0 0 0 0 0 0 NA 1447 319 36 26 41 78 61 88 NA 1549 541 78 65 83 123 114 139 
1783717200.0 1001.2 NA 555 236 0 0 0 0 NA NA NA 780 344 0 0 0 0 NA NA NA 4363 386 44 51 47 53 NA NA NA 2173 429 94 109 100 128 NA NA 
1783717200.0 1001.3 NA 535 210 0 NA NA NA NA NA NA 747 320 0 NA NA NA NA NA NA 4816 311 111 NA NA NA NA NA NA 2218 431 196 NA NA NA NA NA 
1783717200.0 1001.4 NA 537 181 0 0 0 NA NA NA NA 742 284 0 0 0 NA NA NA NA 4852 230 46 52 56 NA NA NA NA 2503 415 95 121 113 NA NA NA 
1783717200.0 1002.0 NA 399 135 NA NA NA NA NA NA NA 544 173 NA NA NA NA NA NA NA 1161 88 NA NA NA NA NA NA NA 1297 136 NA NA NA NA NA NA 
1783717200.0 1002.3 NA 536 233 0 NA NA NA NA NA NA 714 332 0 NA NA NA NA NA NA 2789 361 111 NA NA NA NA NA NA 1524 429 202 NA NA NA NA NA 
1783717200.0 1002.4 NA 544 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 4211 161 NA NA NA NA NA NA NA 2014 377 NA NA NA NA NA NA 
1783717200.0 10024.0 139 312 536 0 192 200 NA NA NA 203 417 725 0 292 286 NA NA NA 1031 203 783 186 218 219 NA NA NA 1095 407 1126 309 357 433 NA NA NA 
1783717200.0 10024.1 146 318 321 0 NA NA NA NA NA 199 416 478 0 NA NA NA NA NA 951 182 317 173 NA NA NA NA NA 566 296 728 371 NA NA NA NA NA 
1783717200.0 10024.2 137 310 519 0 NA NA NA NA NA 199 410 708 0 NA NA NA NA NA 1271 205 779 182 NA NA NA NA NA 639 363 1063 344 NA NA NA NA NA 
1783717200.0 10024.3 146 322 298 0 NA NA NA NA NA 197 422 454 0 NA NA NA NA NA 925 188 282 143 NA NA NA NA NA 490 328 631 317 NA NA NA NA NA 
1783717200.0 10024.4 147 320 537 0 NA NA NA NA NA 203 418 710 0 NA NA NA NA NA 952 186 732 178 NA NA NA NA NA 489 282 957 500 NA NA NA NA NA 
1783717200.0 10025.0 143 313 524 0 162 199 NA NA NA 195 402 709 0 231 290 NA NA NA 663 174 672 177 213 214 NA NA NA 574 271 857 371 450 519 NA NA NA 
1783717200.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1099 106 NA NA NA NA NA NA NA 1185 319 NA NA NA NA NA NA 
1783717200.0 10042.0 143 310 520 0 194 199 NA NA NA 192 404 712 0 297 284 NA NA NA 475 163 682 178 222 213 NA NA NA 414 303 1113 374 473 511 NA NA NA 
1783717200.0 1005.0 NA 234 168 0 0 NA NA NA NA NA 391 257 0 0 NA NA NA NA NA 278 164 33 48 NA NA NA NA NA 486 364 86 164 NA NA NA NA 
1783717200.0 10059.0 152 319 552 0 165 202 NA NA NA 212 417 732 0 228 287 NA NA NA 2642 196 954 190 214 220 NA NA NA 1085 347 978 443 448 507 NA NA NA 
1783717200.0 10071.0 139 311 538 0 164 199 NA NA NA 204 409 714 0 229 295 NA NA NA 1147 200 794 190 214 216 NA NA NA 1001 361 1269 323 349 360 NA NA NA 
1783717200.0 101.0 189 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 
1783717200.0 1010.0 NA 98 118 0 NA NA NA NA NA NA 163 186 0 NA NA NA NA NA NA 133 147 53 NA NA NA NA NA NA 337 314 188 NA NA NA NA NA 
1783717200.0 102.0 189 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
