Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1754341200.0 16850.406 458 195 0 2074 1653 0 544 251 93 432 271 116 
1754341200.0 29634.406 654 393 0 21374 2001 0 1004 615 88 731 565 109 
1754341200.0 29634.612 294 202 0 413 1672 0 428 270 121 270 238 143 
1754341200.0 29634.704 613 348 0 2192 1920 0 1044 638 103 827 586 122 
1754341200.0 29661.402 598 322 0 21293 1856 0 882 565 70 630 562 90 
1754341200.0 29661.751 599 0 NA 2116 0 NA 945 75 NA 701 98 NA 
1754341200.0 29834.402 1478 850 0 22543 2670 0 5245 1560 101 2029 849 120 
1754341200.0 29834.403 1563 907 0 22764 2865 0 5627 1707 118 2269 884 146 
1754341200.0 29834.404 1556 211 NA 22663 1799 NA 5234 417 NA 2032 627 NA 
1754341200.0 29834.704 1455 735 0 3507 2456 0 5261 1704 115 2076 840 133 
1754341200.0 29834.751 1541 0 NA 22623 0 NA 6122 86 NA 2294 106 NA 
