Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1761516000.0 141.044406 NA 198 170 0 NA NA 294 1628 0 NA NA 246 488 60 NA NA 135 251 73 NA 
1761516000.0 141.044407 NA 199 183 0 NA NA 293 1642 0 NA NA 251 524 76 NA NA 139 261 91 NA 
1761516000.0 141.044408 NA 197 130 NA NA NA 299 1571 NA NA NA 251 96 NA NA NA 142 107 NA NA 
1761516000.0 141.044412 NA 199 152 0 NA NA 296 1652 0 NA NA 246 200 64 NA NA 133 177 78 NA 
1761516000.0 141.044413 NA 200 153 0 NA NA 296 1650 0 NA NA 251 238 78 NA NA 138 191 95 NA 
1761516000.0 141.044414 NA 200 106 NA NA NA 291 1478 NA NA NA 247 72 NA NA NA 135 85 NA NA 
1761516000.0 141.044422 NA 199 153 0 NA NA 290 1594 0 NA NA 251 224 63 NA NA 136 184 77 NA 
1761516000.0 141.044423 NA 199 154 0 NA NA 296 1599 0 NA NA 253 222 76 NA NA 142 181 93 NA 
1761516000.0 141.044424 NA 198 105 NA NA NA 294 1476 NA NA NA 248 72 NA NA NA 136 88 NA NA 
1761516000.0 141.044483 NA 233 0 NA NA NA 1762 0 NA NA NA 503 100 NA NA NA 274 118 NA NA 
1761516000.0 160.03502 116 220 100 461 173 166 344 158 2067 265 761 148 75 543 169 522 146 105 518 177 
1761516000.0 16834.402 NA 475 217 0 NA NA 2100 1679 0 NA NA 554 273 92 NA NA 379 271 110 NA 
1761516000.0 16834.403 NA 478 224 0 NA NA 2098 1691 0 NA NA 546 276 105 NA NA 370 264 120 NA 
1761516000.0 16834.404 NA 476 155 NA NA NA 2091 1593 NA NA NA 540 134 NA NA NA 360 150 NA NA 
1761516000.0 16834.406 NA 477 219 0 NA NA 2109 1693 0 NA NA 562 273 95 NA NA 374 259 112 NA 
1761516000.0 16834.407 NA 476 226 0 NA NA 2100 1701 0 NA NA 558 281 97 NA NA 389 275 111 NA 
1761516000.0 16834.408 NA 478 156 NA NA NA 2054 1593 NA NA NA 550 136 NA NA NA 372 152 NA NA 
1761516000.0 16834.412 NA 476 199 0 NA NA 2121 1711 0 NA NA 549 258 67 NA NA 364 263 82 NA 
1761516000.0 16834.413 NA 475 199 0 NA NA 2105 1722 0 NA NA 546 255 68 NA NA 371 253 83 NA 
1761516000.0 16834.422 NA 479 185 0 NA NA 2096 1639 0 NA NA 548 250 62 NA NA 373 254 76 NA 
1761516000.0 16834.423 NA 476 187 0 NA NA 2109 1649 0 NA NA 547 253 64 NA NA 369 244 81 NA 
1761516000.0 16834.424 NA 472 159 NA NA NA 2081 1597 NA NA NA 559 163 NA NA NA 368 165 NA NA 
1761516000.0 16850.402 NA 457 215 0 NA NA 2098 1685 0 NA NA 538 259 88 NA NA 365 256 102 NA 
1761516000.0 16850.403 NA 462 222 0 NA NA 2080 1702 0 NA NA 549 266 102 NA NA 368 263 120 NA 
1761516000.0 16850.404 NA 458 158 NA NA NA 2068 1593 NA NA NA 525 131 NA NA NA 366 151 NA NA 
1761516000.0 16850.406 NA 461 215 0 NA NA 2107 1680 0 NA NA 536 263 90 NA NA 371 267 106 NA 
1761516000.0 16850.407 NA 455 223 0 NA NA 2112 1695 0 NA NA 531 268 93 NA NA 366 270 110 NA 
1761516000.0 16850.408 NA 460 157 NA NA NA 2049 1593 NA NA NA 538 130 NA NA NA 372 147 NA NA 
1761516000.0 16861.402 NA 439 206 0 NA NA 2061 1662 0 NA NA 520 249 75 NA NA 369 259 89 NA 
1761516000.0 17034.402 NA 836 274 0 NA NA 2599 1759 0 NA NA 1888 345 99 NA NA 887 294 113 NA 
1761516000.0 17034.403 NA 819 283 0 NA NA 2590 1771 0 NA NA 2031 356 117 NA NA 950 297 134 NA 
1761516000.0 17034.404 NA 834 158 NA NA NA 2547 1595 NA NA NA 1940 138 NA NA NA 948 156 NA NA 
1761516000.0 17034.406 NA 800 309 0 NA NA 2605 1798 0 NA NA 2100 473 112 NA NA 932 326 128 NA 
1761516000.0 17034.407 NA 812 312 0 NA NA 2604 1829 0 NA NA 2051 422 112 NA NA 939 318 130 NA 
1761516000.0 17034.408 NA 810 157 NA NA NA 2575 1597 NA NA NA 1956 133 NA NA NA 896 146 NA NA 
1761516000.0 17034.412 NA 818 501 0 NA NA 2620 2087 0 NA NA 2034 573 67 NA NA 913 439 81 NA 
1761516000.0 17034.413 NA 828 451 0 NA NA 2600 2059 0 NA NA 1943 557 67 NA NA 930 449 81 NA 
1761516000.0 17034.422 NA 812 465 0 NA NA 2622 2035 0 NA NA 2049 517 61 NA NA 949 466 74 NA 
1761516000.0 17034.423 NA 835 453 0 NA NA 2565 1991 0 NA NA 1890 503 64 NA NA 886 400 81 NA 
1761516000.0 17034.424 NA 789 163 NA NA NA 2555 1605 NA NA NA 1993 166 NA NA NA 910 166 NA NA 
1761516000.0 17050.402 NA 814 271 0 NA NA 2659 1748 0 NA NA 2022 342 100 NA NA 923 297 114 NA 
