Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1760907600.0 141.044406 NA 197 169 0 NA NA 302 1625 0 NA NA 253 506 59 NA NA 140 263 74 NA 
1760907600.0 141.044407 NA 199 179 0 NA NA 295 1642 0 NA NA 259 524 75 NA NA 147 259 91 NA 
1760907600.0 141.044408 NA 198 131 NA NA NA 300 1575 NA NA NA 255 94 NA NA NA 142 108 NA NA 
1760907600.0 141.044412 NA 199 152 0 NA NA 290 1646 0 NA NA 245 199 68 NA NA 138 176 85 NA 
1760907600.0 141.044413 NA 199 153 0 NA NA 293 1653 0 NA NA 249 239 78 NA NA 135 191 94 NA 
1760907600.0 141.044414 NA 162 106 NA NA NA 291 1478 NA NA NA 253 74 NA NA NA 142 91 NA NA 
1760907600.0 141.044422 NA 198 152 0 NA NA 294 1591 0 NA NA 256 222 63 NA NA 140 179 80 NA 
1760907600.0 141.044423 NA 198 155 0 NA NA 293 1596 0 NA NA 253 225 75 NA NA 142 184 92 NA 
1760907600.0 141.044424 NA 198 105 NA NA NA 295 1474 NA NA NA 251 72 NA NA NA 137 88 NA NA 
1760907600.0 141.044483 NA 233 0 NA NA NA 1761 0 NA NA NA 510 98 NA NA NA 274 117 NA NA 
1760907600.0 160.03502 116 225 101 463 176 166 334 154 2054 261 758 144 76 540 166 518 144 110 515 169 
1760907600.0 16834.402 NA 478 218 0 NA NA 2121 1688 0 NA NA 547 272 90 NA NA 378 264 104 NA 
1760907600.0 16834.403 NA 476 227 0 NA NA 2097 1701 0 NA NA 576 290 103 NA NA 371 269 118 NA 
1760907600.0 16834.404 NA 472 108 NA NA NA 2053 1602 NA NA NA 536 133 NA NA NA 360 155 NA NA 
1760907600.0 16834.406 NA 471 217 0 NA NA 2102 1683 0 NA NA 547 278 95 NA NA 370 272 111 NA 
1760907600.0 16834.407 NA 477 226 0 NA NA 2120 1698 0 NA NA 551 282 99 NA NA 372 277 114 NA 
1760907600.0 16834.408 NA 477 157 NA NA NA 2089 1594 NA NA NA 545 133 NA NA NA 366 154 NA NA 
1760907600.0 16834.412 NA 472 195 0 NA NA 2113 1718 0 NA NA 564 256 66 NA NA 368 262 77 NA 
1760907600.0 16834.413 NA 476 196 0 NA NA 2105 1713 0 NA NA 551 256 66 NA NA 368 255 79 NA 
1760907600.0 16834.422 NA 475 184 0 NA NA 2099 1640 0 NA NA 552 246 63 NA NA 371 246 78 NA 
1760907600.0 16834.423 NA 476 184 0 NA NA 2126 1651 0 NA NA 563 258 61 NA NA 374 252 75 NA 
1760907600.0 16834.424 NA 477 158 NA NA NA 2068 1594 NA NA NA 545 165 NA NA NA 365 170 NA NA 
1760907600.0 16850.402 NA 456 216 0 NA NA 2089 1680 0 NA NA 545 261 88 NA NA 366 265 103 NA 
1760907600.0 16850.403 NA 457 222 0 NA NA 2097 1693 0 NA NA 539 264 100 NA NA 375 265 116 NA 
1760907600.0 16850.404 NA 456 155 NA NA NA 2073 1595 NA NA NA 526 129 NA NA NA 360 149 NA NA 
1760907600.0 16850.406 NA 457 215 0 NA NA 2090 1681 0 NA NA 539 261 91 NA NA 376 263 105 NA 
1760907600.0 16850.407 NA 456 224 0 NA NA 2080 1694 0 NA NA 542 264 93 NA NA 373 258 109 NA 
1760907600.0 16850.408 NA 458 155 NA NA NA 2066 1596 NA NA NA 527 126 NA NA NA 359 140 NA NA 
1760907600.0 16861.402 NA 442 204 0 NA NA 2050 1667 0 NA NA 505 245 76 NA NA 363 249 91 NA 
1760907600.0 17034.402 NA 823 266 0 NA NA 2586 1740 0 NA NA 2029 366 100 NA NA 944 302 114 NA 
1760907600.0 17034.403 NA 796 282 0 NA NA 2605 1776 0 NA NA 2060 366 113 NA NA 935 304 129 NA 
1760907600.0 17034.404 NA 807 157 NA NA NA 2566 1594 NA NA NA 2018 135 NA NA NA 936 152 NA NA 
1760907600.0 17034.406 NA 799 300 0 NA NA 2623 1799 0 NA NA 2082 416 111 NA NA 959 303 126 NA 
1760907600.0 17034.407 NA 796 311 0 NA NA 2592 1808 0 NA NA 1999 424 112 NA NA 933 315 125 NA 
1760907600.0 17034.408 NA 827 155 NA NA NA 2568 1592 NA NA NA 1959 135 NA NA NA 927 156 NA NA 
1760907600.0 17034.412 NA 808 472 0 NA NA 2611 2071 0 NA NA 1982 574 67 NA NA 952 440 82 NA 
1760907600.0 17034.413 NA 817 469 0 NA NA 2577 2043 0 NA NA 1883 546 68 NA NA 916 429 82 NA 
1760907600.0 17034.422 NA 814 445 0 NA NA 2598 2031 0 NA NA 1983 499 61 NA NA 981 432 76 NA 
1760907600.0 17034.423 NA 820 430 0 NA NA 2563 1992 0 NA NA 1962 514 62 NA NA 953 413 77 NA 
1760907600.0 17034.424 NA 818 162 NA NA NA 2590 1597 NA NA NA 2050 171 NA NA NA 963 184 NA NA 
