Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1760302800.0 141.044406 NA 214 189 0 NA NA 296 1631 0 NA NA 248 408 58 NA NA 143 239 81 NA 
1760302800.0 141.044407 NA 216 203 0 NA NA 292 1651 0 NA NA 242 470 68 NA NA 157 251 93 NA 
1760302800.0 141.044408 NA 215 146 NA NA NA 300 1580 NA NA NA 249 86 NA NA NA 149 107 NA NA 
1760302800.0 141.044412 NA 217 167 0 NA NA 296 1658 0 NA NA 250 184 64 NA NA 150 187 87 NA 
1760302800.0 141.044413 NA 216 171 0 NA NA 304 1665 0 NA NA 249 218 68 NA NA 153 198 91 NA 
1760302800.0 141.044414 NA 215 116 NA NA NA 294 1479 NA NA NA 256 65 NA NA NA 145 88 NA NA 
1760302800.0 141.044422 NA 214 170 0 NA NA 291 1597 0 NA NA 247 197 62 NA NA 148 170 83 NA 
1760302800.0 141.044423 NA 215 171 0 NA NA 301 1597 0 NA NA 243 198 65 NA NA 152 170 86 NA 
1760302800.0 141.044424 NA 214 114 NA NA NA 303 1481 NA NA NA 256 64 NA NA NA 149 89 NA NA 
1760302800.0 141.044483 NA 254 0 NA NA NA 1769 0 NA NA NA 491 88 NA NA NA 273 115 NA NA 
1760302800.0 160.03502 123 241 114 499 194 165 336 160 2040 273 663 124 87 496 149 460 123 148 481 164 
1760302800.0 16834.402 NA 554 231 0 NA NA 2113 1666 0 NA NA 491 245 81 NA NA 338 256 104 NA 
1760302800.0 16834.403 NA 553 239 0 NA NA 2088 1679 0 NA NA 493 251 89 NA NA 341 264 116 NA 
1760302800.0 16834.404 NA 534 172 NA NA NA 2098 1600 NA NA NA 488 124 NA NA NA 339 147 NA NA 
1760302800.0 16834.406 NA 554 229 0 NA NA 2102 1653 0 NA NA 496 250 86 NA NA 343 251 112 NA 
1760302800.0 16834.407 NA 558 239 0 NA NA 2117 1685 0 NA NA 497 258 86 NA NA 335 256 108 NA 
1760302800.0 16834.408 NA 529 173 NA NA NA 2083 1600 NA NA NA 490 124 NA NA NA 330 148 NA NA 
1760302800.0 16834.412 NA 557 211 0 NA NA 2131 1700 0 NA NA 500 234 63 NA NA 342 257 86 NA 
1760302800.0 16834.413 NA 556 211 0 NA NA 2093 1699 0 NA NA 508 232 63 NA NA 344 250 85 NA 
1760302800.0 16834.422 NA 560 210 0 NA NA 2110 1651 0 NA NA 499 232 57 NA NA 337 249 80 NA 
1760302800.0 16834.423 NA 558 214 0 NA NA 2113 1644 0 NA NA 500 229 61 NA NA 337 237 84 NA 
1760302800.0 16834.424 NA 533 176 NA NA NA 2100 1599 NA NA NA 490 148 NA NA NA 337 160 NA NA 
1760302800.0 16850.402 NA 544 224 0 NA NA 2103 1651 0 NA NA 474 233 79 NA NA 339 253 103 NA 
1760302800.0 16850.403 NA 541 234 0 NA NA 2095 1681 0 NA NA 473 237 87 NA NA 336 256 109 NA 
1760302800.0 16850.404 NA 518 170 NA NA NA 2066 1599 NA NA NA 474 121 NA NA NA 333 148 NA NA 
1760302800.0 16850.406 NA 545 225 0 NA NA 2114 1653 0 NA NA 480 236 83 NA NA 336 257 109 NA 
1760302800.0 16850.407 NA 546 236 0 NA NA 2090 1672 0 NA NA 475 235 85 NA NA 329 249 110 NA 
1760302800.0 16850.408 NA 513 172 NA NA NA 2067 1603 NA NA NA 463 121 NA NA NA 326 149 NA NA 
1760302800.0 16861.402 NA 524 217 0 NA NA 2066 1651 0 NA NA 446 212 71 NA NA 325 244 95 NA 
1760302800.0 17034.402 NA 880 297 0 NA NA 2612 1769 0 NA NA 1995 326 88 NA NA 920 288 113 NA 
1760302800.0 17034.403 NA 897 299 0 NA NA 2613 1763 0 NA NA 2007 338 96 NA NA 917 287 117 NA 
1760302800.0 17034.404 NA 907 175 NA NA NA 2663 1605 NA NA NA 2067 125 NA NA NA 917 149 NA NA 
1760302800.0 17034.406 NA 901 306 0 NA NA 2570 1779 0 NA NA 2024 395 97 NA NA 918 312 125 NA 
1760302800.0 17034.407 NA 893 332 0 NA NA 2658 1804 0 NA NA 2032 406 99 NA NA 932 311 125 NA 
1760302800.0 17034.408 NA 892 173 NA NA NA 2605 1605 NA NA NA 2040 123 NA NA NA 912 148 NA NA 
1760302800.0 17034.412 NA 901 542 0 NA NA 2646 2057 0 NA NA 2055 552 64 NA NA 955 395 88 NA 
1760302800.0 17034.413 NA 926 531 0 NA NA 2680 2090 0 NA NA 2156 578 63 NA NA 951 423 85 NA 
1760302800.0 17034.422 NA 918 524 0 NA NA 2649 2066 0 NA NA 2091 490 58 NA NA 929 372 83 NA 
1760302800.0 17034.423 NA 893 509 0 NA NA 2609 2029 0 NA NA 2009 493 59 NA NA 939 428 87 NA 
1760302800.0 17034.424 NA 866 179 NA NA NA 2531 1611 NA NA NA 1948 155 NA NA NA 895 168 NA NA 
1760302800.0 17050.402 NA 885 293 0 NA NA 2645 1781 0 NA NA 1948 316 89 NA NA 895 289 115 NA 
1760302800.0 17050.403 NA 887 304 0 NA NA 2569 1768 0 NA NA 2065 321 96 NA NA 951 287 123 NA 
1760302800.0 17050.404 NA 892 175 NA NA NA 2607 1602 NA NA NA 1948 120 NA NA NA 914 147 NA NA 
1760302800.0 17050.406 NA 896 311 0 NA NA 2613 1803 0 NA NA 2016 384 94 NA NA 921 304 121 NA 
1760302800.0 17050.407 NA 877 308 0 NA NA 2618 1776 0 NA NA 1918 353 96 NA NA 902 286 120 NA 
1760302800.0 17050.408 NA 875 174 NA NA NA 2566 1604 NA NA NA 2012 118 NA NA NA 896 147 NA NA 
1760302800.0 17061.402 NA 860 270 0 NA NA 2610 1735 0 NA NA 1980 292 85 NA NA 913 275 108 NA 
1760302800.0 29634.402 NA 711 448 0 NA NA 21365 2026 0 NA NA 938 558 81 NA NA 637 551 109 NA 
