Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1761166800.0 141.044406 NA 199 170 0 NA NA 289 1620 0 NA NA 250 471 59 NA NA 135 250 72 NA 
1761166800.0 141.044407 NA 200 180 0 NA NA 295 1641 0 NA NA 247 527 74 NA NA 134 265 87 NA 
1761166800.0 141.044408 NA 198 130 NA NA NA 299 1573 NA NA NA 248 92 NA NA NA 133 99 NA NA 
1761166800.0 141.044412 NA 198 150 0 NA NA 295 1650 0 NA NA 243 194 65 NA NA 132 172 81 NA 
1761166800.0 141.044413 NA 198 153 0 NA NA 296 1653 0 NA NA 254 235 74 NA NA 142 191 86 NA 
1761166800.0 141.044414 NA 199 106 NA NA NA 288 1477 NA NA NA 250 70 NA NA NA 134 82 NA NA 
1761166800.0 141.044422 NA 197 153 0 NA NA 296 1596 0 NA NA 249 222 64 NA NA 138 179 81 NA 
1761166800.0 141.044423 NA 199 156 0 NA NA 298 1600 0 NA NA 253 221 72 NA NA 138 173 86 NA 
1761166800.0 141.044424 NA 198 104 NA NA NA 286 1474 NA NA NA 244 72 NA NA NA 131 93 NA NA 
1761166800.0 141.044483 NA 234 0 NA NA NA 1761 0 NA NA NA 503 97 NA NA NA 275 112 NA NA 
1761166800.0 160.03502 115 223 102 464 177 168 335 161 2048 268 757 141 76 534 162 516 133 107 494 162 
1761166800.0 16834.402 NA 476 218 0 NA NA 2116 1688 0 NA NA 561 273 88 NA NA 371 257 100 NA 
1761166800.0 16834.403 NA 476 227 0 NA NA 2102 1706 0 NA NA 545 273 102 NA NA 358 263 114 NA 
1761166800.0 16834.404 NA 473 155 NA NA NA 2069 1592 NA NA NA 540 133 NA NA NA 360 147 NA NA 
1761166800.0 16834.406 NA 477 218 0 NA NA 2112 1684 0 NA NA 550 270 95 NA NA 363 257 111 NA 
1761166800.0 16834.407 NA 474 227 0 NA NA 2099 1696 0 NA NA 555 283 94 NA NA 377 270 107 NA 
1761166800.0 16834.408 NA 475 155 NA NA NA 2080 1594 NA NA NA 546 132 NA NA NA 368 144 NA NA 
1761166800.0 16834.412 NA 478 198 0 NA NA 2117 1718 0 NA NA 541 250 66 NA NA 356 248 78 NA 
1761166800.0 16834.413 NA 476 199 0 NA NA 2108 1726 0 NA NA 547 254 66 NA NA 365 255 79 NA 
1761166800.0 16834.422 NA 479 184 0 NA NA 2108 1646 0 NA NA 548 245 60 NA NA 364 239 72 NA 
1761166800.0 16834.423 NA 474 184 0 NA NA 2108 1642 0 NA NA 542 247 60 NA NA 355 235 72 NA 
