Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1764540000.0 141.044406 NA 196 172 0 NA NA 299 1627 0 NA NA 248 487 50 NA NA 133 242 62 NA 
1764540000.0 141.044407 NA 196 179 0 NA NA 291 1641 0 NA NA 246 527 66 NA NA 138 243 83 NA 
1764540000.0 141.044408 NA 194 130 NA NA NA 294 1570 NA NA NA 251 86 NA NA NA 139 97 NA NA 
1764540000.0 141.044412 NA 195 149 0 NA NA 299 1648 0 NA NA 248 182 58 NA NA 132 156 71 NA 
1764540000.0 141.044413 NA 196 152 0 NA NA 292 1647 0 NA NA 245 232 69 NA NA 134 179 85 NA 
1764540000.0 141.044414 NA 194 105 NA NA NA 290 1475 NA NA NA 242 67 NA NA NA 133 83 NA NA 
1764540000.0 141.044422 NA 197 154 0 NA NA 296 1594 0 NA NA 243 207 56 NA NA 130 161 70 NA 
1764540000.0 141.044423 NA 196 154 0 NA NA 296 1597 0 NA NA 247 206 66 NA NA 132 155 81 NA 
1764540000.0 141.044424 NA 196 104 NA NA NA 295 1475 NA NA NA 261 65 NA NA NA 139 79 NA NA 
1764540000.0 141.044483 NA 232 0 NA NA NA 1755 0 NA NA NA 490 89 NA NA NA 257 106 NA NA 
1764540000.0 160.03502 116 221 100 457 174 167 329 151 2033 268 746 143 72 511 160 511 137 100 478 162 
1764540000.0 17034.402 NA 812 271 0 NA NA 2643 1769 0 NA NA 2092 348 93 NA NA 991 285 105 NA 
1764540000.0 17034.403 NA 804 279 0 NA NA 2589 1760 0 NA NA 2100 355 106 NA NA 970 287 117 NA 
1764540000.0 17034.406 NA 797 289 0 NA NA 2584 1804 0 NA NA 2038 399 104 NA NA 933 286 118 NA 
1764540000.0 17034.412 NA 841 503 0 NA NA 2604 2085 0 NA NA 2215 636 58 NA NA 1010 456 70 NA 
1764540000.0 17034.422 NA 805 486 0 NA NA 2610 2033 0 NA NA 2170 559 53 NA NA 993 397 64 NA 
1764540000.0 17034.423 NA 819 472 0 NA NA 2590 2025 0 NA NA 2041 554 53 NA NA 919 534 64 NA 
1764540000.0 18434.402 NA 482 225 0 NA NA 2112 1695 0 NA NA 537 253 84 NA NA 357 235 97 NA 
1764540000.0 18434.403 NA 480 230 0 NA NA 2139 1709 0 NA NA 531 259 96 NA NA 360 241 110 NA 
1764540000.0 18434.404 NA 476 155 NA NA NA 2072 1596 NA NA NA 531 121 NA NA NA 354 135 NA NA 
1764540000.0 18434.406 NA 481 224 0 NA NA 2096 1692 0 NA NA 543 250 88 NA NA 353 232 102 NA 
1764540000.0 18434.407 NA 479 232 0 NA NA 2115 1709 0 NA NA 538 259 90 NA NA 362 240 102 NA 
1764540000.0 18434.408 NA 476 157 NA NA NA 2079 1604 NA NA NA 528 124 NA NA NA 353 144 NA NA 
1764540000.0 18434.412 NA 480 203 0 NA NA 2101 1718 0 NA NA 537 233 58 NA NA 358 228 71 NA 
1764540000.0 18434.413 NA 479 204 0 NA NA 2119 1726 0 NA NA 529 238 58 NA NA 353 233 70 NA 
1764540000.0 18434.422 NA 479 191 0 NA NA 2110 1659 0 NA NA 533 227 52 NA NA 363 215 63 NA 
1764540000.0 18434.423 NA 478 191 0 NA NA 2106 1652 0 NA NA 529 232 53 NA NA 353 219 64 NA 
1764540000.0 18434.424 NA 477 156 NA NA NA 2099 1593 NA NA NA 535 154 NA NA NA 359 154 NA NA 
1764540000.0 18450.402 NA 474 220 0 NA NA 2111 1684 0 NA NA 520 237 79 NA NA 370 228 89 NA 
1764540000.0 18450.403 NA 470 229 0 NA NA 2108 1706 0 NA NA 520 244 91 NA NA 352 237 103 NA 
1764540000.0 18450.404 NA 473 158 NA NA NA 2076 1597 NA NA NA 510 119 NA NA NA 347 131 NA NA 
1764540000.0 18450.406 NA 477 218 0 NA NA 2128 1690 0 NA NA 520 236 83 NA NA 348 227 98 NA 
1764540000.0 18450.407 NA 472 229 0 NA NA 2117 1712 0 NA NA 516 244 84 NA NA 348 240 97 NA 
1764540000.0 18450.408 NA 468 155 NA NA NA 2059 1594 NA NA NA 515 120 NA NA NA 348 140 NA NA 
1764540000.0 18461.402 NA 444 204 0 NA NA 2057 1677 0 NA NA 488 226 67 NA NA 346 228 79 NA 
1764540000.0 18634.402 NA 657 260 0 NA NA 2399 1743 0 NA NA 1340 303 88 NA NA 717 262 100 NA 
1764540000.0 18634.403 NA 666 262 0 NA NA 2413 1762 0 NA NA 1384 310 103 NA NA 748 256 118 NA 
1764540000.0 18634.404 NA 667 157 NA NA NA 2332 1597 NA NA NA 1353 123 NA NA NA 697 137 NA NA 
1764540000.0 18634.406 NA 658 258 0 NA NA 2358 1739 0 NA NA 1333 320 96 NA NA 731 270 108 NA 
1764540000.0 18634.407 NA 663 268 0 NA NA 2388 1767 0 NA NA 1371 315 101 NA NA 748 257 116 NA 
1764540000.0 18634.408 NA 667 158 NA NA NA 2361 1595 NA NA NA 1358 121 NA NA NA 730 133 NA NA 
1764540000.0 18634.412 NA 663 355 0 NA NA 2363 1907 0 NA NA 1346 442 57 NA NA 732 390 69 NA 
1764540000.0 18634.413 NA 665 351 0 NA NA 2363 1893 0 NA NA 1355 436 58 NA NA 741 393 69 NA 
1764540000.0 18634.422 NA 657 350 0 NA NA 2363 1843 0 NA NA 1376 399 53 NA NA 712 340 64 NA 
1764540000.0 18634.423 NA 616 356 0 NA NA 2358 1842 0 NA NA 1351 416 52 NA NA 755 381 65 NA 
1764540000.0 18634.424 NA 662 161 NA NA NA 2334 1591 NA NA NA 1338 156 NA NA NA 712 160 NA NA 
1764540000.0 18650.402 NA 649 254 0 NA NA 2340 1731 0 NA NA 1322 285 88 NA NA 712 250 100 NA 
1764540000.0 18650.403 NA 643 259 0 NA NA 2370 1745 0 NA NA 1272 293 101 NA NA 687 249 115 NA 
1764540000.0 18650.404 NA 653 157 NA NA NA 2321 1597 NA NA NA 1311 119 NA NA NA 702 131 NA NA 
1764540000.0 18650.406 NA 650 254 0 NA NA 2352 1746 0 NA NA 1328 308 97 NA NA 716 254 110 NA 
1764540000.0 18650.407 NA 643 262 0 NA NA 2385 1763 0 NA NA 1298 307 98 NA NA 730 255 110 NA 
1764540000.0 18650.408 NA 642 158 NA NA NA 2332 1598 NA NA NA 1299 119 NA NA NA 693 137 NA NA 
1764540000.0 18661.402 NA 638 250 0 NA NA 2360 1723 0 NA NA 1293 275 85 NA NA 818 249 99 NA 
1764540000.0 29634.402 NA 662 370 0 NA NA 21348 1934 0 NA NA 833 430 80 NA NA 460 355 94 NA 
1764540000.0 29634.4021 NA 635 387 0 NA NA 21404 1993 0 NA NA 844 437 77 NA NA 493 374 90 NA 
1764540000.0 29634.403 NA 662 388 0 NA NA 21361 2025 0 NA NA 836 438 90 NA NA 460 371 103 NA 
1764540000.0 29634.404 NA 666 209 NA NA NA 21354 1722 NA NA NA 835 217 NA NA NA 469 252 NA NA 
1764540000.0 29634.406 NA 663 373 0 NA NA 21391 1931 0 NA NA 837 431 80 NA NA 480 357 92 NA 
1764540000.0 29634.612 NA 286 224 0 NA NA 414 1716 0 NA NA 415 365 102 NA NA 209 233 114 NA 
1764540000.0 29634.704 NA 656 349 0 NA NA 2254 2008 0 NA NA 833 453 96 NA NA 478 376 114 NA 
1764540000.0 29634.751 NA 687 0 NA NA NA 21354 0 NA NA NA 937 72 NA NA NA 519 85 NA NA 
1764540000.0 29661.402 NA 607 320 0 NA NA 21268 1863 0 NA NA 736 394 60 NA NA 452 354 75 NA 
