Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1763935200.0 141.044406 NA 197 172 0 NA NA 301 1624 0 NA NA 247 481 53 NA NA 138 236 68 NA 
1763935200.0 141.044407 NA 195 180 0 NA NA 296 1641 0 NA NA 254 519 67 NA NA 144 256 83 NA 
1763935200.0 141.044408 NA 198 130 NA NA NA 301 1576 NA NA NA 248 90 NA NA NA 140 107 NA NA 
1763935200.0 141.044412 NA 196 151 0 NA NA 294 1648 0 NA NA 250 182 58 NA NA 136 160 73 NA 
1763935200.0 141.044413 NA 195 153 0 NA NA 296 1653 0 NA NA 243 224 67 NA NA 133 183 82 NA 
1763935200.0 141.044414 NA 196 105 NA NA NA 291 1478 NA NA NA 246 66 NA NA NA 136 85 NA NA 
1763935200.0 141.044422 NA 195 153 0 NA NA 299 1595 0 NA NA 253 206 55 NA NA 145 160 69 NA 
1763935200.0 141.044423 NA 196 152 0 NA NA 288 1589 0 NA NA 243 209 66 NA NA 133 161 82 NA 
1763935200.0 141.044424 NA 196 103 NA NA NA 297 1475 NA NA NA 251 66 NA NA NA 137 82 NA NA 
1763935200.0 141.044483 NA 233 0 NA NA NA 1760 0 NA NA NA 489 90 NA NA NA 256 109 NA NA 
1763935200.0 160.03502 116 219 100 458 177 167 325 153 2044 271 751 148 82 522 163 527 144 122 504 169 
1763935200.0 16834.402 NA 480 226 0 NA NA 2129 1695 0 NA NA 535 255 84 NA NA 367 242 99 NA 
1763935200.0 16834.403 NA 479 232 0 NA NA 2124 1714 0 NA NA 534 263 95 NA NA 353 256 110 NA 
1763935200.0 16834.404 NA 475 156 NA NA NA 2085 1607 NA NA NA 531 123 NA NA NA 362 138 NA NA 
1763935200.0 16834.406 NA 478 224 0 NA NA 2117 1707 0 NA NA 539 250 90 NA NA 374 237 108 NA 
1763935200.0 16834.407 NA 478 231 0 NA NA 2120 1705 0 NA NA 537 263 90 NA NA 359 257 105 NA 
1763935200.0 16834.408 NA 480 159 NA NA NA 2075 1601 NA NA NA 529 125 NA NA NA 351 146 NA NA 
1763935200.0 16834.412 NA 480 203 0 NA NA 2111 1717 0 NA NA 534 235 60 NA NA 357 239 75 NA 
1763935200.0 16834.413 NA 485 203 0 NA NA 2115 1724 0 NA NA 534 238 60 NA NA 362 237 77 NA 
1763935200.0 16834.422 NA 480 190 0 NA NA 2116 1645 0 NA NA 532 230 54 NA NA 353 228 68 NA 
1763935200.0 16834.423 NA 480 195 0 NA NA 2129 1671 0 NA NA 543 232 54 NA NA 373 220 68 NA 
1763935200.0 16834.424 NA 482 158 NA NA NA 2066 1604 NA NA NA 532 155 NA NA NA 363 162 NA NA 
1763935200.0 16850.402 NA 471 223 0 NA NA 2116 1695 0 NA NA 524 239 81 NA NA 372 235 95 NA 
1763935200.0 16850.403 NA 473 231 0 NA NA 2107 1715 0 NA NA 529 246 92 NA NA 379 247 108 NA 
1763935200.0 16850.404 NA 474 156 NA NA NA 2080 1597 NA NA NA 524 121 NA NA NA 361 138 NA NA 
1763935200.0 16850.406 NA 476 221 0 NA NA 2092 1699 0 NA NA 519 243 85 NA NA 362 244 102 NA 
1763935200.0 16850.407 NA 476 231 0 NA NA 2127 1723 0 NA NA 520 244 83 NA NA 352 240 97 NA 
1763935200.0 16850.408 NA 463 156 NA NA NA 2074 1600 NA NA NA 520 123 NA NA NA 358 147 NA NA 
1763935200.0 16861.402 NA 395 209 0 NA NA 2078 1670 0 NA NA 501 225 67 NA NA 375 227 82 NA 
1763935200.0 17034.402 NA 787 269 0 NA NA 2587 1757 0 NA NA 2107 353 93 NA NA 949 291 108 NA 
1763935200.0 17034.403 NA 852 278 0 NA NA 2617 1766 0 NA NA 2048 354 107 NA NA 975 286 124 NA 
1763935200.0 17034.404 NA 832 158 NA NA NA 2558 1603 NA NA NA 2054 126 NA NA NA 951 141 NA NA 
1763935200.0 17034.406 NA 821 297 0 NA NA 2605 1807 0 NA NA 2060 413 103 NA NA 953 301 117 NA 
1763935200.0 17034.407 NA 806 315 0 NA NA 2614 1854 0 NA NA 2116 440 105 NA NA 1000 314 119 NA 
1763935200.0 17034.408 NA 848 160 NA NA NA 2595 1605 NA NA NA 2195 127 NA NA NA 1019 149 NA NA 
1763935200.0 17034.412 NA 773 468 0 NA NA 2599 2085 0 NA NA 2221 624 59 NA NA 1010 434 72 NA 
1763935200.0 17034.413 NA 822 474 0 NA NA 2594 2069 0 NA NA 2208 626 61 NA NA 1027 486 79 NA 
1763935200.0 17034.422 NA 821 473 0 NA NA 2594 2032 0 NA NA 2119 553 54 NA NA 988 416 69 NA 
1763935200.0 17034.423 NA 823 492 0 NA NA 2560 2057 0 NA NA 2153 573 55 NA NA 969 451 69 NA 
1763935200.0 17034.424 NA 823 163 NA NA NA 2558 1602 NA NA NA 2110 164 NA NA NA 960 172 NA NA 
1763935200.0 17050.402 NA 794 270 0 NA NA 2590 1749 0 NA NA 2077 334 92 NA NA 1113 278 106 NA 
1763935200.0 17050.403 NA 789 284 0 NA NA 2596 1778 0 NA NA 2141 350 106 NA NA 977 292 121 NA 
1763935200.0 17050.404 NA 797 158 NA NA NA 2598 1607 NA NA NA 2084 119 NA NA NA 962 136 NA NA 
