Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1759352400.0 141.044406 NA 216 189 0 NA NA 304 1628 0 NA NA 281 501 83 NA NA 173 313 123 NA 
1759352400.0 141.044407 NA 215 202 0 NA NA 304 1641 0 NA NA 282 570 92 NA NA 166 346 141 NA 
1759352400.0 141.044408 NA 215 146 NA NA NA 302 1579 NA NA NA 287 112 NA NA NA 166 149 NA NA 
1759352400.0 141.044412 NA 215 167 0 NA NA 304 1650 0 NA NA 278 231 85 NA NA 168 256 121 NA 
1759352400.0 141.044413 NA 215 172 0 NA NA 299 1654 0 NA NA 280 272 92 NA NA 164 259 138 NA 
1759352400.0 141.044414 NA 214 115 NA NA NA 301 1481 NA NA NA 288 93 NA NA NA 167 136 NA NA 
1759352400.0 141.044422 NA 214 172 0 NA NA 294 1602 0 NA NA 294 256 86 NA NA 177 250 125 NA 
1759352400.0 141.044423 NA 216 171 0 NA NA 302 1603 0 NA NA 285 246 91 NA NA 172 238 131 NA 
1759352400.0 141.044424 NA 215 114 NA NA NA 290 1484 NA NA NA 287 91 NA NA NA 168 132 NA NA 
1759352400.0 141.044483 NA 254 0 NA NA NA 1771 0 NA NA NA 568 110 NA NA NA 360 148 NA NA 
1759352400.0 160.03502 122 240 114 497 197 163 340 156 2053 270 753 154 147 576 186 538 169 257 602 216 
1759352400.0 16834.402 NA 559 230 0 NA NA 2120 1657 0 NA NA 565 306 107 NA NA 404 345 160 NA 
1759352400.0 16834.403 NA 556 240 0 NA NA 2117 1677 0 NA NA 586 309 117 NA NA 425 347 157 NA 
1759352400.0 16834.404 NA 530 171 NA NA NA 2098 1599 NA NA NA 566 151 NA NA NA 405 190 NA NA 
1759352400.0 16834.406 NA 556 228 0 NA NA 2094 1663 0 NA NA 573 297 112 NA NA 420 334 150 NA 
1759352400.0 16834.407 NA 555 238 0 NA NA 2111 1674 0 NA NA 590 308 110 NA NA 429 335 147 NA 
1759352400.0 16834.408 NA 525 172 NA NA NA 2086 1597 NA NA NA 570 154 NA NA NA 406 199 NA NA 
1759352400.0 16834.412 NA 556 212 0 NA NA 2108 1702 0 NA NA 568 282 83 NA NA 402 338 120 NA 
1759352400.0 16834.413 NA 558 214 0 NA NA 2128 1699 0 NA NA 565 286 88 NA NA 400 333 128 NA 
1759352400.0 16834.422 NA 557 209 0 NA NA 2110 1642 0 NA NA 591 280 77 NA NA 424 327 116 NA 
1759352400.0 16834.423 NA 552 215 0 NA NA 2098 1646 0 NA NA 580 285 83 NA NA 423 326 125 NA 
1759352400.0 16834.424 NA 529 176 NA NA NA 2081 1606 NA NA NA 566 177 NA NA NA 400 207 NA NA 
1759352400.0 16850.402 NA 542 226 0 NA NA 2075 1652 0 NA NA 541 284 105 NA NA 402 336 145 NA 
1759352400.0 16850.403 NA 537 234 0 NA NA 2099 1681 0 NA NA 541 287 112 NA NA 407 331 153 NA 
1759352400.0 16850.404 NA 518 174 NA NA NA 2059 1598 NA NA NA 532 145 NA NA NA 410 180 NA NA 
1759352400.0 16850.406 NA 540 223 0 NA NA 2094 1649 0 NA NA 542 283 109 NA NA 394 333 152 NA 
