Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1764194400.0 141.044406 NA 212 191 0 NA NA 303 1640 0 NA NA 300 495 74 NA NA 176 287 535 NA 
1764194400.0 141.044407 NA 210 203 0 NA NA 294 1653 0 NA NA 311 634 84 NA NA 192 408 128 NA 
1764194400.0 141.044408 NA 211 149 NA NA NA 297 1582 NA NA NA 301 106 NA NA NA 181 141 NA NA 
1764194400.0 141.044412 NA 214 170 0 NA NA 297 1656 0 NA NA 284 225 83 NA NA 179 237 199 NA 
1764194400.0 141.044413 NA 212 170 0 NA NA 294 1662 0 NA NA 308 255 82 NA NA 180 245 320 NA 
1764194400.0 141.044414 NA 211 118 NA NA NA 296 1484 NA NA NA 308 77 NA NA NA 185 115 NA NA 
1764194400.0 141.044422 NA 212 172 0 NA NA 297 1596 0 NA NA 292 231 75 NA NA 170 217 213 NA 
1764194400.0 141.044423 NA 211 170 0 NA NA 301 1595 0 NA NA 303 230 78 NA NA 181 204 119 NA 
1764194400.0 141.044424 NA 210 119 NA NA NA 301 1484 NA NA NA 312 80 NA NA NA 196 127 NA NA 
1764194400.0 141.044483 NA 258 0 NA NA NA 1766 0 NA NA NA 562 109 NA NA NA 340 161 NA NA 
1764194400.0 160.03502 124 238 113 502 194 168 327 159 2059 267 727 151 174 587 207 521 166 375 617 246 
1764194400.0 17034.402 NA 859 298 0 NA NA 2585 1772 0 NA NA 2298 389 117 NA NA 1073 349 161 NA 
1764194400.0 17034.403 NA 903 315 0 NA NA 2558 1782 0 NA NA 2439 415 129 NA NA 1086 373 169 NA 
1764194400.0 17034.406 NA 892 346 0 NA NA 2659 1826 0 NA NA 2581 478 129 NA NA 1134 365 169 NA 
1764194400.0 17034.412 NA 890 526 0 NA NA 2638 2137 0 NA NA 2394 682 85 NA NA 1109 546 133 NA 
1764194400.0 17034.422 NA 880 524 0 NA NA 2562 2044 0 NA NA 2392 612 72 NA NA 1853 522 211 NA 
1764194400.0 17034.423 NA 920 495 0 NA NA 2614 2041 0 NA NA 2554 615 80 NA NA 1169 546 128 NA 
1764194400.0 18434.402 NA 567 262 0 NA NA 2119 1702 0 NA NA 579 282 108 NA NA 403 305 147 NA 
1764194400.0 18434.403 NA 562 271 0 NA NA 2119 1729 0 NA NA 634 293 118 NA NA 444 315 154 NA 
1764194400.0 18434.404 NA 533 176 NA NA NA 2088 1602 NA NA NA 722 156 NA NA NA 434 209 NA NA 
1764194400.0 18434.406 NA 568 261 0 NA NA 2123 1698 0 NA NA 576 275 112 NA NA 391 286 150 NA 
1764194400.0 18434.407 NA 563 271 0 NA NA 2118 1719 0 NA NA 595 302 119 NA NA 392 334 157 NA 
1764194400.0 18434.408 NA 537 175 NA NA NA 2106 1602 NA NA NA 566 161 NA NA NA 392 208 NA NA 
1764194400.0 18434.412 NA 562 230 0 NA NA 2110 1733 0 NA NA 580 250 93 NA NA 391 274 140 NA 
1764194400.0 18434.413 NA 563 235 0 NA NA 2111 1734 0 NA NA 586 260 75 NA NA 403 287 109 NA 
1764194400.0 18434.422 NA 564 227 0 NA NA 2117 1654 0 NA NA 592 246 70 NA NA 401 269 107 NA 
1764194400.0 18434.423 NA 567 230 0 NA NA 2120 1662 0 NA NA 585 251 72 NA NA 402 262 109 NA 
1764194400.0 18434.424 NA 534 176 NA NA NA 2097 1598 NA NA NA 589 174 NA NA NA 401 197 NA NA 
1764194400.0 18450.402 NA 567 261 0 NA NA 2108 1699 0 NA NA 557 253 110 NA NA 397 273 157 NA 
1764194400.0 18450.403 NA 564 268 0 NA NA 2096 1719 0 NA NA 557 282 115 NA NA 386 315 159 NA 
1764194400.0 18450.404 NA 533 173 NA NA NA 2085 1597 NA NA NA 564 145 NA NA NA 392 187 NA NA 
1764194400.0 18450.406 NA 565 260 0 NA NA 2125 1695 0 NA NA 563 251 109 NA NA 395 270 144 NA 
1764194400.0 18450.407 NA 564 269 0 NA NA 2109 1716 0 NA NA 559 260 116 NA NA 382 284 155 NA 
1764194400.0 18450.408 NA 538 172 NA NA NA 2079 1603 NA NA NA 549 154 NA NA NA 388 212 NA NA 
1764194400.0 18461.402 NA 532 242 0 NA NA 2077 1693 0 NA NA 519 231 86 NA NA 391 257 126 NA 
1764194400.0 18634.402 NA 750 285 0 NA NA 2401 1741 0 NA NA 1586 335 108 NA NA 827 326 142 NA 
1764194400.0 18634.403 NA 734 295 0 NA NA 2408 1766 0 NA NA 1515 331 119 NA NA 817 299 154 NA 
1764194400.0 18634.404 NA 724 176 NA NA NA 2349 1610 NA NA NA 1489 150 NA NA NA 813 189 NA NA 
1764194400.0 18634.406 NA 728 297 0 NA NA 2342 1775 0 NA NA 1486 338 121 NA NA 792 311 164 NA 
1764194400.0 18634.407 NA 758 311 0 NA NA 2393 1783 0 NA NA 1674 354 124 NA NA 848 327 165 NA 
1764194400.0 18634.408 NA 720 175 NA NA NA 2356 1607 NA NA NA 1508 149 NA NA NA 802 194 NA NA 
1764194400.0 18634.412 NA 742 395 0 NA NA 2372 1937 0 NA NA 1495 486 77 NA NA 792 433 113 NA 
1764194400.0 18634.413 NA 733 392 0 NA NA 2362 1918 0 NA NA 1501 491 74 NA NA 811 437 108 NA 
1764194400.0 18634.422 NA 748 387 0 NA NA 2392 1851 0 NA NA 1496 428 69 NA NA 899 397 103 NA 
1764194400.0 18634.423 NA 755 389 0 NA NA 2388 1863 0 NA NA 1546 455 71 NA NA 851 454 111 NA 
1764194400.0 18634.424 NA 727 178 NA NA NA 2317 1603 NA NA NA 1583 178 NA NA NA 859 198 NA NA 
1764194400.0 18650.402 NA 734 285 0 NA NA 2399 1749 0 NA NA 1476 316 108 NA NA 802 315 144 NA 
1764194400.0 18650.403 NA 739 297 0 NA NA 2418 1775 0 NA NA 1430 314 116 NA NA 829 288 150 NA 
1764194400.0 18650.404 NA 715 173 NA NA NA 2341 1599 NA NA NA 1429 138 NA NA NA 808 182 NA NA 
1764194400.0 18650.406 NA 721 285 0 NA NA 2341 1738 0 NA NA 1488 335 116 NA NA 804 314 150 NA 
1764194400.0 18650.407 NA 710 298 0 NA NA 2360 1759 0 NA NA 1643 322 119 NA NA 925 292 152 NA 
1764194400.0 18650.408 NA 703 176 NA NA NA 2352 1612 NA NA NA 1429 135 NA NA NA 777 180 NA NA 
1764194400.0 18661.402 NA 718 283 0 NA NA 2361 1748 0 NA NA 1430 301 108 NA NA 868 304 143 NA 
1764194400.0 29634.402 NA 723 448 0 NA NA 21358 1996 0 NA NA 940 545 104 NA NA 736 643 144 NA 
1764194400.0 29634.4021 NA 736 459 0 NA NA 21403 2049 0 NA NA 919 583 105 NA NA 717 691 142 NA 
1764194400.0 29634.403 NA 721 430 0 NA NA 21376 1996 0 NA NA 937 572 114 NA NA 759 661 152 NA 
1764194400.0 29634.404 NA 711 175 NA NA NA 21358 1742 NA NA NA 1002 335 NA NA NA 774 569 NA NA 
