Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1761775200.0 141.044406 NA 196 170 0 NA NA 294 1623 0 NA NA 254 488 59 NA NA 137 257 72 NA 
1761775200.0 141.044407 NA 196 182 0 NA NA 290 1646 0 NA NA 249 531 79 NA NA 137 273 100 NA 
1761775200.0 141.044408 NA 195 133 NA NA NA 297 1575 NA NA NA 250 95 NA NA NA 137 103 NA NA 
1761775200.0 141.044412 NA 199 150 0 NA NA 296 1649 0 NA NA 246 204 63 NA NA 133 191 76 NA 
1761775200.0 141.044413 NA 195 154 0 NA NA 287 1648 0 NA NA 249 243 78 NA NA 137 199 93 NA 
1761775200.0 141.044414 NA 196 107 NA NA NA 289 1477 NA NA NA 250 74 NA NA NA 135 87 NA NA 
1761775200.0 141.044422 NA 195 154 0 NA NA 291 1594 0 NA NA 251 225 62 NA NA 141 182 76 NA 
1761775200.0 141.044423 NA 196 154 0 NA NA 293 1587 0 NA NA 248 223 77 NA NA 135 176 96 NA 
1761775200.0 141.044424 NA 198 104 NA NA NA 297 1480 NA NA NA 257 74 NA NA NA 138 91 NA NA 
1761775200.0 141.044483 NA 232 0 NA NA NA 1760 0 NA NA NA 499 100 NA NA NA 268 117 NA NA 
1761775200.0 160.03502 117 220 100 462 179 169 329 160 2057 275 747 150 77 538 165 511 152 115 508 166 
1761775200.0 16834.402 NA 472 222 0 NA NA 2119 1687 0 NA NA 549 272 90 NA NA 362 269 105 NA 
1761775200.0 16834.403 NA 478 225 0 NA NA 2087 1706 0 NA NA 548 280 106 NA NA 362 273 123 NA 
1761775200.0 16834.404 NA 480 155 NA NA NA 2082 1597 NA NA NA 545 137 NA NA NA 368 157 NA NA 
1761775200.0 16834.406 NA 474 221 0 NA NA 2105 1693 0 NA NA 554 276 93 NA NA 374 269 107 NA 
1761775200.0 16834.407 NA 475 229 0 NA NA 2105 1696 0 NA NA 554 280 94 NA NA 377 271 108 NA 
1761775200.0 16834.408 NA 435 156 NA NA NA 2069 1603 NA NA NA 553 135 NA NA NA 371 150 NA NA 
1761775200.0 16834.412 NA 472 195 0 NA NA 2078 1710 0 NA NA 549 254 67 NA NA 366 251 82 NA 
1761775200.0 16834.413 NA 476 200 0 NA NA 2112 1720 0 NA NA 549 258 65 NA NA 371 261 77 NA 
1761775200.0 16834.422 NA 478 186 0 NA NA 2117 1649 0 NA NA 546 247 61 NA NA 360 247 76 NA 
1761775200.0 16834.423 NA 480 186 0 NA NA 2116 1643 0 NA NA 548 252 60 NA NA 371 242 71 NA 
1761775200.0 16834.424 NA 474 159 NA NA NA 2080 1602 NA NA NA 540 165 NA NA NA 360 166 NA NA 
1761775200.0 16850.402 NA 462 220 0 NA NA 2109 1682 0 NA NA 528 257 88 NA NA 363 253 103 NA 
1761775200.0 16850.403 NA 461 225 0 NA NA 2086 1697 0 NA NA 533 262 100 NA NA 366 256 114 NA 
1761775200.0 16850.404 NA 459 157 NA NA NA 2061 1597 NA NA NA 530 126 NA NA NA 358 138 NA NA 
1761775200.0 16850.406 NA 460 215 0 NA NA 2086 1678 0 NA NA 549 261 91 NA NA 366 262 106 NA 
1761775200.0 16850.407 NA 459 225 0 NA NA 2075 1698 0 NA NA 536 264 90 NA NA 368 261 104 NA 
1761775200.0 16850.408 NA 455 156 NA NA NA 2063 1599 NA NA NA 529 129 NA NA NA 355 142 NA NA 
1761775200.0 16861.402 NA 439 207 0 NA NA 2071 1672 0 NA NA 505 243 75 NA NA 353 245 90 NA 
1761775200.0 17034.402 NA 831 272 0 NA NA 2593 1753 0 NA NA 2036 353 98 NA NA 922 297 112 NA 
1761775200.0 17034.403 NA 834 285 0 NA NA 2620 1776 0 NA NA 1926 358 113 NA NA 907 297 127 NA 
1761775200.0 17034.404 NA 827 159 NA NA NA 2572 1598 NA NA NA 2031 136 NA NA NA 932 160 NA NA 
1761775200.0 17034.406 NA 807 293 0 NA NA 2601 1804 0 NA NA 1875 380 108 NA NA 913 302 123 NA 
1761775200.0 17034.407 NA 814 307 0 NA NA 2568 1818 0 NA NA 1888 402 109 NA NA 890 301 121 NA 
1761775200.0 17034.408 NA 827 159 NA NA NA 2593 1602 NA NA NA 2047 135 NA NA NA 920 156 NA NA 
1761775200.0 17034.412 NA 821 479 0 NA NA 2601 2087 0 NA NA 2034 565 65 NA NA 947 430 77 NA 
1761775200.0 17034.413 NA 812 466 0 NA NA 2591 2072 0 NA NA 1996 559 65 NA NA 938 466 77 NA 
1761775200.0 17034.422 NA 851 495 0 NA NA 2599 2014 0 NA NA 2026 500 61 NA NA 998 393 76 NA 
1761775200.0 17034.423 NA 823 487 0 NA NA 2613 2014 0 NA NA 2041 518 61 NA NA 936 434 74 NA 
1761775200.0 17034.424 NA 824 164 NA NA NA 2603 1599 NA NA NA 1998 170 NA NA NA 935 177 NA NA 
1761775200.0 17050.402 NA 818 272 0 NA NA 2588 1765 0 NA NA 2073 342 100 NA NA 1003 293 115 NA 
1761775200.0 17050.403 NA 794 277 0 NA NA 2586 1760 0 NA NA 1939 348 112 NA NA 892 288 130 NA 
1761775200.0 17050.404 NA 859 158 NA NA NA 2569 1604 NA NA NA 2060 131 NA NA NA 933 144 NA NA 
1761775200.0 17050.406 NA 801 292 0 NA NA 2571 1805 0 NA NA 2037 398 108 NA NA 918 300 120 NA 
1761775200.0 17050.407 NA 818 303 0 NA NA 2586 1822 0 NA NA 2020 406 111 NA NA 909 305 126 NA 
1761775200.0 17050.408 NA 831 161 NA NA NA 2599 1606 NA NA NA 2042 127 NA NA NA 942 140 NA NA 
1761775200.0 17061.402 NA 775 269 0 NA NA 2569 1756 0 NA NA 1972 330 97 NA NA 889 282 111 NA 
1761775200.0 29634.402 NA 660 389 0 NA NA 21365 1981 0 NA NA 986 586 84 NA NA 630 541 99 NA 
1761775200.0 29634.4021 NA 671 384 0 NA NA 21382 2017 0 NA NA 992 588 85 NA NA 639 535 98 NA 
1761775200.0 29634.403 NA 660 394 0 NA NA 21375 2043 0 NA NA 991 595 99 NA NA 635 548 112 NA 
1761775200.0 29634.404 NA 659 208 NA NA NA 21381 1754 NA NA NA 995 362 NA NA NA 638 400 NA NA 
1761775200.0 29634.406 NA 660 400 0 NA NA 21363 1987 0 NA NA 979 621 87 NA NA 629 576 102 NA 
1761775200.0 29634.612 NA 288 204 0 NA NA 403 1669 0 NA NA 420 250 112 NA NA 222 206 127 NA 
1761775200.0 29634.704 NA 659 354 0 NA NA 2277 2026 0 NA NA 983 606 102 NA NA 626 534 117 NA 
1761775200.0 29634.751 NA 680 0 NA NA NA 21371 0 NA NA NA 1114 79 NA NA NA 683 94 NA NA 
1761775200.0 29661.402 NA 598 317 0 NA NA 21269 1850 0 NA NA 886 550 69 NA NA 606 532 84 NA 
1761775200.0 29661.751 NA 609 0 NA NA NA 2159 0 NA NA NA 989 73 NA NA NA 646 87 NA NA 
1761775200.0 29834.402 NA 1582 893 0 NA NA 22768 2668 0 NA NA 5336 1584 107 NA NA 1996 849 123 NA 
1761775200.0 29834.4021 NA 1511 846 0 NA NA 22732 2701 0 NA NA 5218 1548 108 NA NA 1967 846 126 NA 
1761775200.0 29834.403 NA 1571 853 0 NA NA 22694 2665 0 NA NA 5123 1548 120 NA NA 1933 842 135 NA 
1761775200.0 29834.404 NA 1514 215 NA NA NA 22429 1761 NA NA NA 5178 361 NA NA NA 1930 403 NA NA 
1761775200.0 29834.704 NA 1526 749 0 NA NA 3613 2472 0 NA NA 5186 1825 118 NA NA 1952 845 131 NA 
1761775200.0 29834.751 NA 1527 0 NA NA NA 22699 0 NA NA NA 5981 90 NA NA NA 2142 107 NA NA 
