Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1728507600.0 1001.2 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1001.3 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 10024.2 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1005.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 101.0 393 NA NA NA 585 NA NA NA 1551 NA NA NA 1956 NA NA NA 
1728507600.0 1010.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 102.0 389 NA NA NA 567 NA NA NA 1462 NA NA NA 1693 NA NA NA 
1728507600.0 1020.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1040.1 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1041.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1042.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1046.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1047.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1048.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1052.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11224.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11224.6 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11605.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11609.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11640.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11834.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11834.13 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 11834.19 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 12.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 123.1 890 NA NA NA 2121 NA NA NA 1783 NA NA NA 2170 NA NA NA 
1728507600.0 123.3 685 NA NA NA 895 NA NA NA 1372 NA NA NA 1526 NA NA NA 
1728507600.0 124.1 748 NA NA NA 970 NA NA NA 1380 NA NA NA 1494 NA NA NA 
1728507600.0 124.2 892 NA NA NA 2122 NA NA NA 1873 NA NA NA 2375 NA NA NA 
1728507600.0 124.4 871 NA NA NA 2084 NA NA NA 1598 NA NA NA 2179 NA NA NA 
1728507600.0 124.5 882 NA NA NA 2101 NA NA NA 1515 NA NA NA 1679 NA NA NA 
1728507600.0 124.6 686 NA NA NA 900 NA NA NA 1403 NA NA NA 1573 NA NA NA 
1728507600.0 12634.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 12834.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 12834.412 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 12834.7 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 12846.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 12861.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 13034.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 13034.99 NA 808 0 NA NA 1618 0 NA NA 6364 0 NA NA 3644 0 NA 
1728507600.0 1306.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1307.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1309.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1310.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1311.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1313.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1314.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1315.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1316.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1317.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1318.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1319.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1320.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1323.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 13234.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1324.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1325.1 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1325.2 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1325.4 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1327.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1329.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1330.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1331.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1332.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1333.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1334.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1336.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1338.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1339.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.701 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.702 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.703 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.704 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.705 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.706 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.707 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.708 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.709 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.71 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.801 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.802 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.803 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.804 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.805 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.806 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.807 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.808 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.809 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.81 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.811 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.901 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.902 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.903 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.904 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.905 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.906 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.907 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.908 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.912 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.99601 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.99602 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.99603 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 134.99901 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1340.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1341.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1343.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1344.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1345.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
1728507600.0 1350.0 NA 0 NA NA NA 0 NA NA NA 0 NA NA NA 0 NA NA 
