Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786741200.0 1.0 135 174 263 NA NA NA NA NA NA 236 258 398 NA NA NA NA NA NA 1049 206 536 NA NA NA NA NA NA 910 221 624 NA NA NA NA NA NA 
1786741200.0 10.0 NA 212 406 0 NA NA NA NA NA NA 312 576 0 NA NA NA NA NA NA 949 1994 274 NA NA NA NA NA NA 449 1187 316 NA NA NA NA NA 
1786741200.0 1000.0 NA 354 172 0 101 NA NA NA NA NA 509 282 0 165 NA NA NA NA NA 1714 300 167 312 NA NA NA NA NA 1213 377 264 315 NA NA NA NA 
1786741200.0 10001.0 NA 307 505 0 156 187 NA NA NA NA 407 689 0 220 277 NA NA NA NA 216 799 183 247 239 NA NA NA NA 255 832 203 311 268 NA NA NA 
1786741200.0 10002.0 NA 299 504 0 157 189 NA NA NA NA 408 704 0 227 277 NA NA NA NA 274 1026 296 366 318 NA NA NA NA 511 1259 429 441 458 NA NA NA 
1786741200.0 10003.0 NA 307 510 0 153 191 NA NA NA NA 409 712 0 226 294 NA NA NA NA 217 910 181 259 227 NA NA NA NA 249 897 198 313 252 NA NA NA 
1786741200.0 10004.0 NA 305 499 0 156 183 NA NA NA NA 404 695 0 224 277 NA NA NA NA 275 1122 289 393 314 NA NA NA NA 441 1340 392 466 468 NA NA NA 
1786741200.0 10005.0 NA 308 521 0 156 183 NA NA NA NA 407 721 0 227 275 NA NA NA NA 218 823 193 264 247 NA NA NA NA 275 898 212 323 293 NA NA NA 
1786741200.0 10006.0 NA 306 513 0 156 177 NA NA NA NA 406 683 0 219 272 NA NA NA NA 227 782 175 240 256 NA NA NA NA 230 804 192 274 399 NA NA NA 
1786741200.0 10007.0 NA 311 511 0 183 178 NA NA NA NA 410 696 0 288 282 NA NA NA NA 228 817 181 250 260 NA NA NA NA 199 778 196 304 377 NA NA NA 
1786741200.0 10008.0 NA 310 510 0 187 191 NA NA NA NA 409 678 0 291 282 NA NA NA NA 224 857 175 255 263 NA NA NA NA 204 831 194 330 305 NA NA NA 
1786741200.0 10009.0 NA 310 518 0 186 191 NA NA NA NA 413 718 0 281 286 NA NA NA NA 238 844 180 241 240 NA NA NA NA 230 867 199 273 267 NA NA NA 
1786741200.0 1001.0 NA 344 192 0 0 0 0 0 0 NA 480 270 0 0 0 0 0 0 NA 1121 328 39 25 41 84 50 85 NA 857 348 57 44 55 98 81 116 
1786741200.0 1001.2 NA 561 235 0 0 0 0 NA NA NA 747 350 0 0 0 0 NA NA NA 4665 420 48 58 62 54 NA NA NA 1781 333 63 95 79 71 NA NA 
1786741200.0 1001.3 NA 541 215 0 NA NA NA NA NA NA 737 313 0 NA NA NA NA NA NA 4464 298 143 NA NA NA NA NA NA 1876 337 182 NA NA NA NA NA 
1786741200.0 1001.4 NA 546 185 0 0 0 NA NA NA NA 740 280 0 0 0 NA NA NA NA 4914 258 49 46 49 NA NA NA NA 2145 299 62 59 68 NA NA NA 
1786741200.0 1002.0 NA 381 120 NA NA NA NA NA NA NA 521 166 NA NA NA NA NA NA NA 1761 151 NA NA NA NA NA NA NA 1494 133 NA NA NA NA NA NA 
1786741200.0 1002.3 NA 527 236 0 NA NA NA NA NA NA 706 337 0 NA NA NA NA NA NA 3376 413 147 NA NA NA NA NA NA 1626 366 189 NA NA NA NA NA 
1786741200.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 755 0 NA NA NA NA NA NA NA 5286 234 NA NA NA NA NA NA NA 2142 263 NA NA NA NA NA NA 
1786741200.0 1002.5 NA 151 141 0 0 NA NA NA NA NA 229 212 0 0 NA NA NA NA NA 217 183 164 45 NA NA NA NA NA 303 237 195 67 NA NA NA NA 
1786741200.0 10023.0 NA 308 496 0 156 186 NA NA NA NA 410 706 0 226 281 NA NA NA NA 187 1047 295 356 305 NA NA NA NA 183 1377 383 427 450 NA NA NA 
1786741200.0 10024.0 NA 318 530 0 188 192 NA NA NA NA 423 730 0 291 292 NA NA NA NA 244 872 206 241 235 NA NA NA NA 237 749 248 275 261 NA NA NA 
1786741200.0 10024.1 NA 312 314 0 NA NA NA NA NA NA 426 467 0 NA NA NA NA NA NA 206 328 177 NA NA NA NA NA NA 255 407 228 NA NA NA NA NA 
1786741200.0 10024.2 NA 305 509 0 NA NA NA NA NA NA 421 681 0 NA NA NA NA NA NA 299 1113 238 NA NA NA NA NA NA 370 1138 256 NA NA NA NA NA 
1786741200.0 10024.3 NA 319 297 0 NA NA NA NA NA NA 402 458 0 NA NA NA NA NA NA 191 300 143 NA NA NA NA NA NA 203 353 175 NA NA NA NA NA 
1786741200.0 10024.4 NA 306 508 0 NA NA NA NA NA NA 409 697 0 NA NA NA NA NA NA 319 1085 267 NA NA NA NA NA NA 282 1084 296 NA NA NA NA NA 
1786741200.0 10025.0 NA 309 520 0 153 187 NA NA NA NA 403 698 0 222 276 NA NA NA NA 225 920 186 259 260 NA NA NA NA 235 884 206 313 410 NA NA NA 
1786741200.0 10026.0 NA 283 541 0 161 191 NA NA NA NA 423 701 0 228 288 NA NA NA NA 249 1032 199 266 264 NA NA NA NA 237 888 216 320 352 NA NA NA 
1786741200.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 1144 105 NA NA NA NA NA NA NA 760 133 NA NA NA NA NA NA 
1786741200.0 10042.0 NA 313 517 0 182 192 NA NA NA NA 406 707 0 289 282 NA NA NA NA 196 814 190 260 221 NA NA NA NA 203 799 218 321 252 NA NA NA 
1786741200.0 1005.0 NA 215 161 0 0 NA NA NA NA NA 372 253 0 0 NA NA NA NA NA 331 168 34 50 NA NA NA NA NA 491 208 51 86 NA NA NA NA 
