Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785445200.0 1.0 142 177 292 NA NA NA NA NA NA 239 264 397 NA NA NA NA NA NA 660 160 387 NA NA NA NA NA NA 480 201 542 NA NA NA NA NA NA 
1785445200.0 10.0 NA 224 420 0 NA NA NA NA NA NA 318 567 0 NA NA NA NA NA NA 667 1283 165 NA NA NA NA NA NA 289 833 187 NA NA NA NA NA 
1785445200.0 1000.0 NA 355 203 0 105 NA NA NA NA NA 522 275 0 165 NA NA NA NA NA 1092 183 126 184 NA NA NA NA NA 918 183 148 191 NA NA NA NA 
1785445200.0 10001.0 NA 304 504 0 151 187 NA NA NA NA 412 694 0 225 285 NA NA NA NA 251 937 268 282 237 NA NA NA NA 263 945 310 330 264 NA NA NA 
1785445200.0 10002.0 NA 303 523 0 153 190 NA NA NA NA 404 688 0 221 284 NA NA NA NA 175 663 167 227 211 NA NA NA NA 197 754 186 292 256 NA NA NA 
1785445200.0 10003.0 NA 304 504 0 156 188 NA NA NA NA 413 700 0 227 282 NA NA NA NA 241 932 248 338 241 NA NA NA NA 252 1034 274 377 279 NA NA NA 
1785445200.0 10004.0 NA 307 506 0 151 185 NA NA NA NA 394 697 0 218 281 NA NA NA NA 242 917 259 293 228 NA NA NA NA 275 912 289 331 261 NA NA NA 
1785445200.0 10005.0 NA 302 506 0 153 179 NA NA NA NA 396 707 0 220 290 NA NA NA NA 249 947 222 305 273 NA NA NA NA 280 931 246 347 311 NA NA NA 
1785445200.0 10006.0 NA 300 513 0 155 178 NA NA NA NA 396 706 0 226 286 NA NA NA NA 179 651 163 221 225 NA NA NA NA 236 691 179 259 312 NA NA NA 
1785445200.0 10007.0 NA 299 498 0 184 191 NA NA NA NA 396 718 0 286 292 NA NA NA NA 251 981 276 356 240 NA NA NA NA 289 1072 302 404 275 NA NA NA 
1785445200.0 10008.0 NA 298 507 0 180 182 NA NA NA NA 408 706 0 286 286 NA NA NA NA 185 683 169 237 219 NA NA NA NA 214 827 193 318 260 NA NA NA 
1785445200.0 10009.0 NA 305 512 0 182 157 NA NA NA NA 404 709 0 289 277 NA NA NA NA 245 982 237 310 254 NA NA NA NA 235 997 274 353 304 NA NA NA 
1785445200.0 1001.0 NA 342 192 0 0 0 0 0 0 NA 469 272 0 0 0 0 0 0 NA 1364 277 51 37 56 113 65 93 NA 1183 294 67 49 71 128 94 108 
1785445200.0 1001.2 NA 555 236 0 0 0 0 NA NA NA 753 352 0 0 0 0 NA NA NA 6157 528 49 65 54 67 NA NA NA 2445 426 60 103 69 84 NA NA 
1785445200.0 1001.3 NA 514 184 0 NA NA NA NA NA NA 743 317 0 NA NA NA NA NA NA 4955 311 154 NA NA NA NA NA NA 2115 337 226 NA NA NA NA NA 
