Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788987600.0 1.0 132 172 262 NA NA NA NA NA NA 225 258 397 NA NA NA NA NA NA 597 153 368 NA NA NA NA NA NA 409 156 454 NA NA NA NA NA NA 
1788987600.0 10.0 NA 212 405 0 NA NA NA NA NA NA 317 568 0 NA NA NA NA NA NA 675 1327 172 NA NA NA NA NA NA 280 872 193 NA NA NA NA NA 
1788987600.0 1000.0 NA 390 202 0 105 NA NA NA NA NA 514 276 0 164 NA NA NA NA NA 1068 176 113 182 NA NA NA NA NA 698 177 127 210 NA NA NA NA 
1788987600.0 10001.0 NA 295 499 0 152 182 NA NA NA NA 411 703 0 227 287 NA NA NA NA 198 680 164 229 220 NA NA NA NA 185 818 176 274 266 NA NA NA 
1788987600.0 10002.0 NA 293 496 0 151 185 NA NA NA NA 410 695 0 219 290 NA NA NA NA 240 719 170 228 216 NA NA NA NA 245 693 204 251 242 NA NA NA 
1788987600.0 10003.0 NA 301 509 0 154 189 NA NA NA NA 398 704 0 222 281 NA NA NA NA 219 691 173 221 218 NA NA NA NA 198 641 186 244 249 NA NA NA 
1788987600.0 10004.0 NA 295 500 0 152 179 NA NA NA NA 410 680 0 221 282 NA NA NA NA 193 647 167 226 223 NA NA NA NA 173 615 207 256 300 NA NA NA 
1788987600.0 10005.0 NA 299 503 0 153 186 NA NA NA NA 392 707 0 227 288 NA NA NA NA 186 664 170 226 220 NA NA NA NA 178 684 206 260 251 NA NA NA 
1788987600.0 10006.0 NA 302 495 0 151 177 NA NA NA NA 412 693 0 214 272 NA NA NA NA 182 642 171 225 221 NA NA NA NA 168 657 209 261 289 NA NA NA 
1788987600.0 10007.0 NA 295 500 0 182 178 NA NA NA NA 416 681 0 281 284 NA NA NA NA 187 667 170 230 218 NA NA NA NA 238 595 190 271 253 NA NA NA 
1788987600.0 10008.0 NA 306 500 0 178 190 NA NA NA NA 404 699 0 285 279 NA NA NA NA 178 676 176 231 216 NA NA NA NA 157 636 219 252 246 NA NA NA 
1788987600.0 10009.0 NA 294 504 0 178 189 NA NA NA NA 412 698 0 282 281 NA NA NA NA 190 697 177 233 217 NA NA NA NA 237 628 219 264 246 NA NA NA 
1788987600.0 1001.0 NA 339 189 0 0 0 0 0 0 NA 482 270 0 0 0 0 0 0 NA 1372 271 33 22 34 79 45 83 NA 1004 298 46 30 42 91 63 100 
1788987600.0 1001.2 NA 547 233 0 0 0 0 NA NA NA 779 341 0 0 0 0 NA NA NA 4614 409 45 53 50 56 NA NA NA 1805 315 58 95 83 96 NA NA 
1788987600.0 1001.3 NA 540 213 0 NA NA NA NA NA NA 723 323 0 NA NA NA NA NA NA 3613 270 107 NA NA NA NA NA NA 1516 293 154 NA NA NA NA NA 
1788987600.0 1001.4 NA 536 184 0 0 0 NA NA NA NA 725 286 0 0 0 NA NA NA NA 3963 235 44 44 48 NA NA NA NA 1752 274 54 55 62 NA NA NA 
1788987600.0 1002.0 NA 382 120 NA NA NA NA NA NA NA 538 166 NA NA NA NA NA NA NA 1177 102 NA NA NA NA NA NA NA 896 108 NA NA NA NA NA NA 
1788987600.0 1002.3 NA 527 228 0 NA NA NA NA NA NA 712 334 0 NA NA NA NA NA NA 2934 402 105 NA NA NA NA NA NA 1321 372 135 NA NA NA NA NA 
1788987600.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 726 0 NA NA NA NA NA NA NA 4471 162 NA NA NA NA NA NA NA 1803 182 NA NA NA NA NA NA 
1788987600.0 1002.5 NA 141 137 0 0 NA NA NA NA NA 227 210 0 0 NA NA NA NA NA 218 179 167 46 NA NA NA NA NA 376 215 219 60 NA NA NA NA 
