Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785016800.0 1.0 148 173 262 NA NA NA NA NA NA 235 260 402 NA NA NA NA NA NA 937 243 601 NA NA NA NA NA NA 753 479 680 NA NA NA NA NA NA 
1785016800.0 10.0 NA 223 419 0 NA NA NA NA NA NA 321 561 0 NA NA NA NA NA NA 725 1397 169 NA NA NA NA NA NA 305 915 184 NA NA NA NA NA 
1785016800.0 1000.0 NA 357 185 0 100 NA NA NA NA NA 514 284 0 169 NA NA NA NA NA 1127 216 125 194 NA NA NA NA NA 895 222 140 223 NA NA NA NA 
1785016800.0 10001.0 NA 307 507 0 156 189 NA NA NA NA 388 683 0 225 281 NA NA NA NA 217 713 185 228 227 NA NA NA NA 236 830 205 261 259 NA NA NA 
1785016800.0 10002.0 NA 301 509 0 155 178 NA NA NA NA 397 690 0 225 277 NA NA NA NA 182 739 193 231 241 NA NA NA NA 240 773 232 294 286 NA NA NA 
1785016800.0 10003.0 NA 309 522 0 156 192 NA NA NA NA 407 710 0 225 275 NA NA NA NA 191 801 183 232 236 NA NA NA NA 229 896 229 267 266 NA NA NA 
1785016800.0 10004.0 NA 308 515 0 155 189 NA NA NA NA 396 676 0 218 290 NA NA NA NA 193 767 179 251 235 NA NA NA NA 188 887 201 303 285 NA NA NA 
1785016800.0 10005.0 NA 307 517 0 156 192 NA NA NA NA 410 677 0 219 285 NA NA NA NA 191 765 192 232 242 NA NA NA NA 231 867 211 280 284 NA NA NA 
1785016800.0 10006.0 NA 304 515 0 149 178 NA NA NA NA 408 683 0 218 282 NA NA NA NA 174 709 190 242 245 NA NA NA NA 220 787 222 336 283 NA NA NA 
1785016800.0 10007.0 NA 308 502 0 176 189 NA NA NA NA 402 679 0 286 291 NA NA NA NA 180 696 193 263 233 NA NA NA NA 219 743 219 398 257 NA NA NA 
1785016800.0 10008.0 NA 309 520 0 185 191 NA NA NA NA 399 697 0 281 285 NA NA NA NA 188 737 189 231 225 NA NA NA NA 198 763 209 288 262 NA NA NA 
1785016800.0 10009.0 NA 311 523 0 184 193 NA NA NA NA 413 697 0 284 289 NA NA NA NA 194 736 195 224 240 NA NA NA NA 183 781 219 258 267 NA NA NA 
1785016800.0 1001.0 NA 346 192 0 0 0 0 0 0 NA 465 265 0 0 0 0 0 0 NA 1097 285 38 26 40 83 49 80 NA 772 306 63 46 62 95 64 95 
1785016800.0 1001.2 NA 564 234 0 0 0 0 NA NA NA 780 347 0 0 0 0 NA NA NA 4710 445 47 52 53 56 NA NA NA 1739 353 60 78 73 72 NA NA 
1785016800.0 1001.3 NA 540 214 0 NA NA NA NA NA NA 706 315 0 NA NA NA NA NA NA 4006 280 106 NA NA NA NA NA NA 1685 301 136 NA NA NA NA NA 
1785016800.0 1001.4 NA 544 185 0 0 0 NA NA NA NA 746 283 0 0 0 NA NA NA NA 3969 248 51 50 51 NA NA NA NA 1713 285 65 67 71 NA NA NA 
1785016800.0 1002.0 NA 386 135 NA NA NA NA NA NA NA 518 172 NA NA NA NA NA NA NA 1767 135 NA NA NA NA NA NA NA 1373 141 NA NA NA NA NA NA 
1785016800.0 1002.3 NA 523 234 0 NA NA NA NA NA NA 725 340 0 NA NA NA NA NA NA 3126 385 115 NA NA NA NA NA NA 1674 340 146 NA NA NA NA NA 
1785016800.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 4582 172 NA NA NA NA NA NA NA 1996 195 NA NA NA NA NA NA 
1785016800.0 1002.5 NA 143 139 0 0 NA NA NA NA NA 227 211 0 0 NA NA NA NA NA 357 264 227 80 NA NA NA NA NA 660 280 246 147 NA NA NA NA 
1785016800.0 10023.0 NA 301 502 0 155 183 NA NA NA NA 403 688 0 225 276 NA NA NA NA 186 689 191 228 229 NA NA NA NA 258 710 236 253 260 NA NA NA 
1785016800.0 10024.0 NA 312 524 0 187 182 NA NA NA NA 419 690 0 286 285 NA NA NA NA 201 775 209 239 245 NA NA NA NA 220 698 235 268 287 NA NA NA 
1785016800.0 10024.1 NA 306 306 0 NA NA NA NA NA NA 409 460 0 NA NA NA NA NA NA 232 379 196 NA NA NA NA NA NA 290 542 217 NA NA NA NA NA 
1785016800.0 10024.2 NA 316 514 0 NA NA NA NA NA NA 423 690 0 NA NA NA NA NA NA 269 1214 268 NA NA NA NA NA NA 337 1143 332 NA NA NA NA NA 
1785016800.0 10024.3 NA 304 281 0 NA NA NA NA NA NA 415 462 0 NA NA NA NA NA NA 230 337 164 NA NA NA NA NA NA 219 385 184 NA NA NA NA NA 
1785016800.0 10024.4 NA 309 512 0 NA NA NA NA NA NA 407 707 0 NA NA NA NA NA NA 267 1143 297 NA NA NA NA NA NA 339 1369 389 NA NA NA NA NA 
1785016800.0 10025.0 NA 312 518 0 156 195 NA NA NA NA 401 689 0 219 284 NA NA NA NA 207 748 193 227 233 NA NA NA NA 197 945 216 280 261 NA NA NA 
1785016800.0 10026.0 NA 313 538 0 159 196 NA NA NA NA 421 705 0 230 295 NA NA NA NA 208 865 212 237 228 NA NA NA NA 250 775 267 301 254 NA NA NA 
